 #       33120         200  -183.703323043175     
           1  -339.369365579949     
           2  -338.631948779573     
           3  -338.602221971229     
           4  -337.843435793609     
           5  -325.850717702111     
           6  -325.680456820542     
           7  -325.484981463172     
           8  -325.198130250540     
           9  -316.270381100344     
          10  -315.640841875533     
          11  -314.159336869100     
          12  -313.115549293816     
          13  -312.705419424044     
          14  -311.464549972919     
          15  -311.094970365218     
          16  -307.660349085470     
          17  -307.326462884009     
          18  -304.592066845205     
          19  -303.976726925249     
          20  -303.479991283123     
          21  -302.764622135032     
          22  -300.903739013422     
          23  -300.285030058808     
          24  -298.187877156547     
          25  -297.917195148037     
          26  -295.869625464531     
          27  -295.390712148847     
          28  -294.534278363012     
          29  -294.258679335052     
          30  -293.758591342135     
          31  -293.688194822825     
          32  -292.495745670079     
          33  -292.043948227749     
          34  -291.690564268639     
          35  -291.648452567611     
          36  -289.039893737259     
          37  -288.219029551752     
          38  -286.026558251696     
          39  -285.651777801652     
          40  -285.418031657278     
          41  -285.089859897407     
          42  -284.415588845225     
          43  -283.864850417558     
          44  -283.575736304210     
          45  -283.273129932008     
          46  -282.800328106232     
          47  -282.221089983050     
          48  -281.824489990793     
          49  -281.806235051445     
          50  -280.850557081420     
          51  -280.470911970484     
          52  -280.228803093144     
          53  -277.826652360406     
          54  -277.520046781453     
          55  -277.165447910776     
          56  -276.504340024037     
          57  -275.103541351342     
          58  -274.816657695109     
          59  -273.701325663023     
          60  -273.352787217492     
          61  -273.139519208174     
          62  -273.136142459204     
          63  -272.727680386625     
          64  -272.675898649116     
          65  -272.622374864773     
          66  -272.531144240582     
          67  -271.492115767482     
          68  -271.410886380059     
          69  -271.396001639443     
          70  -271.082194218574     
          71  -270.322539355817     
          72  -269.730236989654     
          73  -269.262536458965     
          74  -269.139521275921     
          75  -268.005930923812     
          76  -267.191953433027     
          77  -266.415010837167     
          78  -266.341567505189     
          79  -265.271294911973     
          80  -265.141207609507     
          81  -264.660921511995     
          82  -264.486287965108     
          83  -264.255228505512     
          84  -263.340507196339     
          85  -262.814839253632     
          86  -262.728819762519     
          87  -262.654664285711     
          88  -261.917594277275     
          89  -261.786024953896     
          90  -261.417083524623     
          91  -261.333651587398     
          92  -261.253764541740     
          93  -260.566901114888     
          94  -260.380632989063     
          95  -260.245179676181     
          96  -260.078272597592     
          97  -259.892506432220     
          98  -258.483156456892     
          99  -258.391103318593     
         100  -257.983709022371     
         101  -257.208116208882     
         102  -257.079986869540     
         103  -257.073160693620     
         104  -256.634362891484     
         105  -256.539070680941     
         106  -256.090198263496     
         107  -255.507209021527     
         108  -255.002866515482     
         109  -254.708107287810     
         110  -254.193558416205     
         111  -254.140506060333     
         112  -254.134911043809     
         113  -253.927416789834     
         114  -253.596379944409     
         115  -253.582089466082     
         116  -252.901227486687     
         117  -252.647911253667     
         118  -252.317017953964     
         119  -252.189809515491     
         120  -252.147685654667     
         121  -251.417213496617     
         122  -251.388361543813     
         123  -251.207856508540     
         124  -250.492786888334     
         125  -250.119856266729     
         126  -249.992717030139     
         127  -249.904299585559     
         128  -249.573345373195     
         129  -249.268652388311     
         130  -249.066618077326     
         131  -248.699024976884     
         132  -248.328824866930     
         133  -248.185254062533     
         134  -247.949293836491     
         135  -247.577508194172     
         136  -247.370227734278     
         137  -246.638816978916     
         138  -246.625674050967     
         139  -246.295567715936     
         140  -246.259179382757     
         141  -245.417811686649     
         142  -245.392202213607     
         143  -245.289121273294     
         144  -245.036966003240     
         145  -245.001732222849     
         146  -244.837538927766     
         147  -244.584640034485     
         148  -244.547219760233     
         149  -244.243303496574     
         150  -244.104461693197     
         151  -243.531038325884     
         152  -243.161555426978     
         153  -242.903541770945     
         154  -242.807492889570     
         155  -242.530644530697     
         156  -242.190355737735     
         157  -242.092124843454     
         158  -241.854160388587     
         159  -241.830661295330     
         160  -241.781330252123     
         161  -241.191358031174     
         162  -240.995039602010     
         163  -240.904720953674     
         164  -240.449085123356     
         165  -239.908411806405     
         166  -239.827923142690     
         167  -239.241463782053     
         168  -239.170781272552     
         169  -238.925225058857     
         170  -238.522942964638     
         171  -238.447969755900     
         172  -238.130233460737     
         173  -238.048874524651     
         174  -237.811861841598     
         175  -237.562658695282     
         176  -237.363946961719     
         177  -237.138930570464     
         178  -236.942080231189     
         179  -236.822225285068     
         180  -236.709380521780     
         181  -236.116691778930     
         182  -235.828191462332     
         183  -235.727432970706     
         184  -235.632544477211     
         185  -235.523112022072     
         186  -235.448661420671     
         187  -235.278467190811     
         188  -234.949916692412     
         189  -234.823776171776     
         190  -234.508276097029     
         191  -234.445943668678     
         192  -234.210427230297     
         193  -233.880531305007     
         194  -233.465388672811     
         195  -233.433037189663     
         196  -233.380231882204     
         197  -233.112008394160     
         198  -232.957145199913     
         199  -232.886091639704     
         200  -232.466668815123     
         201  -232.354039081574     
         202  -232.263316444565     
         203  -231.884844100877     
         204  -231.631301586625     
         205  -231.292967305895     
         206  -231.271164975585     
         207  -231.122906166902     
         208  -231.082179293768     
         209  -230.954567394405     
         210  -230.892460036733     
         211  -230.331752181223     
         212  -230.214328653043     
         213  -229.505947446680     
         214  -229.388076853597     
         215  -229.364582360557     
         216  -229.250696773643     
         217  -229.158226166903     
         218  -228.929655340650     
         219  -228.894917641790     
         220  -228.684618730177     
         221  -228.614997598519     
         222  -228.381767373458     
         223  -228.322527154939     
         224  -228.188401709100     
         225  -228.061819352044     
         226  -227.890293968831     
         227  -227.626694145708     
         228  -227.169387557567     
         229  -226.807858062577     
         230  -226.650213191022     
         231  -226.617416926538     
         232  -226.394269153720     
         233  -226.265241689241     
         234  -226.158737751703     
         235  -226.029306628302     
         236  -225.665806658784     
         237  -225.650105890336     
         238  -225.462599616166     
         239  -225.293613612432     
         240  -225.138819554443     
         241  -224.923834340439     
         242  -224.671826392501     
         243  -224.446363146167     
         244  -224.222997707046     
         245  -224.193228601820     
         246  -223.778081710232     
         247  -223.726550875223     
         248  -223.606559827568     
         249  -223.475469050743     
         250  -223.423080096915     
         251  -223.336264320363     
         252  -222.838833815708     
         253  -222.701139867567     
         254  -222.673233982268     
         255  -222.387083718773     
         256  -222.123951907251     
         257  -222.087834297519     
         258  -222.002827504414     
         259  -221.832838219351     
         260  -221.810814203844     
         261  -221.585843545751     
         262  -221.387081080321     
         263  -221.140705814901     
         264  -221.053282076669     
         265  -220.884126656285     
         266  -220.653211314818     
         267  -220.575375266808     
         268  -220.547679082289     
         269  -220.396829113919     
         270  -220.353849429960     
         271  -220.277301429439     
         272  -220.145970689611     
         273  -219.948785749147     
         274  -219.681063148128     
         275  -219.486556173118     
         276  -219.327772322180     
         277  -219.206132416251     
         278  -219.101339979765     
         279  -218.808985830677     
         280  -218.713220175044     
         281  -218.548686380063     
         282  -218.402129883373     
         283  -218.310576746582     
         284  -218.211325951407     
         285  -217.981583255462     
         286  -217.858477566714     
         287  -217.818620343326     
         288  -217.539186281695     
         289  -217.293727028131     
         290  -217.151345520211     
         291  -217.080274272090     
         292  -216.879875935573     
         293  -216.773474324540     
         294  -216.743253443174     
         295  -216.452244857844     
         296  -216.278407071717     
         297  -215.997633775674     
         298  -215.985247995453     
         299  -215.713532377187     
         300  -215.635036865539     
         301  -215.279658286508     
         302  -215.186146401435     
         303  -215.051290799936     
         304  -214.946694142076     
         305  -214.766772995618     
         306  -214.665712578618     
         307  -214.471815965410     
         308  -214.456755297543     
         309  -214.231563962522     
         310  -214.185790754571     
         311  -214.089474374027     
         312  -214.065019963077     
         313  -214.022758244175     
         314  -213.964122028560     
         315  -213.876150704317     
         316  -213.678991449046     
         317  -213.346907307796     
         318  -213.305080290091     
         319  -213.275978803590     
         320  -213.152653270313     
         321  -212.802852829536     
         322  -212.726242436259     
         323  -212.587226676060     
         324  -212.499026894084     
         325  -212.372786654694     
         326  -212.145858760729     
         327  -212.087903699614     
         328  -212.024005393075     
         329  -212.007187517334     
         330  -211.952073843053     
         331  -211.825292865221     
         332  -211.642347168993     
         333  -211.485764299636     
         334  -211.421134025809     
         335  -211.356806194539     
         336  -211.109827405450     
         337  -211.005510755728     
         338  -210.858353259855     
         339  -210.728685352211     
         340  -210.671827405791     
         341  -210.553867787257     
         342  -210.468092208235     
         343  -210.232188147985     
         344  -210.083660626107     
         345  -210.009087236104     
         346  -209.565218813509     
         347  -209.459410636180     
         348  -209.370349951806     
         349  -209.092308229131     
         350  -209.013416865391     
         351  -208.890462654275     
         352  -208.845049115192     
         353  -208.748412127701     
         354  -208.667080361693     
         355  -208.470865746851     
         356  -208.418889468928     
         357  -208.401018274996     
         358  -208.255177045340     
         359  -207.952629236309     
         360  -207.913602417553     
         361  -207.882216566888     
         362  -207.609619077606     
         363  -207.360169461592     
         364  -207.270822477095     
         365  -206.854313173463     
         366  -206.667959590948     
         367  -206.542363939889     
         368  -206.334388883637     
         369  -206.295271067973     
         370  -206.226834221206     
         371  -206.174267000897     
         372  -206.087964660297     
         373  -205.978635169852     
         374  -205.920093359629     
         375  -205.878776387043     
         376  -205.842265392407     
         377  -205.773303616186     
         378  -205.723905200152     
         379  -205.638353932992     
         380  -205.567687662197     
         381  -205.485813400887     
         382  -205.426957169398     
         383  -205.338436930754     
         384  -205.272608523070     
         385  -205.157861876405     
         386  -205.084454910132     
         387  -204.998911552238     
         388  -204.665892774321     
         389  -204.612568081331     
         390  -204.504994313215     
         391  -204.286340535630     
         392  -204.255876915668     
         393  -204.207563902505     
         394  -204.105962042196     
         395  -204.020033420277     
         396  -203.982276808316     
         397  -203.921112835310     
         398  -203.832953261046     
         399  -203.666883249198     
         400  -203.605497431849     
         401  -203.509346408864     
         402  -203.401663131879     
         403  -203.281973341826     
         404  -203.220090452333     
         405  -203.178919903781     
         406  -203.009096377537     
         407  -202.874153313094     
         408  -202.685213322591     
         409  -202.569878624640     
         410  -202.352810117348     
         411  -202.210432674817     
         412  -202.062001154467     
         413  -202.016183222621     
         414  -201.938880706954     
         415  -201.801792792396     
         416  -201.697268309680     
         417  -201.529089459659     
         418  -201.232549729803     
         419  -201.148738720853     
         420  -201.109131537275     
         421  -200.952917923774     
         422  -200.908213246162     
         423  -200.758672760635     
         424  -200.685848793588     
         425  -200.506852330393     
         426  -200.371653567424     
         427  -200.322414407088     
         428  -200.197602141281     
         429  -200.160730093035     
         430  -200.096059986352     
         431  -200.077006501931     
         432  -199.921195954045     
         433  -199.836016786393     
         434  -199.652719716906     
         435  -199.481515217996     
         436  -199.442814961778     
         437  -199.420445450582     
         438  -199.368351655434     
         439  -199.142965305370     
         440  -199.057945858434     
         441  -198.984876976362     
         442  -198.845459710656     
         443  -198.482557404409     
         444  -198.370454393708     
         445  -198.267240344210     
         446  -198.194696327549     
         447  -198.038984755915     
         448  -198.016985232463     
         449  -197.912118491270     
         450  -197.868252585881     
         451  -197.755464922236     
         452  -197.599877604478     
         453  -197.584048120171     
         454  -197.560870025432     
         455  -197.469784541695     
         456  -197.376883147113     
         457  -197.130947159408     
         458  -197.081656113151     
         459  -197.021907132704     
         460  -196.899415104580     
         461  -196.874650964309     
         462  -196.794582750274     
         463  -196.751749540147     
         464  -196.729499023879     
         465  -196.661240137849     
         466  -196.621630997364     
         467  -196.580746535425     
         468  -196.547857573505     
         469  -196.408393082965     
         470  -196.278303400130     
         471  -196.240342779328     
         472  -196.133429728092     
         473  -196.045864625909     
         474  -195.996282333300     
         475  -195.851048325484     
         476  -195.772932971288     
         477  -195.620921872282     
         478  -195.508530779538     
         479  -195.486169008160     
         480  -195.379484412486     
         481  -195.258718342645     
         482  -195.218168128281     
         483  -195.111278987943     
         484  -194.978063476695     
         485  -194.765685994595     
         486  -194.707621835940     
         487  -194.655245230230     
         488  -194.527172518994     
         489  -194.470903719746     
         490  -194.329914083477     
         491  -194.266509975191     
         492  -194.233446780183     
         493  -194.159536204492     
         494  -194.050122417646     
         495  -194.011520986819     
         496  -193.936248950620     
         497  -193.869538271466     
         498  -193.696303905450     
         499  -193.643509337581     
         500  -193.592187293367     
         501  -193.470539307374     
         502  -193.410947823125     
         503  -193.267273370780     
         504  -193.246606073980     
         505  -193.158321198304     
         506  -193.104168873827     
         507  -193.068410806513     
         508  -192.997970077667     
         509  -192.929472811199     
         510  -192.876718394016     
         511  -192.797533390242     
         512  -192.729353610914     
         513  -192.494841386889     
         514  -192.333002536689     
         515  -192.237733720131     
         516  -192.193369988761     
         517  -192.061982377222     
         518  -192.039284552884     
         519  -191.951409460924     
         520  -191.652978010330     
         521  -191.517046761211     
         522  -191.476581070109     
         523  -191.321982916343     
         524  -191.296737366176     
         525  -191.262371483479     
         526  -191.223264762663     
         527  -190.973432930498     
         528  -190.938697102792     
         529  -190.877772984098     
         530  -190.794961495725     
         531  -190.529131563780     
         532  -190.470927145025     
         533  -190.462012885825     
         534  -190.348910321531     
         535  -190.204930223039     
         536  -190.161686062809     
         537  -190.055857136367     
         538  -190.008953319698     
         539  -189.949614992807     
         540  -189.851611317929     
         541  -189.830849086419     
         542  -189.821659752424     
         543  -189.795640678624     
         544  -189.722267886310     
         545  -189.666096948544     
         546  -189.620586782982     
         547  -189.398647235812     
         548  -189.377769549577     
         549  -189.214685080164     
         550  -189.182185229553     
         551  -189.075089179372     
         552  -189.014955671229     
         553  -188.902159481243     
         554  -188.823546450087     
         555  -188.749507935507     
         556  -188.696390473481     
         557  -188.638947705805     
         558  -188.545184191873     
         559  -188.476629292809     
         560  -188.414437795709     
         561  -188.396484389380     
         562  -188.315231460351     
         563  -188.271611561284     
         564  -188.160812964518     
         565  -188.002858798717     
         566  -187.834606535756     
         567  -187.747728569003     
         568  -187.674458106463     
         569  -187.599000514213     
         570  -187.550267175484     
         571  -187.498866427423     
         572  -187.451013985768     
         573  -187.391844558371     
         574  -187.330587090451     
         575  -187.239050102554     
         576  -187.141665801794     
         577  -187.038979212888     
         578  -186.923364927845     
         579  -186.890079483263     
         580  -186.796954241074     
         581  -186.745113131797     
         582  -186.658890919965     
         583  -186.634331126353     
         584  -186.611132298683     
         585  -186.557393345269     
         586  -186.526255569316     
         587  -186.473792493782     
         588  -186.381157581363     
         589  -186.347581296696     
         590  -186.270921256256     
         591  -186.261428630867     
         592  -186.202207947121     
         593  -186.061940579563     
         594  -186.032098350988     
         595  -185.936719860668     
         596  -185.896814431474     
         597  -185.843777433261     
         598  -185.751393934826     
         599  -185.690354216130     
         600  -185.657780063282     
         601  -185.603367326585     
         602  -185.580350443742     
         603  -185.506333265960     
         604  -185.456273795879     
         605  -185.333332140253     
         606  -185.263129914531     
         607  -185.165988879703     
         608  -185.018582834903     
         609  -184.922869934055     
         610  -184.854051056085     
         611  -184.791210827307     
         612  -184.635823108264     
         613  -184.561973527954     
         614  -184.527346035606     
         615  -184.462829607966     
         616  -184.437693166438     
         617  -184.422517904662     
         618  -184.378079952310     
         619  -184.283099420179     
         620  -184.207592028937     
         621  -184.146584013981     
         622  -184.020322834022     
         623  -183.964577002308     
         624  -183.781804853198     
         625  -183.768250130437     
         626  -183.685993604668     
         627  -183.660215166952     
         628  -183.634708925226     
         629  -183.623471855540     
         630  -183.568925769880     
         631  -183.529684835863     
         632  -183.460248768334     
         633  -183.329719640798     
