 #        1938          80  -117.566758383208     
           1  -217.797578994305     
           2  -206.345292599613     
           3  -197.858693722581     
           4  -197.738668541451     
           5  -195.329208775644     
           6  -190.741431723867     
           7  -187.490457002671     
           8  -187.300589631116     
           9  -184.740596004028     
          10  -180.647244443542     
          11  -178.801465566441     
          12  -177.557748426788     
          13  -177.296852683685     
          14  -174.573346266874     
          15  -172.420380160190     
          16  -172.041989440602     
          17  -171.077998805103     
          18  -169.166030826957     
          19  -168.068017819734     
          20  -167.739350782468     
          21  -164.896984401201     
          22  -164.826247579885     
          23  -163.715792056100     
          24  -163.188699306107     
          25  -162.028533892336     
          26  -160.967030859279     
          27  -160.694207977163     
          28  -159.892206627996     
          29  -159.047054328629     
          30  -158.657514261521     
          31  -156.180256219981     
          32  -155.516054943574     
          33  -155.388565855820     
          34  -154.751143369305     
          35  -154.378166414542     
          36  -153.487230971100     
          37  -152.189646802333     
          38  -151.804394175964     
          39  -151.015279578878     
          40  -150.558805652948     
          41  -150.115966537650     
          42  -148.687271970811     
          43  -148.194446619913     
          44  -147.841899207772     
          45  -147.377402535497     
          46  -146.740705680598     
          47  -146.695282157152     
          48  -146.359591898421     
          49  -145.411500888847     
          50  -144.061183825006     
          51  -143.879848497090     
          52  -143.376218843460     
          53  -142.743443765888     
          54  -142.601638798958     
          55  -142.244807997876     
          56  -141.472408772233     
          57  -140.733331605630     
          58  -140.529401669495     
          59  -140.352022995830     
          60  -139.715237963809     
          61  -139.052239071484     
          62  -138.869841257612     
          63  -138.534297739715     
          64  -138.168552303601     
          65  -137.767071459712     
          66  -137.487117128330     
          67  -136.292629528889     
          68  -135.917306809198     
          69  -135.642498214195     
          70  -135.538113673254     
          71  -135.117634973478     
          72  -134.951062105729     
          73  -134.367789779032     
          74  -133.555621078940     
          75  -133.224871372868     
          76  -133.194405624283     
          77  -132.447096525308     
          78  -132.200893711922     
          79  -131.794677492661     
          80  -131.662198191597     
          81  -131.399318881768     
          82  -130.950952661581     
          83  -130.734887179750     
          84  -130.114551429222     
          85  -129.610395236014     
          86  -129.385927625171     
          87  -128.799294333404     
          88  -128.434974293080     
          89  -128.258697845939     
          90  -128.127330193758     
          91  -128.043700926191     
          92  -127.892188707108     
          93  -127.550368319471     
          94  -126.891093312040     
          95  -126.794184467418     
          96  -126.518422979537     
          97  -126.472830988295     
          98  -125.807894053444     
          99  -125.690301197153     
         100  -125.444360820887     
         101  -125.299086988073     
         102  -125.059194538276     
         103  -124.841401313888     
         104  -124.512729621882     
         105  -124.147669107614     
         106  -123.940790768381     
         107  -123.773346444838     
         108  -123.168711504531     
         109  -122.658189733648     
         110  -122.486701739562     
         111  -122.146405219682     
         112  -121.739577767667     
         113  -121.432327658470     
         114  -121.354086895867     
         115  -121.237626075399     
         116  -121.162850454398     
         117  -121.022964303259     
         118  -120.756705778181     
         119  -120.673502338082     
         120  -120.461116912224     
         121  -120.208891355282     
         122  -119.882795373364     
         123  -119.781669505110     
         124  -119.473482049955     
         125  -119.301166157816     
         126  -118.968513012694     
         127  -118.930080785218     
         128  -118.646163407168     
         129  -118.563302753790     
         130  -118.253845447685     
         131  -118.083090017376     
         132  -118.060937430697     
         133  -117.811808589582     
         134  -117.684415083705     
         135  -117.596718894203     
         136  -117.558794557058     
         137  -117.443137960382     
         138  -117.388459508446     
         139  -117.268484312962     
         140  -117.064729366356     
         141  -116.961571452359     
         142  -116.863440472235     
         143  -116.744548866994     
         144  -116.566049077308     
         145  -116.429507298712     
         146  -116.314148108699     
         147  -116.177821115313     
         148  -115.939021372218     
         149  -115.773461935859     
         150  -115.497166752641     
         151  -115.371310877236     
         152  -115.312143296601     
         153  -115.132067731864     
         154  -114.886293463872     
         155  -114.753973889366     
         156  -114.544137076632     
         157  -114.360363929033     
         158  -114.337003239525     
         159  -114.232209678501     
         160  -114.112156103117     
         161  -113.967684371848     
         162  -113.892788675752     
         163  -113.806051773197     
         164  -113.704861188650     
         165  -113.389243266990     
         166  -113.313042414685     
         167  -113.263175553423     
         168  -113.000585232065     
         169  -112.792910586099     
         170  -112.628672304840     
         171  -112.507908667393     
         172  -112.465715939485     
         173  -112.362611938355     
         174  -111.907563890307     
         175  -111.839482013884     
         176  -111.666842541262     
         177  -111.457503688538     
         178  -111.363320705636     
         179  -111.152263225703     
         180  -110.929097268840     
         181  -110.882295765205     
         182  -110.770731639383     
         183  -110.616824654021     
         184  -110.590212875960     
         185  -110.486844409689     
         186  -110.271011320221     
         187  -110.180202395818     
         188  -110.066816545952     
         189  -109.696714214276     
         190  -109.358139612277     
         191  -109.172011124830     
         192  -109.091196163700     
         193  -109.051572172065     
         194  -108.991398074506     
         195  -108.850439305055     
         196  -108.683456765732     
         197  -108.627528701849     
         198  -108.450909550259     
         199  -108.405564661710     
         200  -108.243570906311     
         201  -108.094914433956     
         202  -107.789046835826     
         203  -107.731046627511     
         204  -107.624182819527     
         205  -107.513557597996     
         206  -107.405837950205     
         207  -107.341731887256     
         208  -107.254507604439     
         209  -107.025677496296     
         210  -106.931961923577     
         211  -106.822624098141     
         212  -106.682680286535     
         213  -106.473580570482     
         214  -106.372446388174     
         215  -106.239855349371     
         216  -106.132230517509     
         217  -105.993234924076     
         218  -105.958351425457     
         219  -105.916793441515     
         220  -105.815946219768     
         221  -105.648299601019     
         222  -105.618322456294     
         223  -105.478495576543     
         224  -105.442868010212     
         225  -105.269057801365     
         226  -105.200954968475     
         227  -105.182120898442     
         228  -105.075569459945     
         229  -105.041592745237     
         230  -104.913305643732     
         231  -104.757678458227     
         232  -104.728761516617     
         233  -104.668884713922     
         234  -104.523999345904     
         235  -104.373404889618     
         236  -104.313780869557     
         237  -104.183636459308     
         238  -104.153645376291     
         239  -103.966502125944     
         240  -103.887454492520     
         241  -103.779028643853     
         242  -103.609249845915     
         243  -103.460209651256     
         244  -103.428358391416     
         245  -103.291516788557     
         246  -103.242492940806     
         247  -103.182276668660     
         248  -103.129660481538     
