 #        6888         100  -117.567723822906     
           1  -217.881833739404     
           2  -217.802939789020     
           3  -217.767868066406     
           4  -206.478142995572     
           5  -206.352595392523     
           6  -206.292978928934     
           7  -195.511346478442     
           8  -195.337794774751     
           9  -195.250432460342     
          10  -191.148222825856     
          11  -190.765112197908     
          12  -190.674871541375     
          13  -184.971896842431     
          14  -184.750067978933     
          15  -184.632492879079     
          16  -181.202009913227     
          17  -180.688618640812     
          18  -180.507923559801     
          19  -178.992498092093     
          20  -178.711923959889     
          21  -178.643057710812     
          22  -174.852840998553     
          23  -174.584065401879     
          24  -174.434325802608     
          25  -171.724740656014     
          26  -171.136531688513     
          27  -170.844046751343     
          28  -169.450912192434     
          29  -169.086413095409     
          30  -168.956257529696     
          31  -165.882726267435     
          32  -165.153167418886     
          33  -164.932406644830     
          34  -164.840566543463     
          35  -164.794785175335     
          36  -164.656898190779     
          37  -162.726507574882     
          38  -162.077664696790     
          39  -161.691616630848     
          40  -160.288812906620     
          41  -159.853348042371     
          42  -159.650597951624     
          43  -157.334751092494     
          44  -156.228585643445     
          45  -155.927014116578     
          46  -155.889207531407     
          47  -155.537987490237     
          48  -155.318447270191     
          49  -154.796646273196     
          50  -154.388436929330     
          51  -154.205024462684     
          52  -154.199730810763     
          53  -153.471982363424     
          54  -153.058515249590     
          55  -151.559141328419     
          56  -151.027479393986     
          57  -150.752832611036     
          58  -149.178726545662     
          59  -148.225599552071     
          60  -147.657563059652     
          61  -147.193687737508     
          62  -147.049035775504     
          63  -146.754274881924     
          64  -146.506769410658     
          65  -146.405698186627     
          66  -146.116601045575     
          67  -146.092346950452     
          68  -145.272688360495     
          69  -144.918279279952     
          70  -144.430281001359     
          71  -143.824733015411     
          72  -143.729389419345     
          73  -143.345908224917     
          74  -142.673118880131     
          75  -142.319999006398     
          76  -142.117152510787     
          77  -141.483176566779     
          78  -140.630894489206     
          79  -140.545870548621     
          80  -140.437377126869     
          81  -139.899963465333     
          82  -139.613037937129     
          83  -139.414044360740     
          84  -138.869250205345     
          85  -138.601249110991     
          86  -138.582447147248     
          87  -138.171603360476     
          88  -138.062622904263     
          89  -137.284479647596     
          90  -137.013709843089     
          91  -136.391792240533     
          92  -135.819131545254     
          93  -135.672328012715     
          94  -135.517639133194     
          95  -135.048301309383     
          96  -134.816457252993     
          97  -134.479305310509     
          98  -134.038327003266     
          99  -133.376563902792     
         100  -133.221515627330     
         101  -133.086197783166     
         102  -132.751879527844     
         103  -132.581806682887     
         104  -132.526266114060     
         105  -132.466207504036     
         106  -131.954156870209     
         107  -131.895567452255     
         108  -131.687714264595     
         109  -131.464292089577     
         110  -131.092478978394     
         111  -130.592912754194     
         112  -130.090240935514     
         113  -129.472930720440     
         114  -129.162110241637     
         115  -129.000333912464     
         116  -128.854873637164     
         117  -128.331258623518     
         118  -128.014394029881     
         119  -127.891265804546     
         120  -127.843040627438     
         121  -127.526110992698     
         122  -127.470535115391     
         123  -126.972165078320     
         124  -126.758483387529     
         125  -126.508854259680     
         126  -126.461848232095     
         127  -126.355018285971     
         128  -126.030406701262     
         129  -125.597797786978     
         130  -125.263887307306     
         131  -125.104113250521     
         132  -124.740421832588     
         133  -124.365094952666     
         134  -124.055070325599     
         135  -123.591628467880     
         136  -123.423652994694     
         137  -123.111721204064     
         138  -123.058254351976     
         139  -122.875958412972     
         140  -122.721397764974     
         141  -122.608180079457     
         142  -122.405288407459     
         143  -122.265270813847     
         144  -122.059959488837     
         145  -121.737668260041     
         146  -121.551849989183     
         147  -121.467880341361     
         148  -121.277218779084     
         149  -120.927090055785     
         150  -120.908107358700     
         151  -120.554502345645     
         152  -120.527476520637     
         153  -120.228301026920     
         154  -120.048207688401     
         155  -119.906917970965     
         156  -119.849815745738     
         157  -119.582350436583     
         158  -119.561835743370     
         159  -119.343607771224     
         160  -118.811132954551     
         161  -118.669613518592     
         162  -118.304781553909     
         163  -118.277493859629     
         164  -118.122410750333     
         165  -118.090598282782     
         166  -117.978730566270     
         167  -117.962078172807     
         168  -117.954060111798     
         169  -117.571414442941     
         170  -117.467919347485     
         171  -117.352869894294     
         172  -117.311709525855     
         173  -117.289438763147     
         174  -117.107049712845     
         175  -116.938880494568     
         176  -116.758266241515     
         177  -116.707797229772     
         178  -116.701688993059     
         179  -116.611958709863     
         180  -116.466416486627     
         181  -116.241969322348     
         182  -116.098709781775     
         183  -115.910123338059     
         184  -115.862374451171     
         185  -115.753918233767     
         186  -115.639531569588     
         187  -115.417461444206     
         188  -115.384939865187     
         189  -115.094293157878     
         190  -114.769879312429     
         191  -114.725188674032     
         192  -114.645462700665     
         193  -114.515856304750     
         194  -114.504048632056     
         195  -114.364719961484     
         196  -114.361205747012     
         197  -114.118128001904     
         198  -114.063857257435     
         199  -113.945984270671     
         200  -113.612762567923     
         201  -113.588156508629     
         202  -113.474586599735     
         203  -113.435275191586     
         204  -113.337275774680     
         205  -113.323462756679     
         206  -113.132278060256     
         207  -112.966615410077     
         208  -112.770151619340     
         209  -112.619383013798     
         210  -112.392217679552     
         211  -112.330069322010     
         212  -112.282276043246     
         213  -112.231111494101     
         214  -111.930212153140     
         215  -111.896097704136     
         216  -111.801477321778     
         217  -111.597074165104     
         218  -111.479065991641     
         219  -111.209891233634     
         220  -111.089538291887     
         221  -110.958988897786     
         222  -110.803768214748     
         223  -110.734181272294     
         224  -110.666185384284     
         225  -110.588320586828     
         226  -110.447319925039     
         227  -110.384379219519     
         228  -110.300556483661     
         229  -110.222389118828     
         230  -110.011816155894     
         231  -109.899305826023     
         232  -109.809213955886     
         233  -109.683354660139     
         234  -109.338932813680     
         235  -109.178194882341     
         236  -108.914907677425     
         237  -108.896394118044     
         238  -108.687243280642     
         239  -108.610872604766     
         240  -108.529376388709     
         241  -108.494338295429     
         242  -108.474056611284     
         243  -108.250033017943     
         244  -108.146217850574     
         245  -107.924418378782     
         246  -107.904806949544     
         247  -107.622505939320     
         248  -107.504476976376     
         249  -107.398627063542     
         250  -107.353556758455     
         251  -107.079484282104     
         252  -107.022215102483     
         253  -106.951662598538     
         254  -106.833590459969     
         255  -106.777436213285     
         256  -106.753208569586     
         257  -106.624142620760     
         258  -106.395947755293     
         259  -106.302620816649     
         260  -106.195383325295     
         261  -106.152244124740     
         262  -106.076934863528     
         263  -106.036378120458     
         264  -105.913070196397     
         265  -105.833411387719     
         266  -105.794008937730     
         267  -105.579634102629     
         268  -105.482435803686     
         269  -105.436810595452     
         270  -105.315990461301     
         271  -105.214820722179     
         272  -105.170047910557     
         273  -105.041697577371     
         274  -104.969746874860     
         275  -104.847377972433     
         276  -104.827053159393     
         277  -104.758792364723     
         278  -104.649908010668     
         279  -104.474591085752     
         280  -104.441557892866     
         281  -104.404498723611     
         282  -104.337046329097     
         283  -104.117906883912     
         284  -104.117711313037     
         285  -104.049347013988     
         286  -104.044649482785     
         287  -103.978743968681     
         288  -103.830528278498     
         289  -103.819321078699     
         290  -103.555837121837     
         291  -103.489092643081     
         292  -103.462533874620     
         293  -103.409784442346     
         294  -103.258104201363     
         295  -103.221906793868     
         296  -103.012872403028     
         297  -102.982540332161     
         298  -102.883151368187     
         299  -102.758586112418     
         300  -102.567303588855     
         301  -102.459538494135     
         302  -102.365941428223     
         303  -102.331801755342     
         304  -102.167137966442     
         305  -102.091288542727     
         306  -101.967785255041     
         307  -101.956029283919     
         308  -101.839441322583     
         309  -101.711472424135     
         310  -101.670391059378     
         311  -101.592393124907     
         312  -101.407014092823     
         313  -101.316907165398     
         314  -101.196598768666     
         315  -101.032635324157     
         316  -100.936414887318     
         317  -100.919015065413     
         318  -100.699940997584     
         319  -100.606511148748     
         320  -100.451603830567     
         321  -100.400976086179     
         322  -100.346738545160     
         323  -100.182543474488     
         324  -100.069875517566     
         325  -99.9978838825141     
         326  -99.8844347695942     
         327  -99.7658661467444     
         328  -99.6922271269000     
         329  -99.6306207486010     
         330  -99.5218899722028     
         331  -99.4624176536047     
         332  -99.3266255026659     
         333  -99.2898847581816     
         334  -99.2454424336562     
         335  -99.1718962542643     
         336  -99.0645172815722     
         337  -99.0593684400410     
         338  -98.8966421361790     
         339  -98.8714938213759     
         340  -98.7853433708830     
         341  -98.6931140636951     
         342  -98.6290238192212     
         343  -98.5299680952555     
         344  -98.4249409588839     
         345  -98.3839301026752     
         346  -98.1667307243507     
         347  -98.1567700430401     
         348  -98.0317148405362     
         349  -97.8291702515516     
         350  -97.8087040166763     
         351  -97.8082788601448     
         352  -97.7773231740136     
         353  -97.6850012714128     
         354  -97.6258943080551     
         355  -97.5786487039210     
         356  -97.5549616603542     
         357  -97.4636142142184     
         358  -97.4453191527576     
         359  -97.3356191777088     
         360  -97.2117934563413     
         361  -97.1736172703850     
         362  -97.1443785575191     
         363  -97.0580461040510     
         364  -97.0034577789055     
         365  -96.9363831507677     
         366  -96.9242331652448     
         367  -96.8489151662637     
         368  -96.8425671681459     
         369  -96.7299329984436     
         370  -96.6319481254886     
         371  -96.5574395458374     
         372  -96.5466123802551     
         373  -96.4508196526879     
         374  -96.4400396032802     
         375  -96.3804163862950     
         376  -96.3271121249603     
         377  -96.2912774805183     
         378  -96.1809220959365     
         379  -96.1782077051661     
         380  -95.9516475844922     
         381  -95.8279024204579     
         382  -95.7740103347281     
         383  -95.7218356102159     
         384  -95.6216464313974     
         385  -95.4874454732218     
         386  -95.4484395568289     
         387  -95.3246459125902     
         388  -95.3036477816490     
         389  -95.2037289164059     
         390  -95.1543312643934     
         391  -95.1215837778889     
         392  -95.0737954473856     
         393  -95.0205958056661     
         394  -94.9476495922103     
         395  -94.9190420243417     
         396  -94.8778364661785     
         397  -94.7599581218104     
         398  -94.7214712738942     
         399  -94.6093747367025     
         400  -94.5655541238513     
         401  -94.5403562065894     
         402  -94.5005359290800     
         403  -94.4540217716894     
         404  -94.3255353610776     
         405  -94.2730016110605     
         406  -94.2477691620770     
         407  -94.2025087079400     
         408  -94.1473686031522     
         409  -94.1351045840177     
         410  -94.0483647578537     
         411  -93.9903928385363     
         412  -93.9342108021876     
         413  -93.8831045460852     
         414  -93.8589581913200     
         415  -93.7167933746301     
         416  -93.6627931186918     
         417  -93.5746022658307     
         418  -93.5532596808860     
         419  -93.5244721162204     
         420  -93.3931181381882     
         421  -93.3926032094083     
         422  -93.3184499444094     
         423  -93.2227714423053     
         424  -93.1762402706617     
         425  -93.0969080994061     
         426  -92.9505626688376     
         427  -92.8097269705336     
         428  -92.7793065385396     
         429  -92.6741401911824     
         430  -92.6321803272695     
         431  -92.5642981148365     
         432  -92.5252081942709     
         433  -92.4798769088282     
         434  -92.4740753926162     
         435  -92.3728692813526     
         436  -92.3246662441310     
         437  -92.2475440200587     
         438  -92.1451763242115     
         439  -92.0319287270005     
         440  -91.9593461160877     
         441  -91.9422139733591     
         442  -91.8469800159451     
         443  -91.8048349203675     
         444  -91.7850369242841     
         445  -91.6656920502670     
