    9.100642489183741E-03    3.002943106487045E+04    9.903857044040978E+04    9.903914770149546E+04    2.074817668045053E+05    2.074823326943391E+05    2.074826559068518E+05    3.553591596253690E+05    3.553593805887235E+05    3.553598041789933E+05    3.553600585273307E+05    5.426703552510593E+05    5.426705665122381E+05    5.426708227494437E+05    5.426711755448862E+05    5.426713496692724E+05    7.694155521933577E+05    7.694157506646297E+05    7.694158448952866E+05    7.694161832589849E+05    7.694164451143912E+05    7.694165433758841E+05    1.035594687665615E+06    1.035594825792490E+06    1.035594947686276E+06    1.035595118876969E+06    1.035595431859736E+06    1.035595633189583E+06    1.035595683075810E+06    1.341207766846836E+06    1.341207863442380E+06    1.341208016656510E+06    1.341208085268508E+06    1.341208328286062E+06    1.341208588770002E+06    1.341208737122351E+06    1.341208775957634E+06    1.686254798596003E+06    1.686254855212790E+06    1.686255001503119E+06    1.686255068354932E+06    1.686255213695143E+06    1.686255445249069E+06    1.686255674856332E+06    1.686255770887362E+06    1.686255804899307E+06    2.070735770642099E+06    2.070735802407390E+06    2.070735927076920E+06    2.070736014861784E+06    2.070736104712494E+06    2.070736274886373E+06    2.070736482134397E+06    2.070736682350494E+06    2.070736740995522E+06    2.070736784318249E+06    2.494650680237208E+06    2.494650702479827E+06    2.494650804879730E+06    2.494650899806023E+06    2.494650971479577E+06    2.494651088987943E+06    2.494651265005311E+06    2.494651453247811E+06    2.494651617454578E+06    2.494651654026312E+06    2.494651712163207E+06    2.957999531938848E+06    2.957999563638457E+06    2.957999629369028E+06    2.957999733517203E+06    2.957999790570309E+06    2.957999888246301E+06    2.958000015030830E+06    2.958000183487790E+06    2.958000352795812E+06    2.958000489522606E+06    2.958000509626472E+06    2.958000583589766E+06    3.460782320823755E+06    3.460782374266591E+06
    3.048636648471348E-02    3.056355661144653E+03    9.205023305909732E+03    9.206889855933148E+03    1.886804891733515E+04    1.886990361512670E+04    1.887095076402127E+04    3.204594635121534E+04    3.204662358074111E+04    3.204802079450171E+04    3.204885275074684E+04    4.873736141091314E+04    4.873801472896996E+04    4.873884603840458E+04    4.874001079062566E+04    4.874057710623620E+04    6.894297544704938E+04    6.894359748118112E+04    6.894387227666441E+04    6.894498879204599E+04    6.894586089039498E+04    6.894617229108726E+04    9.266256968261083E+04    9.266300808261700E+04    9.266336458510580E+04    9.266393278287345E+04    9.266495896606105E+04    9.266563363404751E+04    9.266578219887098E+04    1.198961777484666E+05    1.198964737181497E+05    1.198969397516262E+05    1.198971708894319E+05    1.198979615486690E+05    1.198988218739607E+05    1.198993229418015E+05    1.198994291594422E+05    1.506438107584318E+05    1.506439863799302E+05    1.506444429034208E+05    1.506446367872778E+05    1.506451299838285E+05    1.506458804390449E+05    1.506466459590372E+05    1.506469810303885E+05    1.506470490647820E+05    1.849054478320982E+05    1.849055366363005E+05    1.849059368622866E+05    1.849061731193209E+05    1.849065076905034E+05    1.849070516031303E+05    1.849077295455260E+05    1.849084066674521E+05    1.849086265995378E+05    1.849086915584118E+05    2.226810864439356E+05    2.226810998865582E+05    2.226814645906673E+05    2.226817092453981E+05    2.226819830222509E+05    2.226823707698369E+05    2.226829361716388E+05    2.226835557314096E+05    2.226841250366780E+05    2.226842687497742E+05    2.226843605686828E+05    2.639706963549042E+05    2.639707573047029E+05    2.639710005424506E+05    2.639712901795224E+05    2.639714718600549E+05    2.639718273998176E+05    2.639722311789423E+05    2.639727791753183E+05    2.639733387293829E+05    2.639738366308425E+05    2.639739150235822E+05    2.639740267242402E+05    3.087743020579118E+05    3.087744182553662E+05
    6.403661698629914E-02    9.695572752451696E+02    2.361664037703375E+03    2.365380177709860E+03    4.550863226879329E+03    4.554634803728474E+03    4.556712691140578E+03    7.538373909729709E+03    7.539609695316187E+03    7.542466324348465E+03    7.544138872585576E+03    1.132125067433447E+04    1.132245854437446E+04    1.132412251924185E+04    1.132649092446298E+04    1.132762032406649E+04    1.590097140940371E+04    1.590213259440007E+04    1.590261649904088E+04    1.590487631751168E+04    1.590666809531412E+04    1.590726322689475E+04    2.127706114478479E+04    2.127786786707628E+04    2.127850625460797E+04    2.127965282742562E+04    2.128171584950536E+04    2.128310291109730E+04    2.128337265284915E+04    2.744961719499745E+04    2.745012244278520E+04    2.745098793694229E+04    2.745146250025022E+04    2.745302913842558E+04    2.745477070666373E+04    2.745579574587084E+04    2.745598607878394E+04    3.441863299572726E+04    3.441891531825257E+04    3.441975980756553E+04    3.442013860282327E+04    3.442112562920158E+04    3.442261442642068E+04    3.442417236981328E+04    3.442486711902619E+04    3.442496106182028E+04    4.218408969080895E+04    4.218420837448356E+04    4.218494267694372E+04    4.218537213029749E+04    4.218607294017819E+04    4.218713630044219E+04    4.218848730428383E+04    4.218987521187987E+04    4.219034687330481E+04    4.219040470999576E+04    5.074589884329547E+04    5.074602205207909E+04    5.074662721333083E+04    5.074703411698473E+04    5.074763357753377E+04    5.074839359433917E+04    5.074950668466255E+04    5.075074192614999E+04    5.075192897360541E+04    5.075223502548483E+04    5.075233707564101E+04    6.010415936140641E+04    6.010437729811062E+04    6.010474120507647E+04    6.010523643335357E+04    6.010563346356685E+04    6.010634980095779E+04    6.010713784827744E+04    6.010822308778402E+04    6.010933534554463E+04    6.011041097485220E+04    6.011057086298305E+04    6.011066959120098E+04    7.025883698818031E+04    7.025914907373294E+04
    1.096666858430195E-01    5.157712587299494E+02    9.883734874647591E+02    9.943215895087856E+02    1.733454481580549E+03    1.739637905550960E+03    1.742945594458298E+03    2.753378307944226E+03    2.755089638774623E+03    2.759812059302875E+03    2.762533187647115E+03    4.042899816381031E+03    4.044634280892346E+03    4.047288559417476E+03    4.051179432930904E+03    4.053011841472678E+03    5.604665089519824E+03    5.606352195746854E+03    5.606988277229511E+03    5.610646342970264E+03    5.613644084978744E+03    5.614571842543622E+03    7.437810970461635E+03    7.438967318904624E+03    7.439833878740046E+03    7.441682999854636E+03    7.444990571648444E+03    7.447309024602493E+03    7.447757325359094E+03    9.542577632879884E+03    9.543207010411452E+03    9.544453651531210E+03    9.545249708458323E+03    9.547712769763042E+03    9.550523495804820E+03    9.552227403428269E+03    9.552590906316043E+03    1.191885255643525E+04    1.191921784541051E+04    1.192038391483473E+04    1.192100806890476E+04    1.192257069707365E+04    1.192492194503089E+04    1.192742985875346E+04    1.192861313578726E+04    1.192883925754136E+04    1.456665952449175E+04    1.456688999784865E+04    1.456783115552870E+04    1.456846083728312E+04    1.456963683245781E+04    1.457128276901716E+04    1.457343138273341E+04    1.457565162330152E+04    1.457650124325425E+04    1.457668082109274E+04    1.748583161926291E+04    1.748624653799327E+04    1.748695225990359E+04    1.748742889001286E+04    1.748850555547806E+04    1.748968614688822E+04    1.749142605565542E+04    1.749339043190496E+04    1.749529542664032E+04    1.749590808704671E+04    1.749611045255844E+04    2.067666658273407E+04    2.067722418987968E+04    2.067756338960443E+04    2.067815765536479E+04    2.067888935405442E+04    2.068003660480714E+04    2.068125672247230E+04    2.068296825079752E+04    2.068472743300746E+04    2.068646768684604E+04    2.068687792117880E+04    2.068702135844675E+04    2.413899783201153E+04    2.413960228437305E+04
    1.672644481545040E-01    3.325732590599373E+02    5.333217686480069E+02    5.417383107853874E+02    8.519293780698697E+02    8.608258385126451E+02    8.654700377824438E+02    1.292350143823594E+03    1.294230840259318E+03    1.301136958592530E+03    1.305073349837965E+03    1.846307860251759E+03    1.848429757377343E+03    1.852076077158032E+03    1.857737301296228E+03    1.860411429802010E+03    2.518089843847692E+03    2.520173883600726E+03    2.520817389102157E+03    2.525962429902594E+03    2.530453251351320E+03    2.531777301958035E+03    3.306234998003754E+03    3.307674180718202E+03    3.308620349284439E+03    3.311203378238518E+03    3.315796217199069E+03    3.319293378381687E+03    3.320047071530783E+03    4.211281064197345E+03    4.211903306262313E+03    4.213405090933432E+03    4.214593068124408E+03    4.217931169880265E+03    4.221847543793690E+03    4.224468018982422E+03    4.225151378777969E+03    5.232777756718652E+03    5.233384088937663E+03    5.234564249309567E+03    5.235533826741322E+03    5.237654680720782E+03    5.240874012428262E+03    5.244310021004779E+03    5.246308976173389E+03    5.246772658137444E+03    6.371036637007292E+03    6.371683535196521E+03    6.372451272484398E+03    6.373312574943932E+03    6.375017580743285E+03    6.377212423616198E+03    6.380189097058567E+03    6.383151931252503E+03    6.384811655872973E+03    6.385182509083303E+03    7.625806738763520E+03    7.626765976876084E+03    7.627345928458573E+03    7.627704511524304E+03    7.629418090946620E+03    7.631004972909387E+03    7.633355500033824E+03    7.636078110490512E+03    7.638570707756084E+03    7.639991743340883E+03    7.640349330483535E+03    8.997511109791567E+03    8.998562872389917E+03    8.998873754874488E+03    8.999221551723136E+03    9.000442665983357E+03    9.002040048925826E+03    9.003675393542126E+03    9.006019492615333E+03    9.008439972737326E+03    9.010663921234353E+03    9.011931885679362E+03    9.012148125355925E+03    1.048583113404466E+04    1.048673389607924E+04
    2.366888210566849E-01    2.191524418134001E+02    3.169285757930165E+02    3.279536779478577E+02    4.743182527163199E+02    4.859066643757492E+02    4.919609058103972E+02    6.970333660197052E+02    6.985329936516245E+02    7.078418580025567E+02    7.131260034447080E+02    9.731713894980765E+02    9.755354627096258E+02    9.799297758928942E+02    9.875552909832602E+02    9.912320373508128E+02    1.309295888199926E+03    1.311601677598095E+03    1.312022630759609E+03    1.318525321479546E+03    1.324829552338125E+03    1.326646240016572E+03    1.702979384267806E+03    1.704690204677998E+03    1.705504467509022E+03    1.708704362343337E+03    1.714428294237978E+03    1.719470789353452E+03    1.720655493300291E+03    2.155268012549026E+03    2.155966301304751E+03    2.157443513004335E+03    2.159060846268495E+03    2.163086195689576E+03    2.167970344653896E+03    2.171942264594718E+03    2.173040703350977E+03    2.665247330947749E+03    2.666457548714924E+03    2.667176148526082E+03    2.668615495998500E+03    2.671168450501499E+03    2.675129891857127E+03    2.679300503738320E+03    2.682698527643825E+03    2.683414727764337E+03    3.233756619774198E+03    3.235101368718807E+03    3.235334914183102E+03    3.236466261642283E+03    3.238661388028379E+03    3.241270119040607E+03    3.245011211061935E+03    3.248471270180584E+03    3.251619803902782E+03    3.252171688907557E+03    3.860273650352957E+03    3.861878070079671E+03    3.862241337583514E+03    3.862522144515705E+03    3.864770460946674E+03    3.866690178530733E+03    3.869531985402859E+03    3.872966182129594E+03    3.875789721880508E+03    3.878739358310132E+03    3.879241902039961E+03    4.545379782466044E+03    4.546854773107192E+03    4.547069780304449E+03    4.547724421004843E+03    4.548955412789968E+03    4.550970073652584E+03    4.552943614493059E+03    4.555839581325227E+03    4.558869878117446E+03    4.561327514384766E+03    4.564195458744050E+03    4.564470421973991E+03    5.288573497559377E+03    5.289868827876811E+03
    3.177698626218293E-01    1.314571356507686E+02    1.835244328394825E+02    1.971047208524762E+02    2.695973402054351E+02    2.832818138318520E+02    2.908708285395891E+02    3.964427039025331E+02    3.972629205005433E+02    4.088045028212217E+02    4.154837574603480E+02    5.490582609479038E+02    5.517329435939010E+02    5.562512491597977E+02    5.659670220487241E+02    5.708085030956381E+02    7.363933916072464E+02    7.387357417063419E+02    7.389315797824045E+02    7.462510883089888E+02    7.546903244967763E+02    7.571139740121769E+02    9.547779648318340E+02    9.568272485372042E+02    9.574936728742832E+02    9.608856724963478E+02    9.674208453779304E+02    9.744732461368217E+02    9.761559558513186E+02    1.205882653643813E+03    1.207137368156157E+03    1.208270140939097E+03    1.210238470868974E+03    1.214571118240332E+03    1.220179013984936E+03    1.226055472059773E+03    1.227593149914997E+03    1.488698550348809E+03    1.490415036510715E+03    1.491132768238141E+03    1.492708620995337E+03    1.495481299656498E+03    1.499914751682717E+03    1.504571729320509E+03    1.510018805637261E+03    1.510961339987187E+03    1.804185443596212E+03    1.805587866543109E+03    1.806820778238227E+03    1.807376913614779E+03    1.809929319173809E+03    1.812715147369642E+03    1.817074904009448E+03    1.820743494868825E+03    1.826092176415036E+03    1.826802353667680E+03    2.151647220217952E+03    2.153322922213742E+03    2.154047839268145E+03    2.155106201738108E+03    2.157004953489796E+03    2.159124500506408E+03    2.162231793575534E+03    2.166281731671839E+03    2.169138768964065E+03    2.174360739308751E+03    2.174995828369489E+03    2.531818476833821E+03    2.533296625630686E+03    2.533861376143638E+03    2.535512017390998E+03    2.536112398198788E+03    2.538373765478483E+03    2.540559638581842E+03    2.543840157104003E+03    2.547395726703567E+03    2.549787407732963E+03    2.555025716523750E+03    2.555347797803537E+03    2.944016742584562E+03    2.945552970939410E+03
    4.103091324485924E-01    5.782295966922510E+01    8.779735263825472E+01    1.031851750999294E+02    1.393613984638745E+02    1.535798159646278E+02    1.629009809181443E+02    2.172714107260476E+02    2.200527295789908E+02    2.318460304556701E+02    2.396907902202867E+02    3.095223251680630E+02    3.130439709989977E+02    3.165502098284909E+02    3.282955146596021E+02    3.343721470367063E+02    4.226664477517805E+02    4.250611785253126E+02    4.258973611287582E+02    4.327032605696833E+02    4.433867974959358E+02    4.465554427986840E+02    5.537741307215597E+02    5.560385544259381E+02    5.572948498615184E+02    5.599432397641767E+02    5.668632183172990E+02    5.762672040461779E+02    5.784773603436574E+02    7.043966671325638E+02    7.063944771032545E+02    7.076463450991897E+02    7.095403271460416E+02    7.135623718482773E+02    7.196774335269822E+02    7.278794290073671E+02    7.298417043056912E+02    8.740816629296767E+02    8.757195777826698E+02    8.778333201370372E+02    8.788003781317607E+02    8.815546825319680E+02    8.860040844371013E+02    8.909929744837270E+02    8.989492760403461E+02    9.000770941080409E+02    1.063337462065029E+03    1.064734421389449E+03    1.067156742764193E+03    1.067571275891250E+03    1.069942222893071E+03    1.072561932797481E+03    1.077316926778440E+03    1.080971528680538E+03    1.089060017805795E+03    1.089893025719750E+03    1.271655230760714E+03    1.273126329303081E+03    1.274753518829441E+03    1.276686327210738E+03    1.278001012006566E+03    1.280072630204985E+03    1.283104570769591E+03    1.287651099907483E+03    1.290281381965863E+03    1.298365501341308E+03    1.299117803590026E+03    1.499745737566505E+03    1.500985382652273E+03    1.502592327326641E+03    1.504328760217358E+03    1.505645155235367E+03    1.507225518639944E+03    1.509462888147832E+03    1.512865786769552E+03    1.516859445332381E+03    1.518893839612631E+03    1.527143783797122E+03    1.527497867354340E+03    1.746832386107379E+03    1.748178116670261E+03
    5.140801607707495E-01   -5.190383291922444E+00    1.459123324791344E+01    2.937264116596296E+01    4.947782494039177E+01    6.136651646830012E+01    7.245287222639155E+01    9.843357096990246E+01    1.045767078053173E+02    1.149471972733621E+02    1.230268814827281E+02    1.592491601771067E+02    1.644625907489262E+02    1.654602786839443E+02    1.787008616283595E+02    1.858024415565308E+02    2.312521584202240E+02    2.351241106102451E+02    2.363853854427664E+02    2.418081209307157E+02    2.540794293655441E+02    2.582358286421826E+02    3.157115700136962E+02    3.181645131874766E+02    3.203313766218739E+02    3.219613166957879E+02    3.285451613297173E+02    3.400991999617269E+02    3.428875418001519E+02    4.113906696714834E+02    4.142864709533800E+02    4.163560576907432E+02    4.178126755146154E+02    4.206029560974038E+02    4.271661724669478E+02    4.376376130262365E+02    4.399842438612792E+02    5.198320195960522E+02    5.213494196376289E+02    5.248697459297351E+02    5.255658349865431E+02    5.279803087370827E+02    5.317000029054765E+02    5.371322767637424E+02    5.475363720020458E+02    5.487917130965091E+02    6.402547430920116E+02    6.419511705383600E+02    6.450377932732022E+02    6.463434663492704E+02    6.479160663671227E+02    6.499428907740138E+02    6.547380735802595E+02    6.583901804604430E+02    6.692878497723996E+02    6.701814252620011E+02    7.729733268199330E+02    7.742934609476753E+02    7.769736918385712E+02    7.794805414856814E+02    7.807683069307852E+02    7.823016862065415E+02    7.847863183997143E+02    7.896682150775340E+02    7.920247823785254E+02    8.031128457033648E+02    8.039587808978250E+02    9.183120343605019E+02    9.194423720075697E+02    9.221734231825808E+02    9.236296703851128E+02    9.262971962226727E+02    9.267918329614711E+02    9.288807287138504E+02    9.320098651254457E+02    9.363183686267857E+02    9.379315975318993E+02    9.494009632064478E+02    9.497646493535849E+02    1.075555178673444E+03    1.076761166598123E+03
    6.288289967118628E-01   -5.834987855598243E+01   -4.213692089249784E+01   -3.137258669686679E+01   -1.430536371019713E+01   -7.480079297098712E+00    4.747750361296767E+00    1.510294626818060E+01    2.397105897474333E+01    3.251707049473259E+01    3.894605716295769E+01    5.924061533235101E+01    6.347691165038225E+01    6.668870594700854E+01    7.726483263703199E+01    8.481739879616862E+01    1.058067058357362E+02    1.122876919693940E+02    1.130887686844178E+02    1.181315020328955E+02    1.294698986647118E+02    1.351049756822771E+02    1.643092664762639E+02    1.664941237347517E+02    1.691720363655182E+02    1.717640382172862E+02    1.764607502474796E+02    1.887468408339194E+02    1.922058598281279E+02    2.274272007284097E+02    2.318440847084472E+02    2.345858926554280E+02    2.356821006882650E+02    2.367265124133317E+02    2.435762255543119E+02    2.553091111818636E+02    2.579576402937356E+02    3.006560142071409E+02    3.021918774721692E+02    3.063617192032943E+02    3.080483991277050E+02    3.096917579276364E+02    3.117093159313985E+02    3.181441373326054E+02    3.298844574999341E+02    3.312309143722497E+02    3.808166139360944E+02    3.832716097895344E+02    3.866645495195418E+02    3.888576500485659E+02    3.897052898934121E+02    3.910053724338986E+02    3.951023531190042E+02    3.992619153896824E+02    4.120695966594342E+02    4.129422598863835E+02    4.696134057230188E+02    4.710650007329035E+02    4.746643500461404E+02    4.775776543284859E+02    4.791271880306251E+02    4.799386669487754E+02    4.813737083797250E+02    4.862297845953566E+02    4.888383244802711E+02    5.021121932661046E+02    5.030173530838961E+02    5.667940306763575E+02    5.680862728774841E+02    5.715697709931852E+02    5.731530330949519E+02    5.762646942218873E+02    5.769310827373052E+02    5.782155274056846E+02    5.804738901082437E+02    5.847431248751489E+02    5.867023809568909E+02    6.005583672901375E+02    6.009056311860502E+02    6.716988281122299E+02    6.730149354740926E+02
