 #   45.4833333333333               80  -142.845952910730     
           1  -264.632658099662     
           2  -264.583292306607     
           3  -264.562505052888     
           4  -251.982139757216     
           5  -251.899899769396     
           6  -251.862605264078     
           7  -239.770908221387     
           8  -239.653526698273     
           9  -239.596847489278     
          10  -235.038407278768     
          11  -234.769666989309     
          12  -234.712224570917     
          13  -227.990083543167     
          14  -227.835898369526     
          15  -227.757500648862     
          16  -223.815678173897     
          17  -223.430248884274     
          18  -223.309468624450     
          19  -221.456727800611     
          20  -221.266182853104     
          21  -221.222032624672     
          22  -216.632218178353     
          23  -216.440367277092     
          24  -216.338382389172     
          25  -213.068916918083     
          26  -212.604159945910     
          27  -212.398738821849     
          28  -210.700110296545     
          29  -210.435885015067     
          30  -210.347735337188     
          31  -206.863406531565     
          32  -206.125777847879     
          33  -206.031241161375     
          34  -205.694513653167     
          35  -205.465169115118     
          36  -205.337970368051     
          37  -202.806245748811     
          38  -202.280826289629     
          39  -201.989745061754     
          40  -200.321010512968     
          41  -199.995895460104     
          42  -199.852601282221     
          43  -197.060403602884     
          44  -196.116143926627     
          45  -195.900096687505     
          46  -195.185577456180     
          47  -194.919351665561     
          48  -194.765173051524     
          49  -194.381923825132     
          50  -194.082304469828     
          51  -193.942380648326     
          52  -193.036149053020     
          53  -192.437071828432     
          54  -192.094131364394     
          55  -190.353204247312     
          56  -189.953403603933     
          57  -189.753993321874     
          58  -187.681889096439     
          59  -186.777755844459     
          60  -186.346302203324     
          61  -185.427188075746     
          62  -185.158563284089     
          63  -184.902395038845     
          64  -184.848550202123     
          65  -184.671469878766     
          66  -184.656024847438     
          67  -183.752283445442     
          68  -183.050350340766     
          69  -182.716577199522     
          70  -182.605854715553     
          71  -182.157596170071     
          72  -182.092811972326     
          73  -180.862566935551     
          74  -180.349607090717     
          75  -180.194611942844     
          76  -180.091455279904     
          77  -178.903917253879     
          78  -178.765770395427     
          79  -178.749324001902     
          80  -177.929227616242     
          81  -177.332682623201     
          82  -176.705654386534     
          83  -175.939706375315     
          84  -175.822715364212     
          85  -175.578439651671     
          86  -175.437508379228     
          87  -175.215289387549     
          88  -174.754358526846     
          89  -174.011758307678     
          90  -173.755481088985     
          91  -173.361849538896     
          92  -172.828565775407     
          93  -172.689267602805     
          94  -171.961775117119     
