 #   146.383333333333              100  -245.093824231411     
           1  -453.708721341445     
           2  -436.898817609916     
           3  -424.460895048214     
           4  -424.446164609796     
           5  -420.531198266763     
           6  -414.605002725788     
           7  -408.713659602327     
           8  -408.684730302984     
           9  -404.598710144304     
          10  -399.091801528782     
          11  -396.251867971469     
          12  -393.405596298930     
          13  -393.358711986175     
          14  -389.094614930340     
          15  -386.665330442510     
          16  -386.594535584980     
          17  -384.059384740478     
          18  -381.381651766460     
          19  -378.535302780408     
          20  -378.467146277518     
          21  -376.629134150106     
          22  -374.013749740981     
          23  -372.455120971036     
          24  -372.329799449369     
          25  -369.516229581603     
          26  -369.143022996328     
          27  -369.094562489511     
          28  -366.899687082461     
          29  -364.106151635943     
          30  -364.014190423918     
          31  -362.380996080035     
          32  -359.602071621461     
          33  -359.356619388078     
          34  -358.708669700260     
          35  -358.520872936115     
          36  -355.471904465358     
          37  -355.096126078437     
          38  -355.013091839699     
          39  -352.802934794454     
          40  -350.281681707207     
          41  -350.129278001334     
          42  -350.060311470447     
          43  -350.011452736538     
          44  -348.675782695296     
          45  -346.364830658356     
          46  -345.418882986955     
          47  -345.162153446114     
          48  -345.116391884191     
          49  -343.096614250009     
          50  -341.935953007218     
          51  -341.462290629128     
          52  -341.339909938415     
          53  -339.894511146723     
          54  -339.101159940764     
          55  -337.545740695355     
          56  -337.198820334841     
          57  -336.630744655636     
          58  -336.486279649338     
          59  -335.551223013775     
          60  -333.772415534407     
          61  -333.657769705821     
          62  -333.383176572008     
          63  -332.572088330827     
          64  -332.246114592043     
          65  -331.307883997144     
          66  -329.769344369931     
          67  -328.916683163136     
          68  -328.260919287400     
          69  -328.094275106336     
          70  -326.934877744665     
          71  -325.829870425777     
          72  -325.273392240183     
          73  -324.814024171800     
          74  -324.429029503516     
          75  -323.679343325536     
          76  -323.501366591020     
          77  -322.973350494050     
          78  -321.658790686752     
          79  -321.426100525967     
          80  -320.674145828230     
          81  -320.144644350336     
          82  -319.756704556494     
          83  -318.156432602288     
          84  -318.044275246971     
          85  -318.032954637309     
          86  -316.876251777805     
          87  -316.399126499676     
          88  -315.545038938451     
          89  -315.444528894366     
          90  -315.319289622550     
          91  -314.966203719925     
          92  -314.678022594371     
          93  -313.419484304592     
          94  -313.056343426828     
          95  -312.823601939025     
          96  -312.459664287717     
          97  -311.403658261089     
          98  -311.171407007648     
          99  -310.790484597742     
         100  -309.817881602844     
         101  -309.448100690561     
         102  -308.938683014989     
         103  -308.299433058994     
         104  -308.081168218258     
         105  -307.653905311894     
         106  -305.597600084289     
         107  -305.577815580918     
         108  -305.407753257442     
         109  -304.581014345264     
         110  -304.429586404824     
         111  -304.169851966516     
         112  -304.138007216176     
         113  -303.576995031545     
         114  -303.433055137289     
         115  -303.166558990109     
         116  -303.070234548527     
         117  -301.785002773369     
         118  -301.153099178045     
         119  -300.926431418983     
         120  -300.622057227092     
         121  -300.194165363538     
         122  -299.947557068668     
         123  -299.940385778603     
         124  -299.647521919223     
         125  -298.817096982317     
         126  -298.328049638524     
         127  -297.833258293268     
         128  -297.699771519329     
         129  -296.383050975408     
         130  -296.289866786231     
         131  -295.890822280099     
         132  -294.409426636426     
         133  -294.272567625237     
         134  -293.815348194100     
         135  -293.398652206867     
         136  -293.138520194308     
         137  -292.933781152814     
         138  -292.611603996286     
         139  -292.453942960261     
         140  -292.274005578657     
         141  -291.964435317850     
         142  -291.769355989998     
         143  -291.602359681126     
         144  -290.775175591420     
         145  -290.299817392138     
         146  -289.737575776175     
         147  -289.533313411662     
         148  -289.468521712826     
         149  -289.312459368305     
         150  -289.109048019987     
         151  -289.041535985442     
         152  -288.939846181122     
         153  -287.230771034538     
         154  -287.010343896894     
         155  -286.644613722613     
         156  -286.549481243319     
         157  -285.441397890100     
         158  -285.290410715601     
         159  -285.004740848081     
         160  -284.967391318445     
         161  -284.532708681606     
         162  -284.194198234281     
         163  -283.332670988754     
         164  -282.654312936642     
         165  -282.399075691424     
         166  -282.266928023597     
         167  -282.096229815031     
         168  -281.986620729745     
         169  -281.600304802364     
         170  -281.485674772217     
         171  -281.378266359390     
         172  -281.275319732095     
         173  -280.976951284096     
         174  -280.797877178497     
         175  -279.920963154801     
         176  -279.858222053402     
         177  -279.812637129745     
         178  -279.398746191960     
         179  -279.107341642538     
         180  -278.783502304137     
         181  -278.556534996690     
         182  -278.415995118292     
         183  -278.152882859781     
         184  -277.714689720131     
         185  -276.753282274892     
         186  -276.582278102476     
         187  -275.926920182821     
         188  -275.785988595791     
         189  -275.645909676640     
         190  -275.325731505126     
         191  -275.248339804974     
         192  -274.950501552405     
         193  -274.311911075506     
         194  -273.910409681018     
         195  -273.778591290362     
         196  -273.273350378202     
         197  -272.615231598264     
         198  -272.375931282256     
         199  -272.134438425789     
         200  -272.021586758254     
         201  -271.587393376038     
         202  -271.543933469420     
         203  -271.422507033475     
         204  -271.382616637709     
         205  -271.304082618716     
         206  -270.905958474794     
         207  -270.883083397220     
         208  -270.812037692503     
         209  -270.539102988146     
         210  -270.293147196584     
         211  -270.132785347887     
         212  -269.663359747840     
         213  -269.281511293351     
         214  -269.238029551122     
         215  -268.677164599695     
         216  -268.452752790753     
         217  -268.102965774409     
         218  -267.959030137286     
         219  -267.830379930888     
         220  -267.650181896870     
         221  -267.266393645248     
         222  -267.114022351007     
         223  -267.017597800954     
         224  -266.741805768403     
         225  -266.358994540931     
         226  -265.797341615668     
         227  -265.291176116919     
         228  -265.152654790561     
         229  -265.112122141743     
         230  -264.859362722027     
         231  -264.748060009911     
         232  -264.684645678763     
         233  -263.931374296744     
         234  -263.564746610696     
         235  -263.099696385605     
         236  -263.054897283720     
         237  -263.014167580635     
         238  -262.794462549610     
         239  -262.687606357976     
         240  -262.391167909620     
         241  -261.862405519701     
         242  -261.661954945087     
         243  -261.320381136083     
         244  -261.168488732644     
         245  -260.907852987017     
         246  -260.675002000201     
         247  -260.522239200930     
         248  -260.188908527129     
         249  -260.108074428802     
         250  -259.985695150367     
         251  -259.886604384581     
         252  -259.375749987545     
         253  -259.230735062060     
         254  -259.070888372426     
         255  -258.903922801521     
         256  -258.778923189834     
         257  -258.715554953563     
         258  -258.277508455799     
         259  -258.163842332149     
         260  -258.086877914051     
         261  -257.654701438490     
         262  -257.182954416499     
         263  -257.058385777411     
         264  -256.819347935250     
         265  -256.739254180273     
         266  -256.568909067288     
         267  -256.451330275122     
         268  -256.159004327156     
         269  -255.717768267671     
         270  -255.536876206948     
         271  -255.219026836050     
         272  -255.103816174585     
         273  -254.986344276270     
         274  -254.946254963859     
         275  -254.839957090870     
         276  -254.632392384090     
         277  -254.438074746395     
         278  -254.307899539756     
         279  -253.733452464121     
         280  -253.564065056588     
         281  -253.316359279921     
         282  -253.169947869904     
         283  -253.108289724766     
         284  -252.886961383205     
         285  -252.641120885824     
         286  -252.306360368317     
         287  -252.219607441039     
         288  -251.874331414963     
         289  -251.791810707445     
         290  -251.258787809918     
         291  -251.234829706474     
         292  -250.981770563768     
         293  -250.785180175909     
         294  -250.476044211787     
         295  -250.406994045817     
         296  -250.129779008012     
         297  -249.995203950287     
         298  -249.944979118524     
         299  -249.853772548999     
         300  -249.709688067076     
         301  -249.648712024488     
         302  -249.575384913437     
         303  -249.393234891185     
         304  -249.311450108853     
         305  -248.980313185906     
         306  -248.880667848398     
         307  -248.768342356291     
         308  -248.408669681255     
         309  -248.366770588405     
         310  -247.860155291450     
         311  -247.740152297083     
         312  -247.621404402538     
         313  -247.475253003613     
         314  -247.186323639577     
         315  -246.942540337479     
         316  -246.767666720681     
         317  -246.682232757520     
         318  -246.456599395320     
         319  -246.414666373930     
         320  -246.362146697794     
         321  -246.283316097881     
         322  -246.188359988533     
         323  -245.989319547982     
         324  -245.924483819462     
         325  -245.882682818851     
         326  -245.642778339791     
         327  -245.524426139819     
         328  -245.489270932055     
         329  -245.261999734663     
