 #        2355          80  -117.566758383208     
           1  -217.881834049598     
           2  -217.802939785391     
           3  -217.767868029035     
           4  -206.478143399660     
           5  -206.352595396252     
           6  -206.292978868476     
           7  -195.511346936279     
           8  -195.337794784293     
           9  -195.250432367799     
          10  -191.148224820404     
          11  -190.765111613739     
          12  -190.674871111908     
          13  -184.971897321882     
          14  -184.750068009145     
          15  -184.632492762088     
          16  -181.202012682731     
          17  -180.688617905377     
          18  -180.507922875655     
          19  -178.992497610784     
          20  -178.711923476667     
          21  -178.643056861753     
          22  -174.852841472563     
          23  -174.584065456828     
          24  -174.434325662780     
          25  -171.724743409961     
          26  -171.136531069299     
          27  -170.844045669143     
          28  -169.450911592614     
          29  -169.086411953820     
          30  -168.956255656771     
          31  -165.882727522417     
          32  -165.153167885465     
          33  -164.932402376234     
          34  -164.840566610455     
          35  -164.794782039264     
          36  -164.656898013208     
          37  -162.726509391636     
          38  -162.077664578484     
          39  -161.691615109047     
          40  -160.288812234679     
          41  -159.853346500966     
          42  -159.650595566875     
          43  -157.334755111681     
          44  -156.228578518727     
          45  -155.927008030818     
          46  -155.889208015142     
          47  -155.537987544199     
          48  -155.318447000245     
          49  -154.796639406509     
          50  -154.388431142339     
          51  -154.205024395693     
          52  -154.199722775411     
          53  -153.471982493636     
          54  -153.058512856829     
          55  -151.559140860119     
          56  -151.027477147732     
          57  -150.752829275190     
          58  -149.178728429693     
          59  -148.225591741315     
          60  -147.657551850197     
          61  -147.193687934897     
          62  -147.049029355146     
          63  -146.754274410194     
          64  -146.506768541205     
          65  -146.405687913249     
          66  -146.116599129650     
          67  -146.092332663939     
          68  -145.272687822209     
          69  -144.918275515399     
          70  -144.430260435122     
          71  -143.824721537231     
          72  -143.729376831760     
          73  -143.345908100739     
          74  -142.673115088156     
          75  -142.319994111167     
          76  -142.117125929493     
          77  -141.483171845630     
          78  -140.630882324561     
          79  -140.545856477413     
          80  -140.437356786398     
          81  -139.899945849241     
          82  -139.613033024385     
          83  -139.414038428155     
          84  -138.869246749278     
          85  -138.601244016065     
          86  -138.582432620786     
          87  -138.171584632452     
          88  -138.062620764546     
          89  -137.284477944740     
          90  -137.013704890047     
          91  -136.391770483332     
          92  -135.819125823585     
          93  -135.672313374957     
          94  -135.517605408943     
          95  -135.048291609270     
          96  -134.816430878588     
          97  -134.479296313234     
          98  -134.038319137485     
          99  -133.376526693725     
         100  -133.221510062484     
         101  -133.086164255130     
         102  -132.751866354297     
         103  -132.581788239045     
         104  -132.526246510834     
         105  -132.466173492199     
         106  -131.954143971889     
         107  -131.895546025920     
         108  -131.687675710340     
         109  -131.464230507269     
         110  -131.092457174831     
