 #        1209          60  -67.6457420797706     
           1  -125.317981362338     
           2  -116.778412826498     
           3  -110.545459284745     
           4  -110.217214083106     
           5  -108.671763192983     
           6  -104.809194765812     
           7  -103.108152638900     
           8  -102.662954985817     
           9  -100.987835358304     
          10  -97.7567324655560     
          11  -96.3681998862831     
          12  -96.0952315236854     
          13  -95.5577464360322     
          14  -93.7244486956691     
          15  -92.0020389121105     
          16  -91.2969235612166     
          17  -91.1265454769728     
          18  -89.5499562668914     
          19  -89.5133748167685     
          20  -88.9349721150362     
          21  -86.9042971793783     
          22  -86.2815867402162     
          23  -85.6935131488362     
          24  -85.3704371928091     
          25  -85.0834973192194     
          26  -83.7009773659438     
          27  -83.5222086639008     
          28  -83.1229921822622     
          29  -83.0664851550200     
          30  -82.8673230055958     
          31  -80.9334257752980     
          32  -80.6076932266583     
          33  -80.0558371934258     
          34  -79.7749990472721     
          35  -79.4361397926506     
          36  -78.7153505763715     
          37  -78.2417335087298     
          38  -77.7901000044071     
          39  -77.4861582164206     
          40  -77.0857712158628     
          41  -77.0374196560084     
          42  -76.0066039650395     
          43  -75.3329802601609     
          44  -75.2108107105978     
          45  -74.8400127675051     
          46  -74.6155286777336     
          47  -74.0464130579485     
          48  -73.9454247680579     
          49  -73.7736125078503     
          50  -73.4499974831463     
          51  -73.1470259103854     
          52  -72.3620280958534     
          53  -72.0119965040804     
          54  -71.7499860591429     
          55  -71.5179056527703     
          56  -71.4562263206224     
          57  -70.9361598365961     
          58  -70.7629672692939     
          59  -70.4497077318965     
          60  -70.2269673069277     
          61  -69.8755502592821     
          62  -69.6277073884797     
          63  -69.3103372316278     
          64  -69.1552827796654     
          65  -68.6032717834110     
          66  -68.4893138990306     
          67  -68.4455341888086     
          68  -68.3452218283075     
          69  -68.1742316317253     
          70  -68.0198658276348     
          71  -67.8597536426685     
          72  -67.6044229541079     
          73  -67.4693698110309     
          74  -67.4441496074466     
          75  -67.4060620861019     
          76  -67.2379740402418     
          77  -67.0772062162135     
          78  -66.9916899356355     
