 #        1381          60  -67.6457420797707     
           1  -125.558164826337     
           2  -125.328210061136     
           3  -125.215687115511     
           4  -117.111239465079     
           5  -116.788033359711     
           6  -116.620336062798     
           7  -109.087761969414     
           8  -108.682261742354     
           9  -108.456709707316     
          10  -105.655806320622     
          11  -104.862184018509     
          12  -104.627752660793     
          13  -101.475505041034     
          14  -101.002213360081     
          15  -100.717235949719     
          16  -98.7001085885305     
          17  -97.8417760087900     
          18  -97.4199217768977     
          19  -96.8070372505030     
          20  -96.1978882823917     
          21  -96.0160781944618     
          22  -94.2697320583213     
          23  -93.7481168212754     
          24  -93.4024362727740     
          25  -92.1704958456475     
          26  -91.3081564365453     
          27  -90.7424461324686     
          28  -90.0997252255213     
          29  -89.4187495358728     
          30  -89.1200767200148     
          31  -87.4910428411143     
          32  -87.2334609068148     
          33  -86.9435324206629     
          34  -86.5375583230537     
          35  -86.1010581334801     
          36  -85.7753347218839     
          37  -85.5003641464349     
          38  -85.1604839907168     
          39  -84.5895253845099     
          40  -83.8291521454966     
          41  -83.0631595175060     
          42  -82.6388048079447     
          43  -81.5204040371627     
          44  -81.3083833462544     
          45  -80.6925016217228     
          46  -80.4589412636697     
          47  -80.2725340251433     
          48  -80.1400311126068     
          49  -79.7100759623853     
          50  -79.4986913480497     
          51  -79.3015773994895     
          52  -78.9039841463893     
          53  -78.7322785158352     
          54  -78.3999564025210     
          55  -78.0700784033378     
          56  -77.1893135865464     
          57  -76.6462179988507     
          58  -76.3740124234628     
          59  -76.0594984151813     
          60  -75.4060888140831     
          61  -75.1751029718978     
          62  -75.1503049661877     
          63  -74.6362899860084     
          64  -74.4519361460636     
          65  -74.3991695166266     
          66  -73.7974871082862     
          67  -73.5067902789269     
          68  -73.3680603848314     
          69  -73.0103977740477     
          70  -72.9974403121466     
          71  -72.4234084230956     
          72  -72.2659498660480     
          73  -72.0711602562497     
          74  -71.6325357218010     
          75  -71.3629433510511     
          76  -71.3159974827339     
          77  -71.1606262447958     
          78  -70.9886762524868     
          79  -70.9235434392613     
          80  -70.2298743281150     
          81  -70.1508203959301     
          82  -69.7631877372791     
          83  -69.5800764827680     
          84  -69.4582708756893     
          85  -69.2098971458947     
          86  -69.0773664522729     
          87  -68.9999236165414     
          88  -68.6296860503053     
          89  -68.5327327872343     
          90  -68.2741252623958     
          91  -68.2661157778929     
          92  -68.0773641737368     
          93  -68.0688313414463     
          94  -67.8094778202090     
          95  -67.7950926751628     
          96  -67.7756411106545     
          97  -67.5558597167480     
          98  -67.3834304895197     
          99  -67.3441654298541     
         100  -67.1821796443217     
         101  -67.1684202192414     
         102  -66.9438586705181     
         103  -66.7707750252397     
         104  -66.5856830958111     
         105  -66.4976104555709     
         106  -66.2708751757445     
         107  -66.2548751351957     
         108  -66.1498829790940     
         109  -65.9586170516695     
         110  -65.8272672491276     
         111  -65.7416672616639     
         112  -65.6285621142825     
         113  -65.5321822612563     
         114  -65.3453443468512     
         115  -65.1697673630569     
         116  -64.9205923661980     
         117  -64.8478870546634     
         118  -64.5765676794051     
         119  -64.5403985933216     
         120  -64.4850729675870     
         121  -64.2701725850293     
         122  -64.2015195529523     
         123  -64.1276732802879     
         124  -63.8894570281962     
         125  -63.8419713789415     
         126  -63.5765427868771     
         127  -63.5270590283267     
         128  -63.4384837075258     
         129  -63.2017370763816     
         130  -63.1394399915188     
