 #        6056         100  -117.567723822906     
           1  -217.797579136755     
           2  -206.345292688697     
           3  -197.858693956478     
           4  -197.738668673564     
           5  -195.329208900754     
           6  -190.741432188860     
           7  -187.490457293249     
           8  -187.300589833432     
           9  -184.740596172935     
          10  -180.647245201720     
          11  -178.801465971174     
          12  -177.557748781423     
          13  -177.296852963702     
          14  -174.573346479732     
          15  -172.420382009099     
          16  -172.041990459656     
          17  -171.077999821670     
          18  -169.166031518304     
          19  -168.068018246934     
          20  -167.739351161236     
          21  -164.896987807219     
          22  -164.826247863825     
          23  -163.715794237137     
          24  -163.188700904243     
          25  -162.028535133338     
          26  -160.967032336724     
          27  -160.694210180734     
          28  -159.892207698378     
          29  -159.047054861635     
          30  -158.657514824919     
          31  -156.180260578515     
          32  -155.516055286518     
          33  -155.388568367271     
          34  -154.751145892225     
          35  -154.378169993115     
          36  -153.487232511065     
          37  -152.189649513138     
          38  -151.804398678474     
          39  -151.015281269858     
          40  -150.558806511226     
          41  -150.115967620398     
          42  -148.687282310720     
          43  -148.194453296844     
          44  -147.841904304010     
          45  -147.377405693348     
          46  -146.740707128946     
          47  -146.695285100798     
          48  -146.359598984254     
          49  -145.411502904336     
          50  -144.061194172508     
          51  -143.879852726007     
          52  -143.376225794967     
          53  -142.743445778472     
          54  -142.601641670432     
          55  -142.244810814826     
          56  -141.472420755420     
          57  -140.733339655712     
          58  -140.529416230236     
          59  -140.352031556239     
          60  -139.715242140952     
          61  -139.052244208983     
          62  -138.869843922864     
          63  -138.534308930471     
          64  -138.168565124360     
          65  -137.767084462242     
          66  -137.487119333430     
          67  -136.292634886119     
          68  -135.917323246399     
          69  -135.642503516871     
          70  -135.538120464024     
          71  -135.117645195882     
          72  -134.951069448190     
          73  -134.367802061333     
          74  -133.555634858936     
          75  -133.224892588491     
          76  -133.194417788211     
          77  -132.447105153388     
          78  -132.200899915869     
          79  -131.794687464335     
          80  -131.662217359522     
          81  -131.399341668523     
          82  -130.950969086436     
          83  -130.734911557570     
          84  -130.114557257255     
          85  -129.610399119662     
          86  -129.385934889940     
          87  -128.799307733739     
          88  -128.434996689433     
          89  -128.258720676567     
          90  -128.127347999338     
          91  -128.043739173327     
          92  -127.892204675126     
          93  -127.550387453462     
          94  -126.891121123746     
          95  -126.794208039472     
          96  -126.518468766142     
          97  -126.472856847641     
          98  -125.807901553099     
          99  -125.690318764546     
         100  -125.444388167952     
         101  -125.299095252242     
         102  -125.059222486467     
         103  -124.841420879188     
         104  -124.512773305955     
         105  -124.147692510931     
         106  -123.940837765244     
         107  -123.773376383183     
         108  -123.168721883985     
         109  -122.658245995441     
         110  -122.486725530415     
         111  -122.146419201220     
         112  -121.739600576403     
         113  -121.432350841916     
         114  -121.354132015599     
         115  -121.237660814290     
         116  -121.162868185057     
         117  -121.022997791148     
         118  -120.756778720039     
         119  -120.673567029006     
         120  -120.461153202579     
         121  -120.208958953822     
         122  -119.882815992286     
         123  -119.781715587778     
         124  -119.473512001715     
         125  -119.301224139266     
         126  -118.968534786073     
         127  -118.930108835597     
         128  -118.646194868776     
         129  -118.563339081797     
         130  -118.253882178878     
         131  -118.083107592364     
         132  -118.061026955627     
         133  -117.811883898872     
         134  -117.684453784206     
         135  -117.596785387823     
         136  -117.558830673245     
         137  -117.443206027959     
         138  -117.388496833913     
         139  -117.268522561923     
         140  -117.064812023518     
         141  -116.961624039689     
