 #        5444         160  -119.738407509897     
           1  -221.201432933104     
           2  -220.612226344695     
           3  -220.566554879473     
           4  -219.933565695858     
           5  -210.348659456456     
           6  -210.267110330124     
           7  -210.078281390882     
           8  -209.871271723457     
           9  -202.651731711295     
          10  -202.195388288536     
          11  -201.058337199472     
          12  -200.300943838991     
          13  -199.930489145070     
          14  -198.969754806609     
          15  -198.411979733535     
          16  -195.743477215068     
          17  -195.384557085924     
          18  -193.114905529833     
          19  -192.981500559604     
          20  -192.637474332923     
          21  -192.062360389026     
          22  -190.682754354834     
          23  -190.135782986104     
          24  -188.498514482586     
          25  -188.108144187591     
          26  -186.598344135223     
          27  -186.107942482872     
          28  -185.319636788018     
          29  -185.254199850192     
          30  -184.842049299059     
          31  -184.709771007736     
          32  -183.687099727468     
          33  -183.670216291113     
          34  -183.458413271318     
          35  -183.328713964214     
          36  -181.408394448826     
          37  -180.690556602507     
          38  -178.578110343930     
          39  -178.494844737927     
          40  -178.344932574665     
          41  -178.208358319652     
          42  -177.745582823823     
          43  -177.211230626697     
          44  -176.747446769385     
          45  -176.418432698213     
          46  -176.211989670514     
          47  -175.906748145759     
          48  -175.579656138808     
          49  -175.350188895105     
          50  -174.956008878500     
          51  -174.722499839061     
          52  -174.551995882695     
          53  -172.475077094977     
          54  -172.129929979090     
          55  -171.594874579916     
          56  -171.373526174950     
          57  -170.303622882678     
          58  -170.160402740112     
          59  -169.347912228281     
          60  -169.056490565386     
          61  -169.002669100436     
          62  -168.975142399083     
          63  -168.638690205315     
          64  -168.619190376683     
          65  -168.314496497297     
          66  -167.548148011722     
          67  -167.511567028931     
          68  -167.335177821899     
          69  -167.262990076549     
          70  -167.214295687516     
          71  -166.817088652780     
          72  -166.300433032872     
          73  -166.138063973546     
          74  -166.006761810834     
          75  -164.550008875870     
          76  -164.185901925081     
          77  -163.884247847752     
          78  -163.318449709137     
          79  -162.857803464357     
          80  -162.478261991673     
          81  -162.256261473508     
          82  -162.149178371886     
          83  -161.834135883590     
          84  -161.665075677015     
          85  -161.262187785698     
          86  -160.819241462132     
          87  -160.397898494227     
          88  -160.245060975530     
          89  -160.107630114884     
          90  -159.976910189139     
          91  -159.508148912345     
          92  -159.472449928046     
          93  -159.247038076178     
          94  -159.141166863405     
          95  -158.972899547592     
          96  -158.919882018733     
          97  -158.578881277231     
          98  -158.084586745219     
          99  -157.862676847016     
         100  -157.177735862900     
         101  -156.649099030409     
         102  -156.298588040912     
         103  -156.154864229221     
         104  -155.656560053340     
         105  -155.631594262685     
         106  -155.459564744431     
         107  -155.150523193248     
         108  -155.048129475614     
         109  -154.776140910858     
         110  -154.649800516711     
         111  -154.524898989937     
         112  -154.479043903068     
         113  -154.228517038151     
         114  -153.760012013782     
         115  -153.574801080636     
         116  -153.256645825181     
         117  -153.090628404850     
         118  -153.026406504646     
         119  -152.753268547861     
         120  -152.188571556468     
         121  -152.172704253687     
         122  -152.082230419272     
         123  -151.943401781231     
         124  -151.741203443170     
         125  -151.429914194119     
         126  -151.393698200368     
         127  -150.991710149771     
         128  -150.896990694953     
         129  -150.833784846649     
         130  -150.474899864090     
         131  -150.209701990254     
         132  -150.088030729644     
         133  -149.953555251749     
         134  -149.482073402384     
         135  -149.163155713920     
         136  -148.657699746371     
         137  -148.509243957052     
         138  -148.434831329997     
         139  -148.391647534342     
         140  -148.313396406950     
         141  -148.179381313031     
         142  -147.836774237324     
         143  -147.668538417023     
         144  -147.628062079337     
         145  -147.309437089242     
         146  -147.207749442606     
         147  -146.937089569209     
         148  -146.802316587682     
         149  -146.772505774287     
         150  -146.583277817091     
