 #   237.650000000000              160  -142.845952382892     
           1  -264.632656578748     
           2  -264.583291920605     
           3  -264.579673134583     
           4  -264.562504064742     
           5  -251.982138360340     
           6  -251.899899427019     
           7  -251.894445072726     
           8  -251.862604337952     
           9  -242.482956072980     
          10  -242.407260468655     
          11  -239.770906957429     
          12  -239.653526389148     
          13  -239.646667947001     
          14  -239.596846622808     
          15  -235.038405921844     
          16  -234.769666781484     
          17  -234.754029082902     
          18  -234.712223657743     
          19  -230.873630939539     
          20  -230.747116684870     
          21  -227.990082419968     
          22  -227.835898098583     
          23  -227.828098913727     
          24  -227.757499839720     
          25  -223.815676864237     
          26  -223.430248877424     
          27  -223.401014544964     
          28  -223.309467766863     
          29  -221.456725954645     
          30  -221.329187622640     
          31  -221.266181038963     
          32  -221.222030780741     
          33  -219.701116100309     
          34  -219.519538072395     
          35  -216.632217198465     
          36  -216.440367045524     
          37  -216.431804254678     
          38  -216.338381636818     
          39  -214.169388222892     
          40  -213.903485369001     
          41  -213.068915803185     
          42  -212.604160126420     
          43  -212.561239979842     
          44  -212.398738067089     
          45  -210.700108639464     
          46  -210.499310689666     
          47  -210.435883903632     
          48  -210.347734312976     
          49  -208.969471134072     
          50  -208.731765424303     
          51  -206.863409077040     
          52  -206.125777870173     
          53  -206.099055101792     
          54  -206.031240323686     
          55  -205.694512812575     
          56  -205.465168920403     
          57  -205.455183044527     
          58  -205.337969674629     
          59  -204.195036426961     
          60  -203.800054572595     
          61  -202.806245047484     
          62  -202.280826495912     
          63  -202.238779358443     
          64  -201.989744415621     
          65  -201.343027316653     
          66  -201.153533445161     
          67  -200.321008970820     
          68  -200.033747131090     
          69  -199.995894867433     
          70  -199.852600770338     
          71  -198.695368356218     
          72  -198.403617995313     
          73  -197.060404193218     
          74  -196.116145114827     
          75  -196.066208042366     
          76  -195.900096452977     
          77  -195.185576735921     
          78  -194.919351527308     
          79  -194.905532371668     
          80  -194.765172430152     
          81  -194.648120249872     
          82  -194.381924981544     
          83  -194.140787197027     
          84  -194.082305072891     
          85  -194.063614753031     
          86  -193.942383469889     
          87  -193.036148924372     
          88  -192.437072008318     
          89  -192.431604011165     
          90  -192.094131067143     
          91  -191.350091978484     
          92  -191.069149896632     
          93  -190.353202949856     
          94  -189.953403537544     
          95  -189.952671298760     
          96  -189.753993259054     
          97  -188.922006950789     
          98  -188.579104221220     
          99  -187.681890005978     
         100  -187.477333626705     
         101  -186.880309923336     
         102  -186.777758903363     
         103  -186.668112700294     
         104  -186.346305451344     
         105  -185.478227268628     
         106  -185.427188887874     
         107  -185.158562738781     
