 #   66.3500000000000               80  -142.845952910730     
           1  -264.579673088600     
           2  -251.894445001507     
           3  -242.482959502426     
           4  -242.407262670122     
           5  -239.646667853608     
           6  -234.754029002449     
           7  -230.873634126099     
           8  -230.747118773505     
           9  -227.828098792089     
          10  -223.401014417767     
          11  -221.329187463447     
          12  -219.701119030743     
          13  -219.519540055066     
          14  -216.431804113548     
          15  -214.169391446462     
          16  -213.903487754440     
          17  -212.561239758052     
          18  -210.499310572420     
          19  -208.969473815344     
          20  -208.731767303886     
          21  -206.099055506447     
          22  -205.455182879934     
          23  -204.195039701909     
          24  -203.800057191497     
          25  -202.238779112324     
          26  -201.343033538614     
          27  -201.153536680248     
          28  -200.033747154469     
          29  -198.695370831166     
          30  -198.403619813888     
          31  -196.066209747397     
          32  -194.905532190079     
          33  -194.648123453238     
          34  -194.140789302842     
          35  -194.063615462292     
          36  -192.431603726746     
          37  -191.350098459159     
          38  -191.069154157820     
          39  -189.952671482878     
          40  -188.922009338284     
          41  -188.579106104927     
          42  -187.477337598676     
          43  -186.880314959641     
          44  -186.668114972340     
          45  -185.478230671797     
          46  -184.900532733025     
          47  -184.846798413233     
          48  -184.826947918353     
          49  -183.130391632823     
          50  -182.336507966438     
          51  -181.798668725350     
          52  -181.420738065505     
          53  -180.310036262355     
          54  -179.750753382975     
          55  -179.355867737672     
          56  -179.028520384016     
          57  -178.822816049687     
          58  -178.232100193420     
          59  -177.840861145024     
          60  -176.660920934420     
          61  -176.020851240070     
          62  -175.866091181157     
          63  -175.591745024194     
          64  -175.419526704538     
          65  -175.289251635282     
          66  -174.196160209405     
          67  -172.999195804382     
          68  -172.763187226330     
          69  -172.260298928399     
          70  -171.356207113789     
          71  -171.293744484073     
          72  -170.938551871546     
          73  -170.763738998071     
          74  -170.220086214862     
          75  -169.909464152269     
          76  -169.355806628671     
          77  -168.453324108429     
          78  -168.203118000680     
          79  -167.717304502666     
          80  -167.481853524154     
          81  -167.221639091158     
          82  -167.110167532716     
          83  -167.004464398050     
          84  -165.212710465357     
          85  -164.623108186158     
          86  -164.537248981104     
          87  -164.217620480479     
          88  -164.127822234525     
          89  -163.887630246286     
          90  -163.630795288022     
          91  -163.284446438321     
          92  -163.133294079741     
          93  -162.613534127965     
          94  -162.502304768830     
          95  -162.257316593228     
          96  -161.856552612745     
          97  -161.434724448711     
          98  -161.035837911881     
          99  -160.387669013654     
         100  -160.281249428381     
         101  -160.065925110236     
         102  -159.718079089192     
         103  -159.450355914532     
         104  -159.055727145885     
         105  -158.736780609080     
         106  -157.928065062830     
         107  -157.776861378101     
         108  -157.101291635953     
         109  -156.541874959130     
         110  -156.483077792677     
         111  -156.093581935515     
