 #   143.800000000000              100  -245.093824231411     
           1  -453.719327943203     
           2  -453.709472763840     
           3  -453.706163390579     
           4  -436.919151591465     
           5  -436.900278062059     
           6  -436.893251817787     
           7  -420.562981177491     
           8  -420.533443022480     
           9  -420.521417381778     
          10  -414.680621786134     
          11  -414.608269908855     
          12  -414.597149570345     
          13  -404.643435841952     
          14  -404.601716983666     
          15  -404.583440151682     
          16  -399.224558789070     
          17  -399.099329051764     
          18  -399.071934731049     
          19  -396.280771077325     
          20  -396.235878281735     
          21  -396.226884264280     
          22  -389.153609742567     
          23  -389.098277701807     
          24  -389.072596055733     
          25  -384.246755517042     
          26  -384.072567360726     
          27  -384.019556833703     
          28  -381.435490625008     
          29  -381.359131316894     
          30  -381.338168865113     
          31  -376.895514652076     
          32  -376.636114160558     
          33  -376.613528116483     
          34  -374.088278154354     
          35  -374.017942410353     
          36  -373.983832416096     
          37  -369.750404640300     
          38  -369.534461341868     
          39  -369.446502504568     
          40  -366.983943350586     
          41  -366.878524919793     
          42  -366.839358328432     
          43  -362.816804931013     
          44  -362.398553663362     
          45  -362.338460479386     
          46  -359.685965822086     
          47  -359.596106777582     
          48  -359.553365509299     
          49  -359.447919607832     
          50  -359.361327383158     
          51  -359.317954378926     
          52  -355.743820332555     
          53  -355.489448974143     
          54  -355.362256840878     
          55  -352.925588496285     
          56  -352.792146657458     
          57  -352.730620459840     
          58  -349.228466545397     
          59  -348.711668043944     
          60  -348.578154173682     
          61  -346.546974844650     
          62  -346.356362963431     
          63  -346.266610392345     
          64  -345.226293840149     
          65  -345.122133642509     
          66  -345.068851426752     
          67  -343.175889618882     
          68  -343.038719812408     
          69  -343.023282995372     
          70  -342.238510140219     
          71  -341.939658871651     
          72  -341.779357187401     
          73  -340.515178307202     
          74  -339.905287126126     
          75  -339.870591971854     
          76  -339.276506444644     
          77  -339.104966589085     
          78  -339.022201282917     
          79  -336.136854573108     
          80  -335.602659194534     
          81  -335.355114279601     
          82  -333.723539231910     
          83  -333.397194477879     
          84  -333.255188204241     
          85  -331.441331028045     
          86  -331.315753284235     
          87  -331.251522426190     
          88  -329.896048071425     
          89  -329.697141826126     
          90  -329.659270887265     
          91  -329.241838880248     
          92  -328.887719573564     
          93  -328.711812634568     
          94  -327.864666646359     
          95  -326.962312753892     
          96  -326.864611369285     
          97  -326.077237828665     
          98  -325.844702893847     
          99  -325.741713880159     
         100  -324.683586440182     
         101  -324.449911126926     
         102  -324.371223119624     
         103  -323.552250432755     
         104  -322.985218244263     
         105  -322.649797899513     
         106  -321.235808377606     
         107  -320.713962881078     
         108  -320.531319179302     
         109  -318.207962558542     
         110  -318.044544555284     
         111  -317.965492530150     
         112  -317.061508253078     
         113  -316.807077316700     
         114  -316.732459496373     
         115  -316.723439966797     
         116  -316.318179309098     
         117  -316.154756976580     
         118  -315.677236820337     
         119  -314.741441930337     
         120  -314.498319480578     
         121  -313.430767740161     
         122  -313.105391263096     
         123  -313.007394120261     
         124  -312.953490137398     
         125  -312.499989538938     
         126  -312.352526687909     
         127  -311.385930559851     
         128  -310.698840332864     
         129  -310.374280264197     
         130  -309.159386897666     
         131  -309.036394268597     
         132  -308.897327940816     
         133  -308.850286213136     
         134  -308.361425006450     
         135  -308.142168116239     
         136  -305.852560662941     
         137  -305.663260346991     
         138  -305.602393928087     
         139  -305.475233231145     
         140  -304.681847067014     
         141  -304.593302249590     
         142  -304.547829191646     
         143  -304.425048158068     
         144  -304.392509386908     
         145  -304.261302155612     
         146  -304.057206815146     
         147  -303.980337246306     
         148  -303.920605176257     
         149  -303.259866159905     
         150  -302.825454855330     
         151  -301.700064192438     
         152  -301.331998973445     
         153  -301.008178349105     
         154  -300.768784401022     
         155  -300.666927168249     
         156  -300.437268284643     
         157  -299.365662262427     
         158  -298.662484752639     
         159  -298.402270658663     
         160  -298.004819295764     
         161  -297.692219319666     
         162  -297.541083904465     
         163  -297.352990693084     
         164  -296.428623312689     
         165  -296.153581379199     
         166  -294.728017273395     
         167  -294.471379780070     
         168  -294.433114535441     
         169  -294.349726330810     
         170  -294.195581689805     
         171  -294.146757527881     
         172  -294.120378750849     
         173  -293.212700031162     
         174  -292.944603296606     
         175  -292.932070671878     
         176  -292.817310010410     
         177  -292.457419005879     
         178  -292.300432695943     
         179  -292.193732398774     
         180  -291.996367581662     
         181  -291.741586905883     
         182  -291.717959458825     
         183  -291.590966492877     
         184  -291.346378647327     
         185  -290.798822771545     
         186  -290.712006041578     
         187  -290.400378337943     
         188  -290.027824520291     
         189  -289.472342814611     
         190  -289.207468456824     
         191  -289.084437933266     
         192  -288.717357324180     
         193  -287.458618383711     
         194  -287.061437838617     
         195  -286.888014603439     
         196  -286.685292876154     
         197  -286.582835164576     
         198  -286.348160417048     
         199  -286.094637558795     
         200  -285.094647872833     
         201  -284.715335314817     
         202  -284.604467508319     
         203  -284.102067556755     
         204  -283.934410902235     
         205  -283.697574780963     
         206  -283.005268944498     
         207  -282.471400554401     
         208  -282.409806799821     
         209  -282.402763178113     
         210  -282.111695075974     
         211  -281.909873502803     
         212  -281.619825238744     
         213  -281.463457742759     
         214  -281.186386949062     
         215  -281.048676174875     
         216  -280.874649798433     
         217  -280.701067313272     
         218  -280.066306510059     
         219  -279.897068434807     
         220  -279.762507492523     
         221  -279.733411971020     
         222  -279.627006178430     
         223  -279.251254008739     
         224  -279.055278605689     
         225  -278.426430216594     
         226  -278.196131489667     
         227  -277.889335750589     
         228  -277.332429366348     
         229  -277.005022168882     
         230  -276.761882146874     
         231  -276.654583947327     
         232  -276.458616443323     
         233  -276.059829985675     
         234  -275.922726178952     
         235  -275.855350942102     
         236  -275.608394680400     
         237  -275.566078880760     
         238  -275.354010373166     
         239  -275.332720002905     
         240  -274.968259481488     
         241  -274.468222028144     
         242  -273.834922946865     
         243  -273.512341589574     
         244  -273.213947338165     
         245  -272.898926465322     
         246  -272.393810702670     
         247  -272.273644205244     
         248  -272.171021829998     
         249  -271.565602697896     
         250  -271.201906348191     
         251  -271.096642950962     
         252  -270.909479309660     
         253  -270.882399418247     
         254  -270.849203827410     
         255  -270.804614493724     
         256  -270.575614586577     
         257  -270.326003036121     
         258  -270.143468010075     
         259  -269.852065717401     
         260  -269.682136425043     
         261  -269.281488929417     
         262  -269.202892062896     
         263  -269.031850332540     
         264  -268.985266764246     
         265  -268.281559818016     
         266  -268.099709390009     
         267  -267.752850562891     
         268  -267.645555104118     
         269  -267.528412711443     
         270  -267.319853110530     
         271  -267.148015098673     
         272  -266.913051365004     
         273  -266.755235141717     
         274  -266.709901314924     
         275  -266.690273132113     
         276  -266.231949851039     
         277  -266.155228827046     
         278  -265.439120823609     
         279  -265.248989102269     
         280  -264.991421273147     
         281  -264.729838069670     
         282  -264.392642951195     
         283  -264.093260972210     
         284  -263.855128526048     
         285  -263.265942682568     
         286  -263.203334625069     
