 #   306.150000000000              160  -43.2400013187719     
           1  -80.4427241690946     
           2  -80.0110225105196     
           3  -80.0015001903636     
           4  -79.7917988031005     
           5  -73.8595649954658     
           6  -73.3108960167818     
           7  -73.3069612591215     
           8  -73.0113204770954     
           9  -68.5655594687023     
          10  -68.0013384897054     
          11  -67.6757885508746     
          12  -67.0461430783725     
          13  -67.0374567214370     
          14  -66.6657252418001     
          15  -64.8556637727015     
          16  -63.7472064767765     
          17  -63.6803361542103     
          18  -63.3677632907565     
          19  -62.9463870787859     
          20  -62.2787381241700     
          21  -61.8813439284883     
          22  -61.2076272115653     
          23  -61.1853134947248     
          24  -60.7488175418999     
          25  -59.7085231096273     
          26  -58.7349324977528     
          27  -58.6030613110459     
          28  -58.0911524254004     
          29  -58.0263776181020     
          30  -57.7493402202689     
          31  -57.3872843178750     
          32  -57.1807701862544     
          33  -57.0258830423266     
          34  -56.8716952971918     
          35  -56.4839502429154     
          36  -55.8068179128596     
          37  -55.7624926090469     
          38  -55.2755157127733     
          39  -54.9593881034370     
          40  -54.4410617595168     
          41  -54.0115963049082     
          42  -53.9037902492064     
          43  -53.3546331463827     
          44  -53.3361508049441     
          45  -53.1136736487421     
          46  -53.0456793119707     
          47  -52.3152711019637     
          48  -52.3019394156730     
          49  -52.2306094595163     
          50  -51.7618465277754     
          51  -51.5777314558010     
          52  -50.9176550832723     
          53  -50.8845855890815     
          54  -50.6875628712262     
          55  -50.5612497700227     
          56  -50.4442572930784     
          57  -50.3587920796479     
          58  -49.6802399501310     
          59  -49.6188873304923     
          60  -49.3113611393241     
          61  -49.0882274765329     
          62  -49.0741106426314     
          63  -49.0256753650600     
          64  -48.9467308111828     
          65  -48.7044155112390     
          66  -48.6856613132065     
          67  -48.2992976999398     
          68  -47.9962764332503     
          69  -47.8723801016040     
          70  -47.6593499227105     
          71  -47.5590720368943     
          72  -47.2628744173562     
          73  -47.1457741957547     
          74  -47.1275344718741     
          75  -46.9001050007126     
          76  -46.5715673521256     
          77  -46.5436404209486     
          78  -46.5006951073277     
          79  -46.3773099108728     
          80  -45.8460755479115     
          81  -45.8096751130597     
          82  -45.5814535949615     
          83  -45.5161354782859     
          84  -45.4981820754133     
          85  -45.2854699070012     
          86  -45.1164124676210     
          87  -45.0652594502602     
          88  -45.0038735084346     
          89  -44.9741424103937     
          90  -44.8256890934971     
          91  -44.6645258973652     
          92  -44.5643779242821     
          93  -44.3490844520178     
          94  -44.1936990076350     
          95  -44.1871405613930     
          96  -44.1481561267040     
          97  -44.0041130811474     
          98  -43.8574591678565     
          99  -43.8020467752888     
         100  -43.6432462356853     
         101  -43.6078964890702     
         102  -43.5023802516594     
         103  -43.4885368412368     
         104  -43.3146001463237     
         105  -43.2065512717445     
         106  -43.1704733498855     
         107  -43.1576321253936     
         108  -43.0429069905676     
         109  -42.9899736269541     
         110  -42.9692683791508     
         111  -42.9340313616100     
         112  -42.9321558575357     
         113  -42.9002763122176     
         114  -42.7393393639339     
         115  -42.7180964691083     
         116  -42.6408753994108     
         117  -42.5942744669791     
         118  -42.4723553526629     
         119  -42.4561255592363     
         120  -42.2990591939213     
         121  -42.1932186001110     
         122  -42.1314506294969     
         123  -42.1045829627224     
         124  -42.0242327109323     
         125  -42.0175040985908     
         126  -41.9501868321064     
         127  -41.9326413636684     
         128  -41.8390647328994     
         129  -41.8304649263500     
         130  -41.6272855939524     
         131  -41.5709942896536     
         132  -41.4572318503170     
         133  -41.4513951685170     
         134  -41.4388408094486     
         135  -41.2759296635126     
         136  -41.2164951994568     
         137  -41.1577249216097     
         138  -41.0614844559222     
         139  -41.0241363131682     
         140  -40.8181823758279     
         141  -40.7400886118407     
         142  -40.7150727165808     
         143  -40.7078506041644     
         144  -40.6444235088105     
         145  -40.6161209009530     
         146  -40.4905386874495     
         147  -40.4563482292404     
         148  -40.2048327708350     
         149  -40.1667165895432     
         150  -40.0928113330726     
         151  -40.0910484650350     
         152  -40.0653423461501     
         153  -40.0172212005701     
         154  -39.9632570574660     
         155  -39.7079332336244     
         156  -39.6131767323869     
         157  -39.5673918888860     
         158  -39.5383242710500     
         159  -39.5266491968738     
         160  -39.4026375623352     
         161  -39.2675721476624     
         162  -39.2233097036256     
         163  -39.1954387704439     
         164  -38.9860381306377     
         165  -38.9263383162313     
         166  -38.8636546834924     
         167  -38.8246500030894     
         168  -38.7934460137545     
         169  -38.7429786289822     
         170  -38.7070903742030     
         171  -38.6968085547290     
         172  -38.5753434296080     
         173  -38.3850974952140     
         174  -38.3754325448288     
         175  -38.3204254090481     
         176  -38.3014338581465     
         177  -38.1341269799791     
         178  -38.1234899508785     
         179  -37.9147037608118     
         180  -37.9120893254811     
         181  -37.8671157548998     
         182  -37.7810878356747     
         183  -37.6785078342021     
         184  -37.6746114512106     
         185  -37.6283552817952     
         186  -37.4833357446721     
         187  -37.4168290986345     
         188  -37.4035067303924     
         189  -37.2720764240130     
         190  -37.2437220166582     
         191  -37.2344885178526     
         192  -37.1594053795620     
         193  -37.1165997030067     
         194  -37.0128286273795     
         195  -36.9831719768293     
         196  -36.9131469534026     
         197  -36.9019289566041     
         198  -36.7806385227348     
