 #       10101         160  -117.566757076885     
           1  -217.881832623518     
           2  -217.802939365328     
           3  -217.797578959732     
           4  -217.767867173043     
           5  -206.478142038957     
           6  -206.352594984003     
           7  -206.345292531575     
           8  -206.292978072055     
           9  -197.858690324101     
          10  -197.738666576690     
          11  -195.511345644379     
          12  -195.337794400834     
          13  -195.329208678468     
          14  -195.250431637070     
          15  -191.148223590170     
          16  -190.765111395284     
          17  -190.741431732335     
          18  -190.674870396964     
          19  -187.490453612477     
          20  -187.300587712513     
          21  -184.971896105158     
          22  -184.750067649715     
          23  -184.740595883173     
          24  -184.632492085875     
          25  -181.202011308322     
          26  -180.688617548217     
          27  -180.647244203121     
          28  -180.507922189518     
          29  -178.992494217088     
          30  -178.801464702311     
          31  -178.711921898809     
          32  -178.643055543863     
          33  -177.557745081039     
          34  -177.296850855283     
          35  -174.852840331276     
          36  -174.584065114365     
          37  -174.573346114299     
          38  -174.434325039071     
          39  -172.420376521372     
          40  -172.041986684045     
          41  -171.724741750331     
          42  -171.136530452656     
          43  -171.077998164050     
          44  -170.844045170073     
          45  -169.450908436436     
          46  -169.166029815445     
          47  -169.086411046945     
          48  -168.956255372983     
          49  -168.068014531530     
          50  -167.739348978241     
          51  -165.882730213501     
          52  -165.153166820759     
          53  -164.932402931547     
          54  -164.896984340787     
          55  -164.840566292587     
          56  -164.826247397509     
          57  -164.794781515849     
          58  -164.656897446498     
          59  -163.715787383123     
          60  -163.188696289443     
          61  -162.726507260800     
          62  -162.077663841314     
          63  -162.028532785238     
          64  -161.691614885293     
          65  -160.967024086122     
          66  -160.694205003434     
          67  -160.288809627520     
          68  -159.892205583963     
          69  -159.853345947447     
          70  -159.650595677856     
          71  -159.047051090027     
          72  -158.657512428535     
          73  -157.334755982311     
          74  -156.228579454416     
          75  -156.180254006809     
          76  -155.927008580968     
          77  -155.889207018027     
          78  -155.537987257666     
          79  -155.516054691918     
          80  -155.388560399929     
          81  -155.318446535549     
          82  -154.796637610816     
          83  -154.751139768129     
          84  -154.388431012049     
          85  -154.378164494639     
          86  -154.205021778391     
          87  -154.199725357879     
          88  -153.487229397559     
          89  -153.471982011924     
          90  -153.058513281087     
          91  -152.189639409460     
          92  -151.804389925825     
          93  -151.559139084006     
          94  -151.027477151042     
          95  -151.015278563709     
          96  -150.752830002984     
          97  -150.558802314743     
          98  -150.115964488496     
          99  -149.178728111855     
         100  -148.687267577546     
         101  -148.225591092000     
         102  -148.194442468240     
         103  -147.841888608032     
         104  -147.657556068494     
         105  -147.377397413714     
         106  -147.193686756338     
         107  -147.049027822045     
         108  -146.754274123314     
         109  -146.740704213015     
         110  -146.695278928556     
         111  -146.506768468453     
         112  -146.405689216188     
         113  -146.359588837261     
         114  -146.116596552902     
         115  -146.092338966371     
         116  -145.411498864920     
         117  -145.272687773235     
         118  -144.918277040646     
         119  -144.430262880755     
         120  -144.061180389361     
         121  -143.879840703335     
         122  -143.824722357455     
         123  -143.729381660552     
         124  -143.376213310509     
         125  -143.345907426278     
         126  -142.743439364700     
         127  -142.673115953579     
         128  -142.601637443748     
         129  -142.319995785783     
         130  -142.244805165358     
         131  -142.117146487776     
         132  -141.483168390365     
         133  -141.472402440673     
         134  -140.733324180111     
         135  -140.630885050858     
         136  -140.545858036980     
         137  -140.529398065987     
         138  -140.437360848186     
         139  -140.352008371998     
         140  -139.899955062901     
         141  -139.715232901934     
         142  -139.613034655572     
         143  -139.414036802520     
         144  -139.052234147362     
         145  -138.869839133573     
         146  -138.869247011943     
         147  -138.601246405016     
         148  -138.582436103372     
         149  -138.534292944919     
         150  -138.171591920399     
         151  -138.168540182621     
         152  -138.062619627330     
         153  -137.767064564643     
         154  -137.487115385482     
         155  -137.284478291217     
         156  -137.013707600020     
         157  -136.391773124692     
         158  -136.292623077585     
         159  -135.917301297266     
         160  -135.819125984298     
         161  -135.672314750354     
         162  -135.642488489584     
         163  -135.538107672384     
         164  -135.517626170340     
         165  -135.117628971233     
         166  -135.048294715522     
         167  -134.951057244354     
         168  -134.816445157369     
         169  -134.479301037059     
         170  -134.367782094390     
         171  -134.038316248274     
         172  -133.555611489256     
         173  -133.376531362825     
         174  -133.224859551823     
         175  -133.221512299193     
         176  -133.194395859767     
         177  -133.086171684060     
         178  -132.751866122401     
         179  -132.581797523476     
         180  -132.526256916143     
         181  -132.466180588447     
         182  -132.447091626571     
         183  -132.200889446765     
         184  -131.954148357491     
         185  -131.895559025989     
         186  -131.794669073439     
         187  -131.687686880698     
         188  -131.662192470940     
         189  -131.464274906942     
         190  -131.399304219731     
         191  -131.092463608133     
         192  -130.950946317990     
         193  -130.734870658743     
         194  -130.592898021548     
         195  -130.114544271614     
         196  -130.090237235975     
         197  -129.610391624429     
         198  -129.472927536812     
         199  -129.385919369706     
         200  -129.162107090643     
         201  -129.000325453713     
         202  -128.854851791628     
         203  -128.799267797237     
         204  -128.434929736698     
         205  -128.331241808270     
         206  -128.258689871414     
         207  -128.127319639185     
         208  -128.043686699431     
         209  -128.014379946983     
         210  -127.892178392514     
         211  -127.891235295592     
         212  -127.843021820474     
         213  -127.550350664290     
         214  -127.526104115510     
         215  -127.470518075931     
         216  -126.972120187911     
         217  -126.891085363139     
         218  -126.794180429506     
         219  -126.758472013439     
         220  -126.518408256555     
         221  -126.508824856039     
         222  -126.472810630311     
         223  -126.461827661902     
         224  -126.355002139211     
         225  -126.030371591214     
         226  -125.807887566455     
         227  -125.690289579257     
         228  -125.597777208961     
         229  -125.444328311093     
         230  -125.299076422003     
         231  -125.263871652130     
         232  -125.104091727364     
         233  -125.059166026848     
         234  -124.841383298148     
         235  -124.740365947506     
         236  -124.512709156741     
         237  -124.365045338924     
         238  -124.147641457188     
         239  -124.055044894465     
         240  -123.940775548259     
         241  -123.773320823955     
         242  -123.591611350228     
         243  -123.423632240094     
         244  -123.168700490583     
         245  -123.111704056883     
         246  -123.058187729305     
         247  -122.875943850907     
         248  -122.721367559418     
         249  -122.658168125343     
         250  -122.608112107990     
         251  -122.486666161819     
         252  -122.405225579294     
         253  -122.265247676025     
         254  -122.146391806663     
         255  -122.059926105946     
         256  -121.739562326788     
         257  -121.737648361800     
         258  -121.551833126921     
         259  -121.467825882470     
         260  -121.432305752039     
         261  -121.354024134125     
         262  -121.277181227347     
         263  -121.237602642720     
         264  -121.162841711277     
         265  -121.022938907108     
         266  -120.927043052496     
         267  -120.908073943276     
         268  -120.756651984213     
         269  -120.673472035585     
         270  -120.554425551042     
         271  -120.527450173787     
         272  -120.461095486287     
         273  -120.228278710412     
         274  -120.208854391329     
         275  -120.048139590385     
         276  -119.906728208695     
         277  -119.882787897750     
         278  -119.849793438640     
         279  -119.781649290022     
         280  -119.582320184946     
         281  -119.561815488789     
         282  -119.473463840258     
         283  -119.343550920490     
         284  -119.301089280141     
         285  -118.968502118246     
         286  -118.930061430649     
         287  -118.811090657074     
         288  -118.669581198777     
         289  -118.646137352663     
         290  -118.563248999357     
         291  -118.304760099067     
         292  -118.277453421077     
         293  -118.253815234840     
         294  -118.122309567876     
         295  -118.090503825194     
         296  -118.083076452385     
         297  -118.060904684541     
         298  -117.978715485149     
         299  -117.961976765016     
         300  -117.954003907673     
         301  -117.811781912729     
         302  -117.684401744177     
         303  -117.596623987705     
         304  -117.571364955718     
         305  -117.558774681349     
         306  -117.467802325583     
         307  -117.443107238745     
         308  -117.388440513043     
         309  -117.352819344587     
         310  -117.311679967059     
         311  -117.289396148365     
         312  -117.268468074070     
         313  -117.106949741514     
         314  -117.064722791858     
         315  -116.961560982560     
         316  -116.938829053711     
         317  -116.863369307418     
         318  -116.758170077831     
         319  -116.744539627751     
         320  -116.707764252725     
         321  -116.701659318241     
         322  -116.611898788749     
         323  -116.566027717161     
         324  -116.466296412814     
         325  -116.429475165686     
         326  -116.314141525906     
         327  -116.241901973139     
