 #   50.9000000000000               80  -67.6462219213308     
           1  -125.317981425577     
           2  -116.778412920693     
           3  -110.545459760498     
           4  -110.217214695520     
           5  -108.671764575243     
           6  -104.809196307628     
           7  -103.108153413930     
           8  -102.662956381639     
           9  -100.987841389987     
          10  -97.7567351145765     
          11  -96.3682022218313     
          12  -96.0952325260154     
          13  -95.5577486655580     
          14  -93.7244417203643     
          15  -92.0020442748307     
          16  -91.2969284009918     
          17  -91.1265510477882     
          18  -89.5499585263515     
          19  -89.5133789072286     
          20  -88.9349744721190     
          21  -86.9042392412556     
          22  -86.2815940075594     
          23  -85.6935220563949     
          24  -85.3704473048231     
          25  -85.0835044498271     
          26  -83.7009884136312     
          27  -83.5222122465493     
          28  -83.1230020462037     
          29  -83.0664923097333     
          30  -82.8673265075224     
          31  -80.9334300803098     
          32  -80.6076963457783     
          33  -80.0558524341978     
          34  -79.7750182441136     
          35  -79.4361571778662     
          36  -78.7153660660780     
          37  -78.2417468000903     
          38  -77.7901191810834     
          39  -77.4861799851840     
          40  -77.0857858736882     
          41  -77.0374406050683     
          42  -76.0066283956846     
          43  -75.3330435422096     
          44  -75.2108416698643     
          45  -74.8400522695932     
          46  -74.6155598401959     
          47  -74.0464690635149     
          48  -73.9455150535799     
          49  -73.7737105737203     
          50  -73.4500349463559     
          51  -73.1470731508976     
          52  -72.3620766505567     
          53  -72.0120342206645     
          54  -71.7500452039355     
          55  -71.5179446767426     
          56  -71.4562681691915     
          57  -70.9361879517392     
          58  -70.7630192400024     
          59  -70.4497535831173     
          60  -70.2270221696782     
          61  -69.8756088426948     
          62  -69.6277760325515     
          63  -69.3104283167172     
          64  -69.1553722568579     
          65  -68.6033438764875     
          66  -68.4893761353864     
          67  -68.4456173432790     
          68  -68.3453659664911     
          69  -68.1742926930188     
          70  -68.0199690280419     
          71  -67.8597967478920     
          72  -67.6044581364565     
          73  -67.4694318539942     
          74  -67.4441827785358     
          75  -67.4061505115097     
          76  -67.2380157928036     
          77  -67.0772380974169     
          78  -66.9917591115261     
          79  -66.8797172320720     
          80  -66.5993769662031     
          81  -66.5395318174332     
          82  -66.4293163063500     
          83  -66.3828073459018     
          84  -66.2090103272100     
          85  -66.1335545764250     
          86  -65.8602609491343     
          87  -65.6265681625666     
          88  -65.5066686181618     
          89  -65.2925069106376     
          90  -65.2022663735379     
          91  -65.1025985771719     
          92  -64.7673268596407     
          93  -64.6086687063532     
          94  -64.3966024990030     
          95  -64.2454420537150     
          96  -64.1464858821487     
          97  -63.9102304237012     
          98  -63.7850406592433     
          99  -63.5905204227430     
         100  -63.3998690423406     
         101  -63.2831749645639     
         102  -63.1564657178592     
         103  -62.9627272230195     
         104  -62.9421758228569     
         105  -62.7546776133685     
         106  -62.6549798912138     
         107  -62.4222636325846     
         108  -62.0859162411253     
         109  -62.0491432147176     
         110  -61.7675716099795     
         111  -61.6234386673439     
         112  -61.4971707719801     
         113  -61.3600449999768     
         114  -61.3520755206677     
         115  -61.2035699704235     
         116  -61.0230668990244     
         117  -60.9546253652828     
         118  -60.8290137200094     
         119  -60.6565742781669     
         120  -60.5583641457375     
         121  -60.2628680848421     
         122  -60.1948783835238     
         123  -60.1267406696019     
         124  -59.9374307281923     
         125  -59.8344449554026     
         126  -59.8212347330982     
         127  -59.4868699168705     
         128  -59.3789430354128     
         129  -59.3436366811161     
         130  -59.1562489515028     
         131  -59.0965572847755     
         132  -58.9288460015838     
         133  -58.8941996995368     
         134  -58.8350221108982     
         135  -58.7680282617128     
         136  -58.7185916207944     
         137  -58.6067915487509     
         138  -58.4803640442441     
         139  -58.3574786648604     
         140  -58.3314641855095     
         141  -58.2345296520871     
         142  -58.0635391684890     
         143  -57.8945917285260     
         144  -57.8467278952939     
         145  -57.7269214697941     
         146  -57.6903785349273     
         147  -57.6104170027301     
         148  -57.5275777994783     
         149  -57.3211949827436     
         150  -57.3003489390901     
         151  -57.2169454861683     
         152  -57.1598914060699     
         153  -57.1291865865435     
         154  -57.0029260438869     
         155  -56.8337747332506     
         156  -56.6067898457531     
         157  -56.5443402245980     
         158  -56.5041418370842     
         159  -56.2724841657838     
         160  -56.2665846327727     
         161  -56.0905066406799     
         162  -56.0240891685097     
         163  -55.8816772252130     
         164  -55.8228428915996     
         165  -55.7179316708497     
         166  -55.6087116078576     
         167  -55.4242471800093     
         168  -55.3445698666516     
         169  -55.2652292526013     
         170  -55.1825242988441     
         171  -55.0444841068783     
         172  -54.8819116648084     
         173  -54.7294033210237     
         174  -54.6596497439297     
         175  -54.5141372505239     
         176  -54.4505859385223     
         177  -54.3736271565329     
         178  -54.2959895841411     
         179  -54.2228987682051     
         180  -54.1375423957982     
         181  -53.9995574478900     
         182  -53.9400220541527     
         183  -53.8982573001651     
         184  -53.8270569585510     
         185  -53.7060744279342     
         186  -53.6339076229528     
         187  -53.5356905779022     
         188  -53.4719011999276     
         189  -53.4549673231404     
         190  -53.1447638202468     
         191  -53.0844665602948     
         192  -53.0455540245004     
         193  -52.9779897860672     
         194  -52.8963265533438     
         195  -52.7829178795151     
         196  -52.7672060614700     
         197  -52.6335079507172     
         198  -52.5464491547298     
         199  -52.4873103572675     
         200  -52.4400921925675     
         201  -52.4058171849384     
         202  -52.3098973823627     
         203  -52.2539117442578     
         204  -52.1792032156355     
         205  -52.1382346919371     
         206  -52.0988094899034     
         207  -52.0621751631360     
         208  -51.9879336187749     
         209  -51.9181764742636     
         210  -51.8396623837209     
         211  -51.7155291493676     
         212  -51.6166049275360     
         213  -51.5473024447306     
         214  -51.4587938998804     
         215  -51.3654958569462     
         216  -51.3053132058260     
         217  -51.2302911624542     
         218  -51.2241471888102     
         219  -51.0644269617609     
         220  -51.0353107399321     
         221  -51.0286104933805     
         222  -50.9415459491585     
         223  -50.8869163540894     
         224  -50.7765898513268     
         225  -50.7198436976735     
         226  -50.7062552369897     
         227  -50.6480506420726     
         228  -50.5605260981439     
         229  -50.5296680807343     
         230  -50.4397992645706     
         231  -50.4228215860917     
         232  -50.3125852293455     
         233  -50.2266678561501     
         234  -50.1853250703818     
         235  -50.1715841219471     
         236  -50.0410055911174     
         237  -49.9899263249193     
         238  -49.9005230070940     
         239  -49.8686873770540     
         240  -49.8169741282839     
         241  -49.7910135518468     
         242  -49.7343134244994     
