 #   306.350000000000              160  -69.2791858022206     
           1  -127.497020436873     
           2  -127.142614397323     
           3  -126.989647781469     
           4  -126.532938548875     
           5  -118.696913388236     
           6  -118.594854309913     
           7  -118.335737900423     
           8  -118.143905111752     
           9  -113.561962361640     
          10  -113.326693569494     
          11  -111.100261003133     
          12  -110.609094814337     
          13  -110.248680089904     
          14  -110.098786210027     
          15  -109.306195575343     
          16  -108.547157086205     
          17  -107.929803262102     
          18  -106.207771781265     
          19  -105.830340274199     
          20  -105.657380811077     
          21  -103.910813473025     
          22  -102.995952831894     
          23  -102.318921886823     
          24  -102.185525617365     
          25  -101.479778559162     
          26  -101.102999711292     
          27  -101.029046640731     
          28  -100.740851961724     
          29  -100.557150018369     
          30  -100.176291117266     
          31  -100.070883454066     
          32  -99.0657514522384     
          33  -98.5818963843568     
          34  -98.3765804077740     
          35  -97.0717557920922     
          36  -95.8711768172535     
          37  -95.8271641109251     
          38  -95.5973279596791     
          39  -95.0558106341232     
          40  -94.8992677182173     
          41  -94.5346629270310     
          42  -94.3100292459151     
          43  -94.1200645841897     
          44  -93.9280923663013     
          45  -93.5450512436154     
          46  -93.3023061919810     
          47  -92.9606089779949     
          48  -92.8173743670633     
          49  -92.4643399502613     
          50  -91.8144981380430     
          51  -91.5429241715114     
          52  -91.2856578923969     
          53  -90.5926271624513     
          54  -90.1921842850048     
          55  -89.8858661137274     
          56  -89.6718510108999     
          57  -89.2028046052178     
          58  -88.7151195818670     
          59  -88.6338382400631     
          60  -88.4346573731985     
          61  -88.2635762115051     
          62  -88.1488974179149     
          63  -87.7726851330373     
          64  -87.5899972246903     
          65  -87.3385176580139     
          66  -87.2316868269602     
          67  -86.9963136543813     
          68  -86.3636885520938     
          69  -86.2278425314426     
          70  -86.1374266313742     
          71  -85.6288847521700     
          72  -85.5831352734610     
          73  -85.4999209702095     
          74  -85.3513432292359     
          75  -85.1719249568368     
          76  -84.6514397482574     
          77  -84.5387701331041     
          78  -84.1324766025857     
          79  -83.9766864173235     
          80  -83.7733337788827     
          81  -83.4170845376200     
          82  -83.3200529325914     
          83  -83.0776053939641     
          84  -82.7712956616322     
          85  -82.6353431657613     
          86  -82.4276165708191     
          87  -82.0372439885808     
          88  -81.8719693292881     
          89  -81.7496082850013     
          90  -81.2531066218746     
          91  -81.1731296520995     
          92  -81.1311720326707     
          93  -80.7877247505610     
          94  -80.6072895484203     
          95  -80.4429098795619     
          96  -80.1402518358718     
          97  -80.0120668730116     
          98  -79.8904295827521     
          99  -79.5459637976855     
         100  -79.5203188793645     
         101  -79.3739295776216     
         102  -79.2363678901563     
         103  -79.2174680695998     
         104  -79.1582529187383     
         105  -78.9579752669665     
         106  -78.6713534674371     
         107  -78.4401067066789     
         108  -78.3614325819715     
         109  -78.3498343400984     
         110  -78.3091586768884     
         111  -78.0780760081950     
         112  -77.7661791439963     
         113  -77.7024400139608     
         114  -77.5935701093631     
         115  -77.5561729964484     
         116  -77.3586565752117     
         117  -77.1443865230102     
         118  -77.0428970782860     
         119  -76.5899320415854     
         120  -76.4624794837171     
         121  -76.2063614423099     
         122  -76.0139376569497     
         123  -75.9929262328341     
         124  -75.7153334416198     
         125  -75.6344163838256     
         126  -75.4988048900960     
         127  -75.3666133288837     
         128  -75.3236701631351     
         129  -75.0015632217319     
         130  -74.9214934739975     
         131  -74.9004933303089     
         132  -74.8933481350545     
         133  -74.6516304352913     
         134  -74.5076668010711     
         135  -74.3106746740842     
         136  -74.2449840086104     
         137  -74.0763440405607     
         138  -74.0356713685983     
         139  -73.9657535698972     
         140  -73.8764589091539     
         141  -73.6939469212154     
         142  -73.4539776268242     
         143  -73.4324014477564     
         144  -73.1660065425351     
         145  -73.0541961769374     
         146  -72.8817736424863     
         147  -72.8278099835704     
         148  -72.7359712399190     
         149  -72.6614329621191     
         150  -72.6170009136401     
         151  -72.4608224874787     
         152  -72.3042039329896     
         153  -72.2285169685685     
         154  -72.0981078486204     
         155  -71.8816064039863     
         156  -71.8405720439802     
         157  -71.7926250426246     
         158  -71.4854411288226     
         159  -71.3935950941004     
         160  -71.3550188473597     
         161  -71.1712879258648     
         162  -71.0843246498718     
         163  -71.0105418170987     
         164  -70.8314979323196     
         165  -70.7741392649921     
         166  -70.6779799283141     
         167  -70.6217399233705     
         168  -70.5094544417501     
         169  -70.4480721032158     
         170  -70.3481426861723     
         171  -70.2274590051613     
         172  -70.2149303128378     
         173  -70.1219180957723     
         174  -70.0563585496291     
         175  -69.8905767634576     
         176  -69.7968427891540     
         177  -69.6975461929334     
         178  -69.6719480772998     
         179  -69.6130330008070     
         180  -69.5377454627375     
         181  -69.4142116281928     
         182  -69.3189275904749     
         183  -69.2890385039703     
         184  -69.2382363017060     
         185  -69.1400182861650     
