 #   287.183333333333              160  -44.5100999083042     
           1  -81.8367300337075     
           2  -81.6070432963782     
           3  -81.3170079641530     
           4  -80.9502463629618     
           5  -75.0272541153868     
           6  -74.7297913362937     
           7  -74.5129143668806     
           8  -74.3817044123582     
           9  -70.7801290382682     
          10  -70.6197919454406     
          11  -68.9587375289929     
          12  -68.7042532278871     
          13  -68.1277867213471     
          14  -68.0074188387384     
          15  -67.5483495596164     
          16  -66.9925871920454     
          17  -66.1052309187938     
          18  -64.9671685075713     
          19  -64.7464944583060     
          20  -64.6845934244185     
          21  -63.4134996746673     
          22  -62.9233873185910     
          23  -62.2302726640044     
          24  -62.0470929008653     
          25  -61.6209508760232     
          26  -61.2839013772463     
          27  -61.1528141212863     
          28  -60.9410622031787     
          29  -60.7116713532992     
          30  -60.3097888647803     
          31  -60.1657786194468     
          32  -59.5673619484992     
          33  -59.3323210679962     
          34  -59.1989826477471     
          35  -58.2383732076630     
          36  -57.5821483986626     
          37  -57.2022693549818     
          38  -57.0804484434224     
          39  -56.7739729471479     
          40  -56.6427110721440     
          41  -56.3893848634349     
          42  -56.2342996376595     
          43  -55.9287760704448     
          44  -55.7439221840683     
          45  -55.4617295718464     
          46  -55.2318704084705     
          47  -54.9860338386136     
          48  -54.7778767133783     
          49  -54.5406718222029     
          50  -54.4233798943975     
          51  -54.2251839242692     
          52  -53.7017157248833     
          53  -53.4641557118560     
          54  -53.0244887963021     
          55  -52.8993508242609     
          56  -52.5986118203641     
          57  -52.3967456401083     
          58  -52.3116952643090     
          59  -52.1355788377208     
          60  -51.9371876184446     
          61  -51.7416148148898     
          62  -51.5132732819476     
          63  -51.2383944241269     
          64  -51.1032539325679     
          65  -51.0631645715004     
          66  -50.6739081508340     
          67  -50.6334860625562     
          68  -50.2810985763162     
          69  -50.1575286485745     
          70  -50.0267486151024     
          71  -49.9340491414764     
          72  -49.6962873905513     
          73  -49.5272723371580     
          74  -49.4646206467437     
          75  -49.3339280702194     
          76  -49.2158649676895     
          77  -49.0738058885816     
          78  -48.9551773758939     
          79  -48.6869872506461     
          80  -48.4437574687628     
          81  -48.3563864161060     
          82  -48.2822969376015     
          83  -48.2463471309069     
          84  -48.0290896987792     
          85  -47.6952898448168     
          86  -47.5098059403679     
          87  -47.3315026881846     
          88  -47.2840745610565     
          89  -47.1568511691683     
          90  -47.0726486930460     
          91  -46.8030892913605     
          92  -46.5436969381804     
          93  -46.4166750559715     
          94  -46.3441269487681     
          95  -46.2257110002323     
          96  -46.0815649461080     
          97  -46.0087714350594     
          98  -45.9778978520781     
          99  -45.9091295820576     
         100  -45.8335222069211     
         101  -45.6508332345732     
         102  -45.5116375020669     
         103  -45.4354896830619     
         104  -45.3731032293061     
         105  -45.1736338957114     
         106  -45.1158042949878     
         107  -44.9436060762924     
         108  -44.8448541510634     
         109  -44.7798409543415     
         110  -44.7173762900567     
         111  -44.6625864111954     
         112  -44.6087651644675     
         113  -44.5731094377277     
         114  -44.5289068215784     
         115  -44.4629102701434     
         116  -44.3960268192777     
         117  -44.3399966949443     
         118  -44.2228777145848     
         119  -44.1783211562539     
         120  -44.1701953031254     
         121  -44.1076701398700     
         122  -44.0161462327751     
         123  -43.9717226775103     
         124  -43.8799778038339     
         125  -43.8496625169943     
         126  -43.7357197137480     
         127  -43.7019710130658     
         128  -43.6387790639395     
         129  -43.5784901367093     
         130  -43.5515646542446     
         131  -43.4674813788424     
         132  -43.4177289447197     
         133  -43.3442919683494     
         134  -43.2495471768919     
         135  -43.1861863886685     
         136  -43.1593643522132     
         137  -43.1191890719818     
         138  -43.0118233202747     
         139  -42.9846573252936     
         140  -42.9466288637431     
         141  -42.8695925356532     
         142  -42.8038926495593     
         143  -42.7102644485044     
         144  -42.6734833085292     
         145  -42.6296505202065     
         146  -42.5425793236303     
         147  -42.4353061194625     
         148  -42.3952476835975     
         149  -42.2822187740014     
         150  -42.2191365088275     
         151  -42.1522202358486     
         152  -42.1240731636868     
         153  -42.0239173970559     
         154  -42.0113929454766     
         155  -41.9676378487780     
         156  -41.8999750631620     
         157  -41.8421485789640     
         158  -41.7382230386661     
         159  -41.7128989757133     
         160  -41.6748170360973     
         161  -41.5865666905538     
         162  -41.5231448879695     
         163  -41.4165019258634     
         164  -41.4025547182693     
         165  -41.3131974277778     
         166  -41.2465966664976     
         167  -41.0917187213770     
         168  -41.0526134386474     
         169  -40.9896059624981     
         170  -40.9203197550459     
         171  -40.8651880432682     
         172  -40.7495805517391     
         173  -40.7088715782294     
         174  -40.5748743163770     
         175  -40.5132581278970     
         176  -40.4807415577242     
         177  -40.4405666573568     
         178  -40.3494204140926     
         179  -40.2399377564250     
         180  -40.1697318624430     
         181  -40.0914406697470     
         182  -40.0512470834336     
         183  -40.0349618571763     
         184  -39.9440125137073     
         185  -39.8891836059444     
         186  -39.8621122645777     
         187  -39.8264854703166     
         188  -39.7507794437743     
         189  -39.6850207667853     
         190  -39.5567893424196     
         191  -39.5089689559617     
         192  -39.4190258316615     
         193  -39.3951721272344     
         194  -39.3017259718313     
         195  -39.2794371660906     
         196  -39.2193835211281     
         197  -39.2030691654292     
         198  -39.0993759996193     
         199  -39.0180616601817     
         200  -38.9740812099282     
         201  -38.8261880481117     
         202  -38.7836446132316     
         203  -38.7099567219586     
         204  -38.6649517953866     
         205  -38.6333866272642     
         206  -38.6078500682502     
         207  -38.5716491144533     
         208  -38.5364161383101     
         209  -38.4203991762083     
         210  -38.3972158599863     
         211  -38.3672271408842     
         212  -38.3248554290825     
         213  -38.2754147560570     
         214  -38.2481045069925     
         215  -38.1663945787781     
         216  -38.1475589826709     
         217  -38.0911693134534     
         218  -38.0562717522581     
         219  -38.0374593393227     
         220  -37.9716697006370     
         221  -37.9565169162456     
         222  -37.9030008283639     
         223  -37.8922006946543     
         224  -37.8624338011924     
         225  -37.7313266330897     
         226  -37.7058244159431     
         227  -37.6701657263897     
         228  -37.6415696190157     
         229  -37.6193153441873     
         230  -37.5582738197597     
         231  -37.4532844611100     
         232  -37.3888205082055     
         233  -37.3721277488099     
         234  -37.3329682141494     
         235  -37.2787893693944     
         236  -37.2536577059003     
         237  -37.2205372047442     
         238  -37.1669787091812     
         239  -37.1510453078359     
         240  -37.1306152372773     
         241  -37.0683431551877     
         242  -37.0030315748963     
         243  -36.9886151575732     
         244  -36.8699232570803     
         245  -36.8202908600185     
         246  -36.8104432734607     
         247  -36.7413890099164     
         248  -36.7126050036183     
         249  -36.6715678706759     
         250  -36.6508533065199     
         251  -36.6010338708685     
         252  -36.5544810431464     
         253  -36.5068813069077     
         254  -36.4682192000514     
         255  -36.4543892642886     
         256  -36.4124641476142     
         257  -36.3650464113157     
         258  -36.3205678614383     
         259  -36.3160343758002     
         260  -36.2522578256631     
         261  -36.1925156346326     
         262  -36.1410531338407     
         263  -36.0604863847773     
         264  -36.0051325670583     
         265  -35.9474574936169     
         266  -35.9007902788159     
         267  -35.8926848696126     
         268  -35.8662619721756     
         269  -35.8090580965238     
         270  -35.7868869532425     
         271  -35.6919147291469     
         272  -35.6656099258363     
         273  -35.6521727427204     
         274  -35.6145371848449     
         275  -35.5861119944294     
         276  -35.5284957835821     
         277  -35.5006774967239     
         278  -35.4292666512467     
         279  -35.4014121157035     
         280  -35.3520586747723     
         281  -35.2897765559666     
         282  -35.2527317328602     
         283  -35.2025948231815     
         284  -35.1785858901635     
         285  -35.1201221796076     
         286  -35.0819386850120     
         287  -35.0653364297697     
         288  -34.9820153721273     
         289  -34.9481861794812     
         290  -34.9247693462761     
         291  -34.8971276007957     
         292  -34.8878019172919     
         293  -34.7966771243186     
         294  -34.7464915097196     
         295  -34.6914639179647     
         296  -34.6682754554666     
         297  -34.5971892345093     
         298  -34.5210257376753     
         299  -34.5055135917038     
         300  -34.4868424169048     
         301  -34.3942173686573     
         302  -34.3937722298107     
         303  -34.3549441776643     
         304  -34.3398681179627     
         305  -34.3251584962397     
         306  -34.2768917696514     
         307  -34.2369769011768     
         308  -34.2108917617350     
         309  -34.1681878513393     
         310  -34.1447073582407     
         311  -34.1144533556194     
         312  -34.0477110812846     
         313  -34.0392290149833     
         314  -33.9759344521219     
         315  -33.9621457188379     
         316  -33.9343933748733     
         317  -33.8856642420655     
         318  -33.8567749612803     
         319  -33.8084785390750     
         320  -33.7719365518620     
         321  -33.7501069355484     
         322  -33.7072397248569     
         323  -33.6643113014135     
         324  -33.6402311336250     
         325  -33.6147770529936     
         326  -33.5684839690313     
         327  -33.5225314129457     
         328  -33.4961428584751     
         329  -33.4881405135067     
         330  -33.4419829988418     
         331  -33.3975719038517     
         332  -33.3715309927538     
         333  -33.3140823635728     
         334  -33.2830574108941     
         335  -33.2419519051903     
         336  -33.2152287534637     
         337  -33.1559873339486     
         338  -33.1303177774475     
         339  -33.0870192241325     
         340  -33.0598964635308     
         341  -33.0387496340160     
         342  -33.0340484971868     
         343  -33.0045211975771     
         344  -32.9586937312652     
         345  -32.9231793988988     
         346  -32.9021398918708     
         347  -32.8947043189493     
         348  -32.8587869142328     
         349  -32.8480032388533     
         350  -32.8336148226400     
         351  -32.8037781348280     
         352  -32.7737956759452     
         353  -32.7334892170863     
         354  -32.7268337370902     
         355  -32.6514740799559     
         356  -32.6155748981029     
         357  -32.5886393684972     
         358  -32.5756008538002     
         359  -32.5518956768440     
         360  -32.5107370016194     
         361  -32.4980398453114     
         362  -32.4614935956274     
         363  -32.4210104339440     
         364  -32.3987044635646     
         365  -32.3768896432367     
         366  -32.3590565977792     
         367  -32.3455985343949     
         368  -32.3267078714647     
         369  -32.3051787101029     
         370  -32.2968512192010     
         371  -32.2779599942415     
         372  -32.2406522235658     
         373  -32.2332951216392     
         374  -32.2036402141540     
         375  -32.1896174152239     
         376  -32.1749712243791     
         377  -32.1181780914551     
         378  -32.1177248688594     
         379  -32.0974044104309     
         380  -32.0424949042192     
         381  -32.0203970528441     
         382  -31.9976211284021     
         383  -31.9663323496912     
         384  -31.9364567274382     
         385  -31.9223460797391     
         386  -31.8781312304674     
         387  -31.8731006458943     
         388  -31.8282792030352     
         389  -31.8227460605821     
         390  -31.7986710473251     
         391  -31.7652895768906     
         392  -31.7603045422129     
         393  -31.7168415986947     
         394  -31.7056078685098     
         395  -31.6930125085763     
         396  -31.6635647275892     
         397  -31.6136935613272     
         398  -31.5874437774582     
         399  -31.5423179643736     
         400  -31.5105517576397     
         401  -31.4730642154123     
         402  -31.4585372834891     
         403  -31.4204576445374     
         404  -31.4156638105230     
         405  -31.3892489625466     
         406  -31.3667412070174     
         407  -31.3424620429710     
         408  -31.3215243046330     
         409  -31.2984306692504     
         410  -31.2640847742485     
         411  -31.2305035885268     
         412  -31.2006368936332     
         413  -31.1706220709684     
         414  -31.1579645918239     
         415  -31.1408126327090     
         416  -31.1108858760288     
         417  -31.0997660923165     
         418  -31.0593672866094     
         419  -31.0116017486213     
         420  -30.9987534811697     
         421  -30.9649175733800     
