 #   91.6666666666667               80  -43.2400095083352     
           1  -80.0014998358708     
           2  -73.3069608624662     
           3  -68.5655603477126     
           4  -68.0013393200202     
           5  -67.0374563232776     
           6  -63.6803354276572     
           7  -62.9463878935947     
           8  -62.2787389368416     
           9  -61.1853131168131     
          10  -58.6030604866404     
          11  -57.7493409542249     
          12  -57.3872839026123     
          13  -57.0258839024703     
          14  -55.7624922478531     
          15  -54.4410614576610     
          16  -53.9037900922582     
          17  -53.3546343213374     
          18  -53.0456800790739     
          19  -52.3152711959108     
          20  -52.3019402227909     
          21  -50.8845853078670     
          22  -50.4442574396018     
          23  -49.6802401318999     
          24  -49.3113624550607     
          25  -49.0256755435829     
          26  -48.9467311354947     
          27  -48.2992997111199     
          28  -47.9962798661930     
          29  -47.6593499912055     
          30  -47.2628760280620     
          31  -47.1275347691962     
          32  -46.5715684932623     
          33  -45.8460765019114     
          34  -45.8096774957718     
          35  -45.5161358895763     
          36  -45.2854700940707     
          37  -45.0038776215020     
          38  -44.5643792147126     
          39  -44.1871409091181     
          40  -44.0041148703455     
          41  -43.8574637815309     
          42  -43.6079009093877     
          43  -43.5023810242533     
          44  -43.3146030764781     
          45  -43.1576340870050     
          46  -43.0429100885971     
          47  -42.9692703849373     
          48  -42.9002810369152     
          49  -42.7393422961004     
          50  -42.5942799731212     
          51  -42.4723598102820     
          52  -42.1932228464337     
          53  -42.1045844509937     
          54  -41.9501911623790     
          55  -41.9326482513799     
          56  -41.8304677082108     
          57  -41.5710004201144     
          58  -41.4572372424871     
          59  -41.2759344720053     
          60  -41.0614912755831     
          61  -40.8181878832736     
          62  -40.7078581056380     
          63  -40.6444277666304     
          64  -40.4905457760431     
          65  -40.2048399459720     
          66  -40.0653528744661     
          67  -40.0172236853558     
          68  -39.7079415843904     
          69  -39.5383344178005     
          70  -39.4026458966245     
          71  -39.2675750842721     
          72  -39.2233203411654     
          73  -38.9860438310145     
          74  -38.8246597138842     
          75  -38.7429885550445     
          76  -38.6968155775372     
          77  -38.3754445721610     
          78  -38.1235066661575     
          79  -37.8671231080298     
          80  -37.7810998148544     
          81  -37.6746201829704     
          82  -37.4833526379939     
          83  -37.4035113814803     
          84  -37.2720855204473     
          85  -37.1594144794646     
          86  -37.0128354848443     
          87  -36.9131590458450     
          88  -36.7774028653487     
          89  -36.5788613220512     
          90  -36.5219402147171     
          91  -36.4767402619670     
          92  -36.3914859378127     
          93  -36.3806597221832     
          94  -36.2457479863141     
          95  -36.1277464043461     
          96  -36.0744882194231     
          97  -35.9899558757714     
          98  -35.8898718419508     
          99  -35.8481282186738     
         100  -35.7467203167766     
         101  -35.6472573693945     
         102  -35.5807605381974     
         103  -35.4210277910967     
         104  -35.4022541945240     
         105  -35.1873669484701     
         106  -35.0777243437348     
         107  -35.0103968768513     
         108  -34.8291449941958     
         109  -34.7048128189606     
         110  -34.6787557083545     
         111  -34.5265728063386     
         112  -34.4595144745542     
         113  -34.3843331328020     
         114  -34.2836827636624     
         115  -34.1933776284284     
         116  -34.0991606269117     
         117  -33.8882926498736     
         118  -33.8433575942774     
         119  -33.7546945216670     
         120  -33.6013603527171     
         121  -33.4405587021466     
         122  -33.3097573257592     
         123  -33.2114048642143     
         124  -33.1795801751459     
         125  -33.1407704550220     
         126  -33.0066462277480     
         127  -32.7938723382163     
         128  -32.6914923031471     
         129  -32.6618757385584     
         130  -32.5953273069569     
         131  -32.5408548809522     
         132  -32.4794088070688     
         133  -32.3768328702627     
         134  -32.3134727571364     
         135  -32.2159206523479     
         136  -32.1544695651855     
         137  -32.0164447427043     
         138  -31.8833275391170     
         139  -31.7965027889453     
         140  -31.7801334091751     
         141  -31.6961522966218     
         142  -31.6097066815254     
         143  -31.5748911092825     
         144  -31.5100657847970     
         145  -31.3768572988649     
         146  -31.3139847859807     
         147  -31.2403856191473     
         148  -31.2100158581311     
         149  -31.1831674361328     
         150  -31.0425957743063     
         151  -31.0184049933783     
         152  -30.9820848851031     
         153  -30.9378571179377     
         154  -30.8506920995460     
         155  -30.8332889398934     
         156  -30.7674002958253     
         157  -30.6696632421411     
         158  -30.6623339011899     
         159  -30.5309025829130     
         160  -30.4450367294951     
         161  -30.4081699751316     
         162  -30.3205706633331     
         163  -30.2892344177161     
         164  -30.2830379377452     
         165  -30.2662371779043     
         166  -30.2013532212368     
         167  -30.1650470199260     
         168  -30.1320682115638     
         169  -30.0941942666979     
         170  -30.0319590297696     
         171  -29.9446173875316     
         172  -29.8854995920390     
         173  -29.8389001647782     
         174  -29.7757257764472     
         175  -29.6858643437332     
         176  -29.6220740159714     
         177  -29.5723190824077     
         178  -29.5410132789508     
         179  -29.4822334730624     
         180  -29.4109875915585     
         181  -29.3198948900255     
         182  -29.2492841537880     
         183  -29.2052291371200     
         184  -29.1503579710767     
         185  -29.0807664045954     
         186  -29.0527010281900     
         187  -28.9615654252056     
         188  -28.9401975416654     
         189  -28.8520200442453     
         190  -28.7621392382583     
         191  -28.6836604423292     
         192  -28.6452489753960     
         193  -28.5696362465494     
         194  -28.4538961577177     
         195  -28.3636371480811     
         196  -28.3064172345247     
         197  -28.2325182392237     
         198  -28.1934124376986     
         199  -28.1670255580474     
         200  -28.1234407371590     
         201  -28.0638974573495     
         202  -27.9266171741035     
         203  -27.8430800568931     
         204  -27.8044230518825     
         205  -27.7107152343651     
         206  -27.7044061564316     
         207  -27.6582506614513     
         208  -27.5761272722328     
         209  -27.5434014163138     
         210  -27.4408220405248     
         211  -27.3501928077311     
         212  -27.3403365289933     
         213  -27.2817842923523     
         214  -27.2064821461133     
         215  -27.0824862388824     
         216  -26.9816732404575     
         217  -26.9089759520595     
         218  -26.8967714404039     
         219  -26.8552279836523     
         220  -26.7961400761796     
         221  -26.7718480333511     
         222  -26.7273683769399     
         223  -26.7179627699037     
         224  -26.6913328012246     
         225  -26.6053448023865     
         226  -26.5451422525530     
         227  -26.4919609081865     
         228  -26.4575219966026     
         229  -26.3682869022695     
         230  -26.2946540027422     
         231  -26.2921132781904     
         232  -26.2291037664337     
         233  -26.1288344079861     
         234  -26.1078625045568     
         235  -26.0478739523191     
         236  -26.0032492381925     
         237  -25.9569011812193     
         238  -25.9145769415322     
         239  -25.8498892725131     
         240  -25.8295450075161     
         241  -25.7772952029590     
         242  -25.7455760490873     
         243  -25.7199312169301     
         244  -25.6252806016378     
         245  -25.5589536634208     
         246  -25.4814243454179     
         247  -25.4423876922784     
         248  -25.4233922595533     
         249  -25.3936802392547     
         250  -25.2922295237478     
         251  -25.2727410893263     
         252  -25.2187318915157     
         253  -25.2108149082887     
         254  -25.1445144425670     
         255  -25.1137856318092     
         256  -25.0719208197013     
         257  -25.0252306010322     
         258  -24.9963175879065     
         259  -24.9582416019635     
         260  -24.9324114744786     
         261  -24.8666033286017     
         262  -24.7800644576086     
         263  -24.7678921503485     
         264  -24.7110161269123     
         265  -24.6913030975970     
         266  -24.6532379259881     
         267  -24.6281790401790     
         268  -24.6015525889750     
         269  -24.5655031741268     
         270  -24.5509819602952     
         271  -24.5230992281766     
         272  -24.4662861176316     
         273  -24.4016490172478     
         274  -24.3532748759398     
         275  -24.2964280411169     
         276  -24.2549051811934     
         277  -24.1928982686953     
         278  -24.1404317169212     
         279  -24.1192736321352     
         280  -24.0974649172449     
         281  -24.0321940488375     
         282  -23.9906466014379     
         283  -23.9584323613942     
         284  -23.8932198952950     
         285  -23.8305003570572     
         286  -23.8145934161042     
         287  -23.7988925711292     
         288  -23.7670230183758     
         289  -23.7248938226473     
         290  -23.6984732931131     
         291  -23.6746925266837     
         292  -23.6127438185832     
         293  -23.5892557972194     
         294  -23.4865036041493     
         295  -23.4524616477449     
         296  -23.4037831994232     
         297  -23.3744516909157     
         298  -23.3303301826145     
         299  -23.2585306749835     
         300  -23.2334813214215     
         301  -23.1599552941908     
         302  -23.1167875279092     
         303  -23.0726806096918     
         304  -23.0465899499321     
         305  -23.0167481636891     
         306  -22.9553806068226     
         307  -22.9333458269577     
         308  -22.9013624515552     
         309  -22.8361904332683     
         310  -22.7689856894554     
         311  -22.7437590037192     
         312  -22.6703412786648     
         313  -22.6595684042685     
         314  -22.5963142946363     
         315  -22.5567411830149     
         316  -22.5232091746333     
         317  -22.4402748180419     
         318  -22.4223436307848     
         319  -22.3600226980106     
         320  -22.3188715936238     
         321  -22.2866113404179     
         322  -22.2854056978254     
         323  -22.2744572245934     
         324  -22.1616535913470     
         325  -22.1326004928676     
         326  -22.1177757439914     
         327  -22.0784024851027     
         328  -22.0650596620017     
         329  -22.0320260983470     
         330  -21.9269283044207     
         331  -21.9051675836606     
         332  -21.8801312562980     
         333  -21.8483193049297     
         334  -21.8104317113910     
         335  -21.7817057510511     
         336  -21.7496348278790     
         337  -21.7274970593283     
         338  -21.7229952225858     
         339  -21.6358570467018     
         340  -21.5952710001545     
         341  -21.5845456513333     
         342  -21.5723735359897     
         343  -21.5395251160672     
         344  -21.5060144642610     
         345  -21.4224627310862     
         346  -21.4075836190325     
         347  -21.3789970580275     
         348  -21.3472450395359     
