 #        5629         100  -181.012382134870     
           1  -335.219853448633     
           2  -335.193977147183     
           3  -335.183963338541     
           4  -320.884131975696     
           5  -320.838425929568     
           6  -320.819143347714     
           7  -306.989903353030     
           8  -306.922059362579     
           9  -306.891281549818     
          10  -301.778021188040     
          11  -301.616881380162     
          12  -301.586729988732     
          13  -293.528946614260     
          14  -293.436950786861     
          15  -293.392724360176     
          16  -288.831544686059     
          17  -288.580775528920     
          18  -288.513061251352     
          19  -286.250115896529     
          20  -286.141466335233     
          21  -286.117905849600     
          22  -280.494469602185     
          23  -280.376615898102     
          24  -280.317301964588     
          25  -276.364350457220     
          26  -276.042640632442     
          27  -275.920742464152     
          28  -273.838536102252     
          29  -273.674451742892     
          30  -273.624069366068     
          31  -269.682291022781     
          32  -269.184186001146     
          33  -269.129756479388     
          34  -267.882027624016     
          35  -267.737027261290     
          36  -267.661278423085     
          37  -264.382085530263     
          38  -264.004946943435     
          39  -263.818862163164     
          40  -261.809600919893     
          41  -261.598680369893     
          42  -261.511815851000     
          43  -258.150329011416     
          44  -257.442097796416     
          45  -257.309679783073     
          46  -255.692261971264     
          47  -255.519183475492     
          48  -255.425840690607     
          49  -255.298402396501     
          50  -255.109292497353     
          51  -255.019842572708     
          52  -252.895554138448     
          53  -252.460982743533     
          54  -252.219120425089     
          55  -250.177478250211     
          56  -249.915730216182     
          57  -249.789375377035     
          58  -247.080270362117     
          59  -246.315622186803     
          60  -246.037056888838     
          61  -244.654999882725     
          62  -244.293540539636     
          63  -244.126246867413     
          64  -243.940364726756     
          65  -243.737357807484     
          66  -243.625362023414     
          67  -241.917080174692     
          68  -241.603948265593     
          69  -241.404979210987     
          70  -241.318538239420     
          71  -241.284452939585     
          72  -241.134792694629     
          73  -239.076110364317     
          74  -238.978443460254     
          75  -238.642962578504     
          76  -238.481021073235     
          77  -238.065504919783     
          78  -237.990504843139     
          79  -236.489031318456     
          80  -235.763185651964     
          81  -235.315154870541     
          82  -234.276895607466     
          83  -233.694894360252     
          84  -233.455154355736     
          85  -232.711096068680     
          86  -232.458770753148     
          87  -232.324863038880     
          88  -231.405521532949     
          89  -230.804574932026     
          90  -230.721869024584     
          91  -230.558636707498     
          92  -230.356451057788     
          93  -230.274011193395     
          94  -228.956125899354     
          95  -228.305016721934     
          96  -227.862201566041     
          97  -227.685903085533     
          98  -227.640017486189     
          99  -227.497885330086     
         100  -226.392616409365     
         101  -226.039048346818     
         102  -225.662265614935     
         103  -225.506727872398     
         104  -225.502168115719     
         105  -225.057700051896     
         106  -224.240641902530     
         107  -223.381034095854     
         108  -223.079341727188     
         109  -222.378238855103     
         110  -222.005036257597     
         111  -221.813690254582     
         112  -221.043282621936     
         113  -220.471984949707     
         114  -220.301661660675     
         115  -220.295097168726     
         116  -219.890711786412     
         117  -219.727130010017     
         118  -219.218697146301     
         119  -218.399479558144     
         120  -218.089469520883     
         121  -217.749963549613     
         122  -217.680685661724     
         123  -217.353735151958     
         124  -216.882842271974     
         125  -216.372878642752     
         126  -215.995298301761     
         127  -215.767048215757     
         128  -215.513428516860     
         129  -215.130546891097     
         130  -214.609652415317     
         131  -213.472525697231     
         132  -213.271041632678     
         133  -213.252892321877     
         134  -213.120375824096     
         135  -212.988275695688     
         136  -212.876512881403     
         137  -212.709183821320     
         138  -212.504814722232     
         139  -210.678608816704     
         140  -210.420801624346     
         141  -210.199550552985     
         142  -210.156285613455     
         143  -210.040495748991     
         144  -210.010323021191     
         145  -209.881839385198     
         146  -209.673421567104     
         147  -209.298466537534     
         148  -208.834516061662     
         149  -208.674241487290     
         150  -208.501903952798     
         151  -208.421093421384     
         152  -208.202344083541     
         153  -207.729754021257     
         154  -207.727233135604     
         155  -206.529310620618     
         156  -206.485200845577     
         157  -206.131202984023     
         158  -205.811492721879     
         159  -205.599930375965     
         160  -205.474946119066     
         161  -205.090500269451     
         162  -204.656109755572     
         163  -204.499839034919     
         164  -204.455694554758     
         165  -204.143331232000     
         166  -203.930884297873     
         167  -203.804826453319     
         168  -203.354247022976     
         169  -201.827587563713     
         170  -201.372783296566     
         171  -201.329946558824     
         172  -201.133764360540     
         173  -200.885862659469     
         174  -200.812916208640     
         175  -200.706465538569     
         176  -200.608970102425     
         177  -200.397764803892     
         178  -200.369308075114     
         179  -200.264010995092     
         180  -200.117170941008     
         181  -200.017050754792     
         182  -199.894775655678     
         183  -199.632715161596     
         184  -199.439211503752     
         185  -199.180573574658     
         186  -198.805960644596     
         187  -198.713857096369     
         188  -198.583924589792     
         189  -198.307767544043     
         190  -197.695834071487     
         191  -197.668833069676     
         192  -197.552625911332     
         193  -197.397809404237     
         194  -197.356773947219     
         195  -197.022644481619     
         196  -196.750556344717     
         197  -196.414841612070     
         198  -196.092442757029     
         199  -196.008529748359     
         200  -195.793069574907     
         201  -195.364801448382     
         202  -195.080369599429     
         203  -194.837103796003     
         204  -194.154242649737     
         205  -193.787276186059     
         206  -193.190736410211     
         207  -192.944314201681     
         208  -192.784893328082     
         209  -192.581699649702     
         210  -192.394647234111     
         211  -192.209511122869     
         212  -192.084065904292     
         213  -192.026685010491     
         214  -191.717660310685     
         215  -191.607697843343     
         216  -191.477208518621     
         217  -191.398272937113     
         218  -191.284765770161     
         219  -191.119387888464     
         220  -190.885409945923     
         221  -190.870651801538     
         222  -190.664562263349     
         223  -190.620564526918     
         224  -190.351267460462     
         225  -189.825592036343     
         226  -189.632731891857     
         227  -189.514881842581     
         228  -189.104671796995     
         229  -188.841519494974     
         230  -188.777164200893     
         231  -188.358871328535     
         232  -188.132368869693     
         233  -187.925545226573     
         234  -187.818383791204     
         235  -187.761429464598     
         236  -187.481220532911     
         237  -187.441242845058     
         238  -187.246190724031     
         239  -187.090459460741     
         240  -186.978801699417     
         241  -186.823765096233     
         242  -186.656113904922     
         243  -186.650621637325     
         244  -186.416724125227     
         245  -186.350023387721     
         246  -185.755381665749     
         247  -185.338119255795     
         248  -185.282133204620     
         249  -185.121125121773     
         250  -184.699522987472     
         251  -184.689671063975     
         252  -184.453979765174     
         253  -184.269914697701     
         254  -184.226128357435     
         255  -184.059117197573     
         256  -183.725130346524     
         257  -183.708484128402     
         258  -183.505266523580     
         259  -183.011160162691     
         260  -182.945783613450     
         261  -182.743688929330     
         262  -182.669599422121     
         263  -182.651828118306     
         264  -182.520711963507     
         265  -182.169266490678     
         266  -181.996763151821     
         267  -181.944563283286     
         268  -181.908836664013     
         269  -181.822785288490     
         270  -181.690691958077     
         271  -181.271200834796     
         272  -181.014215885664     
         273  -180.945057291092     
         274  -180.937710933415     
         275  -180.880412855831     
         276  -180.852397643131     
         277  -180.804858716738     
         278  -180.733135976402     
         279  -180.729776382483     
         280  -180.637801688991     
         281  -180.552177712352     
         282  -180.390522805304     
         283  -180.345067673610     
         284  -180.235853235565     
         285  -180.225601702948     
         286  -180.148927884551     
         287  -179.840764833299     
         288  -179.690640968837     
         289  -179.472636623152     
         290  -179.367477754436     
         291  -179.277194871220     
         292  -179.199046385638     
         293  -179.059472884748     
         294  -179.020212815294     
         295  -178.882547642885     
         296  -178.665907932343     
         297  -178.561986616356     
         298  -178.547190618619     
         299  -178.220430963713     
         300  -178.219646270674     
         301  -178.142125508198     
         302  -178.079017456349     
         303  -178.061385723281     
         304  -177.810364056919     
         305  -177.497479623362     
         306  -177.481277736766     
         307  -177.267845359779     
         308  -177.047221404182     
         309  -176.931318371355     
         310  -176.806388132916     
         311  -176.692167283116     
         312  -176.620557670397     
         313  -176.514034683495     
         314  -176.363892824628     
         315  -176.235390744826     
         316  -175.950879257814     
         317  -175.800319608168     
         318  -175.759129271866     
         319  -175.605135008571     
         320  -175.320431512240     
         321  -175.308139617930     
         322  -175.249201338879     
         323  -175.108663373491     
         324  -175.020324577834     
         325  -174.878887833794     
         326  -174.668433802704     
         327  -174.638562273145     
         328  -174.502297854654     
         329  -174.068296253259     
         330  -173.970646794817     
         331  -173.817094194729     
         332  -173.724858245602     
         333  -173.720928429334     
         334  -173.633207435852     
         335  -173.571075621947     
         336  -173.536387153424     
         337  -173.374844954761     
         338  -173.292495983258     
         339  -173.094691517532     
         340  -173.075957204679     
         341  -172.909828331374     
         342  -172.890868714946     
         343  -172.843852423186     
         344  -172.430441154506     
         345  -172.400356252752     
         346  -172.093492749418     
         347  -172.050231014075     
         348  -171.838966116386     
         349  -171.784711362793     
         350  -171.628350459344     
         351  -171.503809843308     
         352  -171.470050357407     
         353  -171.425049561955     
         354  -171.361922630962     
         355  -171.272477806861     
         356  -171.121328279983     
         357  -171.079274186376     
         358  -170.959218816390     
         359  -170.760578805902     
         360  -170.652154253808     
         361  -170.569254110853     
         362  -170.437849053149     
         363  -170.396265585789     
         364  -170.136086177839     
         365  -170.042906599403     
         366  -169.706174650977     
         367  -169.667616085267     
         368  -169.572524624363     
         369  -169.560412489118     
         370  -169.457969448188     
         371  -169.217503642258     
         372  -169.160910781107     
         373  -169.090403327422     
         374  -169.009292125493     
         375  -168.885509633115     
         376  -168.714113104654     
         377  -168.579348015365     
         378  -168.494143830982     
         379  -168.304652088463     
         380  -168.143862904237     
         381  -168.138685426460     
         382  -167.742527323985     
         383  -167.589583839544     
         384  -167.558725456767     
         385  -167.444742052024     
         386  -167.337997314867     
         387  -167.205907074822     
         388  -167.169058173095     
         389  -167.106123518052     
         390  -167.024240577779     
         391  -166.961109078878     
         392  -166.864607876274     
         393  -166.786644655973     
         394  -166.761390526833     
         395  -166.597781887638     
         396  -166.416897251460     
         397  -166.405295520493     
         398  -166.294527292647     
         399  -166.274402732024     
         400  -166.037590652446     
         401  -165.982918115335     
         402  -165.887919931700     
         403  -165.840067643529     
         404  -165.822805582050     
         405  -165.746641102645     
         406  -165.583396158757     
         407  -165.495454839118     
         408  -165.424509175263     
         409  -165.308957163611     
         410  -165.135808133982     
         411  -165.090892584455     
         412  -165.069446239288     
         413  -165.010403294968     
         414  -164.952130069871     
         415  -164.934991846457     
         416  -164.863683876861     
         417  -164.770278724676     
         418  -164.703051346993     
         419  -164.596876459093     
         420  -164.389348024345     
         421  -164.363855313890     
         422  -164.346517341514     
         423  -164.219794529243     
         424  -164.128371079758     
         425  -164.100772987307     
         426  -163.896213299902     
         427  -163.775058388285     
         428  -163.742974081024     
         429  -163.635413056116     
         430  -163.517401231379     
         431  -163.510490953739     
         432  -163.351731677742     
         433  -163.058997012197     
         434  -163.018415815857     
         435  -162.956898138139     
