 #        6296         160  -94.3977111995768     
           1  -174.381339918854     
           2  -173.875831049387     
           3  -173.797081929310     
           4  -173.226565625417     
           5  -164.790502990593     
           6  -164.739142068227     
           7  -164.541704074148     
           8  -164.380864122921     
           9  -157.961109597402     
          10  -157.603273365712     
          11  -156.609820258619     
          12  -156.010767677265     
          13  -155.627168608264     
          14  -154.809320949715     
          15  -154.161911090777     
          16  -151.907236221509     
          17  -151.464053682783     
          18  -149.521192644075     
          19  -149.424365118527     
          20  -149.268155441882     
          21  -148.736747182699     
          22  -147.611620432555     
          23  -147.062553082763     
          24  -145.660262041852     
          25  -145.206866848432     
          26  -144.010405083595     
          27  -143.442039210436     
          28  -142.755591190003     
          29  -142.694391460327     
          30  -142.398459400435     
          31  -142.185306130861     
          32  -141.449592510156     
          33  -141.309194350027     
          34  -141.243987572264     
          35  -141.116768762921     
          36  -139.553588202938     
          37  -138.845635685856     
          38  -136.968780747403     
          39  -136.835011899396     
          40  -136.721315062060     
          41  -136.651181500248     
          42  -136.321267883951     
          43  -135.776346943968     
          44  -135.416661595532     
          45  -134.867147713765     
          46  -134.820862738284     
          47  -134.618731226555     
          48  -134.318253462207     
          49  -134.006809400411     
          50  -133.914038426118     
          51  -133.729246450306     
          52  -133.562165336007     
          53  -131.835434675107     
          54  -131.261282789897     
          55  -130.980097026029     
          56  -130.364000157228     
          57  -129.859928602690     
          58  -129.650512746933     
          59  -129.214339279733     
          60  -128.859260907691     
          61  -128.768213379923     
          62  -128.618682888295     
          63  -128.488307515513     
          64  -128.243142533572     
          65  -127.984595841792     
          66  -127.478838808137     
          67  -127.215318737183     
          68  -127.057973736394     
          69  -127.002007626643     
          70  -126.929019449789     
          71  -126.885105281899     
          72  -126.480204454147     
          73  -126.289219789912     
          74  -126.133444595193     
          75  -124.665097510430     
          76  -124.563610670844     
          77  -124.458375775185     
          78  -123.638320429680     
          79  -123.480320753847     
          80  -123.229511792594     
          81  -122.899489899069     
          82  -122.578111558457     
          83  -122.548923924309     
          84  -122.369408411690     
          85  -122.266427059277     
          86  -121.789083258167     
          87  -121.280305343893     
          88  -121.041746922824     
          89  -121.006822255278     
          90  -120.872299024553     
          91  -120.687563415183     
          92  -120.514275434723     
          93  -120.346223974554     
          94  -120.197793386284     
          95  -120.061570945118     
          96  -119.801700363704     
          97  -119.732353520826     
          98  -119.542594487671     
          99  -119.302405491223     
         100  -118.449032446230     
         101  -118.206315909049     
         102  -117.730473244505     
         103  -117.598437918079     
         104  -117.481747015816     
         105  -117.101214901875     
         106  -116.852031617874     
         107  -116.809559133819     
         108  -116.646807143435     
         109  -116.491640389760     
         110  -116.452910647572     
         111  -116.387826189334     
         112  -116.148219863110     
         113  -115.903211609410     
         114  -115.780046706324     
         115  -115.537171312862     
         116  -115.275602162254     
         117  -114.847803627116     
         118  -114.795963622282     
         119  -114.546871264096     
         120  -114.482068975967     
         121  -114.251619000986     
         122  -114.072227478764     
         123  -114.056974497384     
         124  -113.936613134209     
         125  -113.838818258596     
         126  -113.811092224329     
         127  -113.543066661059     
         128  -113.436161426148     
         129  -113.158569836999     
         130  -112.729369900558     
         131  -112.705456582686     
         132  -112.668424846652     
         133  -112.259743128913     
         134  -112.005790771475     
         135  -111.754711805496     
         136  -111.476659929772     
         137  -111.279405104107     
         138  -111.059661595010     
         139  -111.001893601867     
         140  -110.959163678253     
         141  -110.880685395231     
         142  -110.665178399991     
         143  -110.623889492082     
         144  -110.548739067159     
         145  -110.312424383187     
         146  -110.194468256059     
         147  -110.144412062922     
         148  -109.673210126692     
         149  -109.458111989064     
         150  -109.343168665020     
         151  -109.233548214202     
         152  -109.011889336040     
         153  -108.869961327021     
         154  -108.583098945288     
         155  -108.398368569969     
         156  -108.280243193794     
         157  -108.189873357320     
         158  -108.145624616668     
         159  -107.991909014822     
         160  -107.949997488220     
         161  -107.898464383460     
         162  -107.832866245420     
         163  -107.624024066716     
         164  -107.491861150784     
         165  -107.409994204084     
         166  -107.254392044062     
         167  -106.805163036098     
         168  -106.716356709231     
         169  -106.663280153468     
         170  -106.604981244976     
         171  -106.393097254332     
         172  -106.133411908644     
         173  -106.058399512090     
         174  -105.972727923561     
         175  -105.847224185786     
         176  -105.591829589602     
         177  -105.504534507383     
         178  -105.433300183637     
         179  -105.253802697166     
         180  -105.069751239497     
         181  -104.943933579066     
         182  -104.798916348129     
         183  -104.692843623094     
         184  -104.633398685236     
         185  -104.485686982550     
         186  -104.208238344956     
         187  -104.035319634846     
         188  -103.962494160153     
         189  -103.824416312441     
         190  -103.707682379166     
         191  -103.504916764305     
         192  -103.436485297209     
         193  -103.359894101490     
         194  -103.242028045685     
         195  -103.010339869637     
         196  -102.837329563539     
         197  -102.776992966418     
         198  -102.724887754792     
         199  -102.514236218353     
         200  -102.477451423817     
         201  -102.285693691828     
         202  -102.180875477407     
         203  -102.127797826413     
         204  -102.063132813552     
         205  -102.020733058402     
         206  -101.852806927326     
         207  -101.740555130292     
         208  -101.604361377441     
         209  -101.519954686187     
         210  -101.335946141576     
         211  -101.236233834009     
         212  -101.048723754250     
         213  -100.979862386095     
         214  -100.896867221440     
         215  -100.879677719805     
         216  -100.830205500965     
         217  -100.550735720754     
         218  -100.437642887271     
         219  -100.333526837155     
         220  -100.204407597052     
         221  -100.183473421143     
         222  -100.085167175046     
         223  -100.042106996489     
         224  -99.9221752756951     
         225  -99.8654085493346     
         226  -99.6221874656464     
         227  -99.5519354704462     
         228  -99.4050901369874     
         229  -99.3823534405556     
         230  -99.1979285170636     
         231  -99.1733583373998     
         232  -99.0882880028029     
