 #       26729         200  -181.012381813698     
           1  -335.219851603106     
           2  -335.193976657610     
           3  -335.191987650524     
           4  -335.183962156708     
           5  -320.884130248979     
           6  -320.838425470239     
           7  -320.835062638060     
           8  -320.819142227412     
           9  -310.187401345283     
          10  -310.147816981258     
          11  -306.989901727011     
          12  -306.922058948307     
          13  -306.917443679633     
          14  -306.891280477193     
          15  -301.778019393804     
          16  -301.616880999689     
          17  -301.608359115668     
          18  -301.586728832373     
          19  -296.898689221161     
          20  -296.827800411441     
          21  -293.528945117681     
          22  -293.436950395857     
          23  -293.431351219472     
          24  -293.392723359170     
          25  -288.831542925078     
          26  -288.580775280471     
          27  -288.563347030274     
          28  -288.513060094301     
          29  -286.250113238715     
          30  -286.178727161486     
          31  -286.141464012444     
          32  -286.117903277626     
          33  -284.047779379588     
          34  -283.940518935849     
          35  -280.494468246956     
          36  -280.376615537170     
          37  -280.370312822960     
          38  -280.317301025920     
          39  -278.009818944493     
          40  -277.850745059053     
          41  -276.364348771343     
          42  -276.042640477279     
          43  -276.015173403322     
          44  -275.920741283865     
          45  -273.838533639085     
          46  -273.717973394963     
          47  -273.674449916213     
          48  -273.624067185895     
          49  -271.635759277489     
          50  -271.488754902461     
          51  -269.682289552234     
          52  -269.184185791231     
          53  -269.167995680762     
          54  -269.129755383749     
          55  -267.882026397661     
          56  -267.737026937115     
          57  -267.730053181255     
          58  -267.661277543334     
          59  -266.313613978705     
          60  -266.058593479580     
          61  -264.382084029946     
          62  -264.004946850467     
          63  -263.973190148749     
          64  -263.818860953051     
          65  -263.295485375711     
          66  -263.183944855327     
          67  -261.809598569167     
          68  -261.630787663098     
          69  -261.598679092053     
          70  -261.511814021997     
          71  -259.671638592004     
          72  -259.483567298555     
          73  -258.150327498553     
          74  -257.442098056672     
          75  -257.406574694730     
          76  -257.309678648995     
          77  -255.692260861125     
          78  -255.519183181395     
          79  -255.510846336631     
          80  -255.425839868489     
          81  -255.298400022898     
          82  -255.146389329819     
          83  -255.109291753619     
          84  -255.035519625183     
          85  -255.019840332457     
          86  -254.708079673830     
          87  -252.895552975660     
          88  -252.460982578645     
          89  -252.443582739204     
          90  -252.219119225456     
          91  -251.657790423579     
          92  -251.482050015457     
          93  -250.177476007899     
          94  -249.923488032285     
          95  -249.915729484481     
          96  -249.789373919325     
          97  -248.180673773002     
          98  -247.951628148455     
          99  -247.357087010076     
         100  -247.080269053659     
         101  -246.936090868821     
         102  -246.315622982698     
         103  -246.247906278528     
         104  -246.037055711823     
         105  -244.654998021920     
         106  -244.341698811814     
         107  -244.293540508052     
         108  -244.198935352246     
         109  -244.126245327628     
         110  -243.940363705175     
         111  -243.794473493757     
         112  -243.737357567824     
         113  -243.725576844620     
         114  -243.625361260625     
         115  -241.917079481132     
         116  -241.603945641808     
         117  -241.453770648459     
         118  -241.414933173374     
         119  -241.404978842913     
         120  -241.318536598733     
         121  -241.284451029130     
         122  -241.134791570744     
         123  -240.445554508371     
         124  -240.200056528613     
         125  -239.076114682854     
         126  -238.978441871729     
         127  -238.642962313829     
         128  -238.625901568562     
         129  -238.481020007771     
         130  -238.065505483824     
         131  -238.044593776342     
         132  -237.990503832641     
         133  -237.225630235748     
         134  -237.156199765096     
         135  -236.950082246729     
         136  -236.565313760065     
         137  -236.489030951065     
         138  -235.763186625381     
         139  -235.693538798032     
         140  -235.315153702907     
         141  -234.276894139231     
         142  -233.874528230510     
         143  -233.694895175720     
         144  -233.669410760751     
         145  -233.584735036376     
         146  -233.455153529491     
         147  -233.422293630373     
         148  -233.282056908886     
         149  -232.711095093300     
         150  -232.458770590708     
         151  -232.441887740101     
         152  -232.324862358269     
         153  -231.405521377231     
         154  -230.913888643630     
         155  -230.804574474060     
         156  -230.721866853237     
         157  -230.558635880497     
         158  -230.481565314577     
         159  -230.356451259381     
         160  -230.274011519669     
         161  -229.694565832415     
         162  -229.369000502515     
         163  -228.956126510962     
         164  -228.305015545806     
         165  -227.862202015395     
         166  -227.848530099045     
         167  -227.685904540225     
         168  -227.666228396622     
         169  -227.640016876877     
         170  -227.497884346749     
         171  -227.317330924723     
         172  -226.932570553280     
         173  -226.667721549297     
         174  -226.547973509074     
         175  -226.392617432901     
         176  -226.039048475231     
         177  -225.662267458662     
         178  -225.648973454851     
         179  -225.534924132577     
         180  -225.506728982946     
         181  -225.502167542363     
         182  -225.057699409218     
         183  -224.240641296801     
         184  -224.068806556483     
         185  -223.720851769512     
         186  -223.613812372677     
         187  -223.381035867802     
         188  -223.283315455404     
         189  -223.170080849646     
         190  -223.079342014334     
         191  -222.378238267494     
