 #        4895         120  -69.2788580393518     
           1  -127.967788350091     
           2  -127.574031576259     
           3  -127.424793478725     
           4  -126.929802996288     
           5  -119.879663781237     
           6  -119.740848738441     
           7  -119.566639807049     
           8  -119.463762868069     
           9  -113.957838556719     
          10  -113.729582531260     
          11  -112.884264753401     
          12  -112.490107078606     
          13  -112.046345877708     
          14  -111.405996762977     
          15  -110.661947455048     
          16  -108.933632193507     
          17  -108.317504696872     
          18  -106.932029850995     
          19  -106.774398430057     
          20  -106.552908564305     
          21  -106.277692317092     
          22  -105.476032123493     
          23  -104.876117517608     
          24  -103.758994766996     
          25  -103.255995968355     
          26  -102.441064529719     
          27  -101.738701160242     
          28  -101.275123339832     
          29  -101.070514792918     
          30  -100.926699369918     
          31  -100.649989113520     
          32  -100.312053324243     
          33  -100.138312076107     
          34  -99.9182856599848     
          35  -99.7856579428542     
          36  -98.7964111639248     
          37  -98.0535470804851     
          38  -96.5951609930954     
          39  -96.4326743876029     
          40  -96.2691688329657     
          41  -96.1388132334649     
          42  -95.8866901870141     
          43  -95.4750886689503     
          44  -95.2495997840772     
          45  -94.7578043242030     
          46  -94.5678350166921     
          47  -94.3725360089854     
          48  -94.1341092795773     
          49  -94.0151785906371     
          50  -93.8876424318264     
          51  -93.8000506313407     
          52  -93.7113981709217     
          53  -92.4557840554915     
          54  -91.6696689839865     
          55  -91.5911132440144     
          56  -90.8776642034347     
          57  -90.5626644854964     
          58  -90.4204812821274     
          59  -90.2596844964795     
          60  -89.9627778562207     
          61  -89.8614039716552     
          62  -89.6717581026981     
          63  -89.6556056659574     
          64  -89.0283455932191     
          65  -88.9419683619137     
          66  -88.7949269907505     
          67  -88.5736214549952     
          68  -88.2832463696679     
          69  -88.1954105085831     
          70  -88.0974044240861     
          71  -87.9609475102904     
          72  -87.7959139255969     
          73  -87.6342952365934     
          74  -87.4011326010495     
          75  -86.4995356290212     
          76  -86.3376067141170     
          77  -86.1272192869083     
          78  -85.6911930710964     
          79  -85.5289734571175     
          80  -85.1991448555105     
          81  -85.0039874361449     
          82  -84.9447078187494     
          83  -84.8293382698243     
          84  -84.3964469117217     
          85  -84.2639332972177     
          86  -84.0746884464631     
          87  -84.0572414670215     
          88  -83.4545448605245     
          89  -83.2952985057601     
          90  -83.2378460293964     
          91  -83.1787387403580     
          92  -83.1211563175347     
          93  -83.0470863321140     
          94  -82.8000619950488     
          95  -82.6523910251149     
          96  -82.4981826041525     
          97  -82.3391790055867     
          98  -82.1213479158667     
          99  -81.9300680006487     
         100  -81.3541747482520     
         101  -81.2437635155851     
         102  -80.9746633949200     
         103  -80.8139419823336     
         104  -80.6853171229153     
         105  -80.4993299053665     
         106  -80.2362319418675     
         107  -80.1087978936777     
         108  -79.9514823511163     
         109  -79.8562468151196     
         110  -79.7236874272904     
         111  -79.6950585649613     
         112  -79.5557982720854     
         113  -79.1019644182133     
         114  -79.0000160764484     
         115  -78.9368009104873     
         116  -78.8465398928726     
         117  -78.7583724387679     
         118  -78.4842567746901     
         119  -78.2941871152228     
         120  -78.1848642158425     
         121  -78.0219816060168     
         122  -77.9403393766765     
         123  -77.8784106366871     
         124  -77.7914312351055     
         125  -77.7206884696022     
