 #         509          60  -117.563534348114     
           1  -217.797578902132     
           2  -206.345292314191     
           3  -197.858692907825     
           4  -197.738668009676     
           5  -195.329210466610     
           6  -190.741430010331     
           7  -187.490456046903     
           8  -187.300588752702     
           9  -184.740609460433     
          10  -180.647241724351     
          11  -178.801463417372     
          12  -177.557747259335     
          13  -177.296851647010     
          14  -174.573192659834     
          15  -172.420372217978     
          16  -172.041984920629     
          17  -171.077995441769     
          18  -169.166026417635     
          19  -168.068007920445     
          20  -167.739339193529     
          21  -164.896971548043     
          22  -164.826071024628     
          23  -163.715782578083     
          24  -163.188690776895     
          25  -162.028529636770     
          26  -160.967017394960     
          27  -160.694198946698     
          28  -159.892196146928     
          29  -159.047061307230     
          30  -158.657508982145     
          31  -156.180239590295     
          32  -155.520400851951     
          33  -155.388562216615     
          34  -154.751134402758     
          35  -154.378150509212     
          36  -153.487293574091     
          37  -152.189628305961     
          38  -151.804376227013     
          39  -151.015352329721     
          40  -150.559111413470     
          41  -150.116321734792     
          42  -148.687220577908     
          43  -148.194434252383     
          44  -147.841873207264     
          45  -147.377434481444     
          46  -146.742455466583     
          47  -146.695732087971     
          48  -146.359558023241     
          49  -145.410996108107     
          50  -144.061124847356     
          51  -143.879815196079     
          52  -143.376191032809     
          53  -142.743597263998     
          54  -142.601811943858     
          55  -142.245116306613     
          56  -141.472348442190     
          57  -140.733241789361     
          58  -140.529289076524     
          59  -140.351948605861     
          60  -139.715044944519     
          61  -139.051339187612     
          62  -138.856680607246     
          63  -138.534066014126     
          64  -138.168213295416     
          65  -137.766929002988     
          66  -137.460555292700     
          67  -136.291967326689     
          68  -135.917160925654     
          69  -135.640839799369     
          70  -135.537292014220     
          71  -135.116375146204     
          72  -134.949617808070     
          73  -134.367167830963     
          74  -133.555296750743     
          75  -133.224622940015     
          76  -133.193901018175     
          77  -132.442908085830     
          78  -132.198305835756     
          79  -131.792073561106     
          80  -131.661233076451     
          81  -131.398691833368     
          82  -130.950975890087     
          83  -130.734662062974     
          84  -130.114650434598     
          85  -129.634255820592     
          86  -129.387120464184     
          87  -128.798238941463     
          88  -128.434659802230     
          89  -128.258498743191     
          90  -128.126091517357     
          91  -128.043401984692     
          92  -127.891591473203     
          93  -127.551039267843     
          94  -126.891673699718     
          95  -126.793537051882     
          96  -126.518210759692     
          97  -126.472430357569     
          98  -125.812656909398     
          99  -125.695967997998     
         100  -125.444201876748     
         101  -125.299133194997     
         102  -125.059476466953     
         103  -124.843189201674     
         104  -124.513178618844     
         105  -124.147575730160     
         106  -123.942758410377     
         107  -123.778023360877     
         108  -123.208737399012     
         109  -122.657770060052     
         110  -122.488083114734     
         111  -122.317707698698     
         112  -121.749323885221     
         113  -121.457013643292     
         114  -121.355191578352     
         115  -121.251003441115     
         116  -121.169488797669     
         117  -121.041772788431     
         118  -120.756566123829     
         119  -120.672520072015     
         120  -120.461955715624     
         121  -120.209583158610     
         122  -119.888922078224     
         123  -119.782802168891     
         124  -119.486639832170     
         125  -119.303942051147     
         126  -118.983462645272     
         127  -118.942367377539     
         128  -118.686843110168     
         129  -118.575949812720     
         130  -118.262377459280     
         131  -118.088406376397     
         132  -118.060567589723     
         133  -117.815109184759     
         134  -117.685641492013     
         135  -117.596198523272     
         136  -117.560169903674     
         137  -117.445969861891     
         138  -117.393139667998     
         139  -117.268107041344     
         140  -117.065709770501     
         141  -116.961905843456     
         142  -116.863245770818     
         143  -116.752810719697     
         144  -116.568414624343     
         145  -116.429930139743     
         146  -116.317649043396     
         147  -116.181283674161     
         148  -115.954633603969     
         149  -115.775631388642     
         150  -115.504590304800     
         151  -115.400756795466     
         152  -115.316848387870     
         153  -115.132441462840     
         154  -114.928485872064     
         155  -114.755174789229     
         156  -114.544259057467     
         157  -114.365828183381     
         158  -114.341155146547     
         159  -114.237989169461     
         160  -114.109884822639     
         161  -113.971641679487     
         162  -113.895762854101     
         163  -113.805874143450     
         164  -113.705769656776     
         165  -113.388732063816     
         166  -113.319409008554     
         167  -113.265231190863     
         168  -113.005746062673     
         169  -112.802626436115     
         170  -112.628988548293     
         171  -112.513346091173     
         172  -112.467956445653     
         173  -112.365668327039     
         174  -111.906795023779     
         175  -111.838420443037     
         176  -111.667829656358     
         177  -111.454825487502     
         178  -111.364262277721     
         179  -111.145290604535     
         180  -110.938786178887     
         181  -110.881184540698     
         182  -110.775311550454     
         183  -110.620599450693     
         184  -110.588581231125     
         185  -110.484803272193     
         186  -110.287772138135     
         187  -110.176513052303     
         188  -110.069509881558     
         189  -109.696652963755     
         190  -109.347868470889     
         191  -109.155825022255     
         192  -109.092436016093     
         193  -109.044760888155     
         194  -108.989322661702     
         195  -108.800683134562     
         196  -108.685002139863     
         197  -108.630155195950     
         198  -108.426874091479     
         199  -108.401180904230     
         200  -108.210380506851     
         201  -108.092488135931     
         202  -107.778257128093     
         203  -107.675541278929     
         204  -107.609427838029     
         205  -107.507765300757     
         206  -107.402357721215     
         207  -107.337702491920     
         208  -107.222579531806     
         209  -106.950829387343     
         210  -106.864023365614     
         211  -106.812631353375     
         212  -106.687280731253     
         213  -106.466676479034     
         214  -106.370268599754     
         215  -106.230773845665     
         216  -106.100258711740     
         217  -105.981679301179     
         218  -105.958208660910     
         219  -105.893489022388     
         220  -105.805328951650     
         221  -105.633890389005     
         222  -105.594605164772     
         223  -105.459158403653     
         224  -105.439255090055     
         225  -105.223744371075     
         226  -105.184703667369     
         227  -105.160758736145     
         228  -105.062269135380     
         229  -105.013591207125     
         230  -104.889696684162     
         231  -104.754890984469     
         232  -104.721080773257     
         233  -104.653497729627     
         234  -104.510766180369     
         235  -104.365383198604     
         236  -104.270044652159     
         237  -104.173221640699     
         238  -104.117447337036     
         239  -103.919671098775     
         240  -103.802929773718     
