 #        4594         120  -67.6457313128103     
           1  -125.558163814703     
           2  -125.328209770767     
           3  -125.317981192398     
           4  -125.215686568485     
           5  -117.111238551716     
           6  -116.788033147331     
           7  -116.778412548573     
           8  -116.620335593966     
           9  -110.545456433569     
          10  -110.217212471529     
          11  -109.087761181662     
          12  -108.682261623395     
          13  -108.671762814964     
          14  -108.456709301657     
          15  -105.655806544774     
          16  -104.862184527857     
          17  -104.809194673894     
          18  -104.627752510037     
          19  -103.108149780444     
          20  -102.662953051626     
          21  -101.475504404769     
          22  -101.002213324897     
          23  -100.987834897014     
          24  -100.717235678513     
          25  -98.7001089576119     
          26  -97.8417770594609     
          27  -97.7567311785597     
          28  -97.4199216818410     
          29  -96.8070370408219     
          30  -96.3681967957916     
          31  -96.1978896804131     
          32  -96.0952284665796     
          33  -96.0160777523343     
          34  -95.5577438412522     
          35  -94.2697316251388     
          36  -93.7481169327142     
          37  -93.7244481305722     
          38  -93.4024360974144     
          39  -92.1704959100307     
          40  -92.0020350261688     
          41  -91.3081575693251     
          42  -91.2969201561530     
          43  -91.1265436382977     
          44  -90.7424470912908     
          45  -90.0997267296404     
          46  -89.5499522227764     
          47  -89.5133713042296     
          48  -89.4187542589488     
          49  -89.1200774588872     
          50  -88.9349680705636     
          51  -87.4910426650561     
          52  -87.2334639596577     
          53  -86.9435329618333     
          54  -86.9042964333052     
          55  -86.5375583062648     
          56  -86.2815806846301     
          57  -86.1010596247833     
          58  -85.7753409366011     
          59  -85.6935105847753     
          60  -85.5003655472330     
          61  -85.3704308503686     
          62  -85.1604863666994     
          63  -85.0834945619907     
          64  -84.5895274122709     
          65  -83.8291572459508     
          66  -83.7009699822104     
          67  -83.5222036833727     
          68  -83.1229774639996     
          69  -83.0664806095332     
          70  -83.0631674546963     
          71  -82.8673143745479     
          72  -82.6388069651638     
          73  -81.5204124506150     
          74  -81.3083841994408     
          75  -80.9334194400303     
          76  -80.6925035531933     
          77  -80.6076908659970     
          78  -80.4589437549726     
          79  -80.2725354999423     
          80  -80.1400386078793     
          81  -80.0558273644401     
          82  -79.7749857861184     
          83  -79.7100778263790     
          84  -79.4987024132312     
          85  -79.4361357337107     
          86  -79.3015846236771     
          87  -78.9039898436748     
          88  -78.7322954604251     
          89  -78.7153367125909     
          90  -78.3999890115782     
          91  -78.2417220810783     
          92  -78.0700864179120     
          93  -77.7900917157046     
          94  -77.4861464192190     
          95  -77.1893260968448     
          96  -77.0857528005263     
          97  -77.0373873253530     
          98  -76.6462278798696     
          99  -76.3740233357582     
         100  -76.0595117533733     
         101  -76.0065946632453     
         102  -75.4060973371993     
         103  -75.3329721187014     
         104  -75.2107960200035     
         105  -75.1751399334762     
         106  -75.1503128938238     
         107  -74.8399894233855     
         108  -74.6362992682782     
         109  -74.6155107196157     
         110  -74.4519512440726     
         111  -74.3992072904312     
         112  -74.0463866402821     
         113  -73.9454069580655     
         114  -73.7974950017836     
         115  -73.7735964623579     
         116  -73.5068160938794     
         117  -73.4499828343978     
         118  -73.3680661172501     
         119  -73.1470060504548     
         120  -73.0104497335462     
         121  -72.9974518367594     
         122  -72.4234536728487     
         123  -72.3620110464615     
         124  -72.2659723116905     
         125  -72.0711876019343     
         126  -72.0119816578198     
         127  -71.7499550393635     
         128  -71.6325442011384     
         129  -71.5178510133575     
         130  -71.4561911372054     
         131  -71.3629582769351     
         132  -71.3160164112639     
         133  -71.1606534149548     
         134  -70.9887317312067     
         135  -70.9361445700288     
         136  -70.9235764898386     
         137  -70.7629344950376     
         138  -70.4496944666119     
         139  -70.2298928698240     
         140  -70.2269372333985     
         141  -70.1508591516784     
         142  -69.8755048665170     
         143  -69.7632027025752     
         144  -69.6276526821537     
         145  -69.5801070957782     
         146  -69.4583382657152     
         147  -69.3103200933384     
         148  -69.2099060245726     
         149  -69.1552432867622     
         150  -69.0773882657210     
         151  -68.9999362194893     
         152  -68.6297131175567     
         153  -68.6032547505818     
