 #   261.900000000000              160  -67.6462175663060     
           1  -125.558163481107     
           2  -125.328209894226     
           3  -125.317981633227     
           4  -125.215686708437     
           5  -117.111238296798     
           6  -116.788033275934     
           7  -116.778413178497     
           8  -116.620335794561     
           9  -110.545458137191     
          10  -110.217213492018     
          11  -109.087762237363     
          12  -108.682262998390     
          13  -108.671764860144     
          14  -108.456710803087     
          15  -105.655804376700     
          16  -104.862186302030     
          17  -104.809196744578     
          18  -104.627753917085     
          19  -103.108152010727     
          20  -102.662955177297     
          21  -101.475508027428     
          22  -101.002219240174     
          23  -100.987841695118     
          24  -100.717242969104     
          25  -98.7001078274670     
          26  -97.8417806978472     
          27  -97.7567357353278     
          28  -97.4199249488537     
          29  -96.8070423428820     
          30  -96.3682026177619     
          31  -96.1978925938411     
          32  -96.0952312789730     
          33  -96.0160817010619     
          34  -95.5577475811452     
          35  -94.2697178181981     
          36  -93.7481095143260     
          37  -93.7244420453714     
          38  -93.4024345566582     
          39  -92.1704982031107     
          40  -92.0020434297352     
          41  -91.3081625882170     
          42  -91.2969281151386     
          43  -91.1265501475449     
          44  -90.7424524910749     
          45  -90.0997331970184     
          46  -89.5499580332739     
          47  -89.5133784138752     
          48  -89.4187610459427     
          49  -89.1200863757793     
          50  -88.9349733223671     
          51  -87.4909996286664     
          52  -87.2334753723828     
          53  -86.9434780874651     
          54  -86.9042395555562     
          55  -86.5374965363409     
          56  -86.2815932905355     
          57  -86.1010623455806     
          58  -85.7753505534751     
          59  -85.6935221499891     
          60  -85.5003750047399     
          61  -85.3704461203605     
          62  -85.1604896188547     
          63  -85.0835040018183     
          64  -84.5895336310750     
          65  -83.8291653565162     
          66  -83.7009844627501     
          67  -83.5222106491998     
          68  -83.1229998616614     
          69  -83.0664922218134     
          70  -83.0631776960072     
          71  -82.8673250983244     
          72  -82.6388197796768     
          73  -81.5204310772573     
          74  -81.3084251619993     
          75  -80.9334298004866     
          76  -80.6925070988415     
          77  -80.6076960938887     
          78  -80.4589772930286     
          79  -80.2724972032530     
          80  -80.1400644230919     
          81  -80.0558518000466     
          82  -79.7750161358034     
          83  -79.7100972591566     
          84  -79.4987181038003     
          85  -79.4361567168488     
          86  -79.3016017195272     
          87  -78.9039941177641     
          88  -78.7323181632842     
          89  -78.7153662477124     
          90  -78.4000203561145     
          91  -78.2417453107391     
          92  -78.0701065345149     
          93  -77.7901139589583     
          94  -77.4861768754213     
          95  -77.1893447229857     
          96  -77.0857849452187     
          97  -77.0374382455403     
          98  -76.6462433825501     
          99  -76.3740677482860     
         100  -76.0595702685065     
         101  -76.0066281616259     
         102  -75.4061598617322     
         103  -75.3330421470045     
         104  -75.2108400992632     
         105  -75.1751987302272     
         106  -75.1503617909592     
         107  -74.8400516112477     
         108  -74.6364938672788     
         109  -74.6155579227237     
         110  -74.4520168655231     
         111  -74.3992822640029     
         112  -74.0464628337927     
         113  -73.9455123996404     
         114  -73.7976621939706     
         115  -73.7737092468610     
         116  -73.5068966024361     
         117  -73.4500336309539     
         118  -73.3682341790437     
         119  -73.1470672105667     
         120  -73.0105209334195     
         121  -72.9975062659792     
         122  -72.4235365935015     
         123  -72.3620704130834     
         124  -72.2660234598187     
         125  -72.0712406441714     
         126  -72.0120313812180     
         127  -71.7500428936228     
         128  -71.6325798055146     
         129  -71.5179416800722     
         130  -71.4562652916504     
         131  -71.3630332290376     
         132  -71.3160757988185     
         133  -71.1607236872273     
         134  -70.9888152422705     
         135  -70.9361860018654     
         136  -70.9236325575772     
         137  -70.7630159867131     
         138  -70.4497498028358     
         139  -70.2300426731753     
         140  -70.2270165285250     
         141  -70.1509598479042     
         142  -69.8756058672258     
         143  -69.7632798365257     
         144  -69.6277648779081     
         145  -69.5802017789486     
         146  -69.4584642249368     
         147  -69.3104233439201     
         148  -69.2100031673314     
         149  -69.1553618676294     
         150  -69.0774695367571     
         151  -69.0000324435545     
         152  -68.6298254181070     
         153  -68.6033392801432     
         154  -68.5328560243907     
         155  -68.4893709771614     
         156  -68.4456149199667     
         157  -68.3453628235349     
         158  -68.2742231423220     
         159  -68.2662490008705     
         160  -68.1742851098542     
         161  -68.0775826620564     
         162  -68.0689996879398     
         163  -68.0199619660211     
         164  -67.8597932566315     
         165  -67.8095885610957     
         166  -67.7952631832413     
         167  -67.7757220129694     
         168  -67.6044552303404     
         169  -67.5560270885151     
         170  -67.4694275666132     
         171  -67.4441795727079     
         172  -67.4061446084933     
         173  -67.3835124981656     
         174  -67.3442107088255     
         175  -67.2380116272625     
         176  -67.1824232927047     
         177  -67.1684593580315     
         178  -67.0772355802843     
         179  -66.9917534621469     
         180  -66.9440205701525     
         181  -66.8797132568761     
         182  -66.7708353281355     
         183  -66.5993719145012     
         184  -66.5857528863523     
         185  -66.5395241602989     
         186  -66.4976907999406     
         187  -66.4293128946723     
         188  -66.3828025474288     
         189  -66.2710813110349     
         190  -66.2550239062903     
         191  -66.2090026206802     
         192  -66.1501239436727     
         193  -66.1335484063050     
         194  -65.9586909719447     
         195  -65.8602534046700     
         196  -65.8275654282169     
         197  -65.7418011729183     
         198  -65.6287852544381     
         199  -65.6265612053112     
         200  -65.5322636731227     
         201  -65.5066589114271     
         202  -65.3454679028053     
         203  -65.2924973621370     
         204  -65.2022601481731     
         205  -65.1698997091735     
         206  -65.1025855030549     
         207  -64.9207076260130     
         208  -64.8480734813068     
         209  -64.7673163720486     
         210  -64.6086531071070     
         211  -64.5766669412428     
         212  -64.5407863622137     
         213  -64.4851549504943     
         214  -64.3965884810813     
         215  -64.2703560643072     
         216  -64.2454329163897     
         217  -64.2019307540577     
         218  -64.1464746385205     
         219  -64.1279936340852     
         220  -63.9102203527230     
         221  -63.8895982417476     
         222  -63.8420929974788     
         223  -63.7850288154270     
         224  -63.5905112572773     
         225  -63.5766408225125     
         226  -63.5272081611617     
         227  -63.4386246195629     
         228  -63.3998559157862     
         229  -63.2831645686111     
         230  -63.2018498459846     
         231  -63.1564529484082     
         232  -63.1396977199984     
         233  -63.0317281138185     
         234  -62.9627177084096     
         235  -62.9421710442373     
         236  -62.7909588687277     
         237  -62.7609306029350     
         238  -62.7546682451194     
         239  -62.7130953331613     
         240  -62.6549704747525     
         241  -62.4222475671957     
         242  -62.3999087257803     
         243  -62.3779566043005     
         244  -62.2520083145538     
         245  -62.1061886697802     
         246  -62.0859015867624     
         247  -62.0491308204660     
         248  -61.9711089327695     
         249  -61.7735527124800     
         250  -61.7675553077007     
         251  -61.7139568141300     
         252  -61.6234315496609     
         253  -61.5398949404131     
         254  -61.4971479961541     
         255  -61.3600190597804     
         256  -61.3520466320049     
         257  -61.3300784610611     
         258  -61.2035610523147     
         259  -61.0862639195532     
         260  -61.0787776431777     
         261  -61.0230525781480     
         262  -60.9545988072992     
         263  -60.8862010458841     
         264  -60.8491645478173     
         265  -60.8289959319341     
         266  -60.7776666788652     
         267  -60.6565565638281     
         268  -60.6388500134512     
         269  -60.5583386925679     
         270  -60.5381351654388     
         271  -60.2628518828673     
