 #   213.483333333333              150  -248.214104580961     
           1  -457.642422194340     
           2  -456.856872709094     
           3  -456.833057760923     
           4  -456.030797122046     
           5  -440.549911505604     
           6  -440.165378278367     
           7  -439.896632753751     
           8  -439.361450691336     
           9  -430.802622617152     
          10  -430.035966398217     
          11  -425.439516793485     
          12  -424.796893911493     
          13  -423.944743716283     
          14  -423.388594096648     
          15  -421.602172057221     
          16  -420.831468312768     
          17  -420.441761185344     
          18  -417.381081321069     
          19  -414.793145525308     
          20  -414.198780878287     
          21  -410.693951479332     
          22  -408.166639554122     
          23  -407.704138516163     
          24  -407.326518033423     
          25  -405.719683842077     
          26  -405.464722889688     
          27  -404.885543537564     
          28  -404.433166636123     
          29  -404.344394508281     
          30  -404.201347545363     
          31  -403.616844949486     
          32  -402.582585499654     
          33  -399.231811304306     
          34  -398.798797017252     
          35  -396.308287818376     
          36  -395.436542827802     
          37  -394.941889890126     
          38  -392.827656296411     
          39  -392.666879487386     
          40  -391.708075258904     
          41  -391.150643987954     
          42  -390.702678879494     
          43  -390.529035671915     
          44  -390.001767775834     
          45  -389.077371072309     
          46  -388.926667845904     
          47  -388.506178350488     
          48  -388.421669855869     
          49  -387.583495017744     
          50  -385.877226149993     
          51  -385.132681786641     
          52  -384.119176156529     
          53  -383.837415069257     
          54  -382.279249437032     
          55  -381.616754411700     
          56  -380.742986742313     
          57  -380.097177887793     
          58  -379.910136196690     
          59  -379.266365224979     
          60  -377.928349327394     
          61  -376.758362684770     
          62  -376.728444408071     
          63  -376.557951311221     
          64  -376.080472270084     
          65  -376.012643824434     
          66  -375.157232098481     
          67  -374.648978432571     
          68  -374.380698000184     
          69  -373.970671667768     
          70  -373.881531255446     
          71  -372.604531841204     
          72  -371.746527099421     
          73  -371.582023644657     
          74  -371.307218471917     
          75  -370.143198964188     
          76  -369.980353133914     
          77  -369.466473766407     
          78  -369.324547459922     
          79  -368.602268695341     
          80  -367.581159353817     
          81  -367.403095008086     
          82  -366.813194460037     
          83  -365.997226418344     
          84  -365.433713200102     
          85  -364.828273456692     
          86  -363.814109041417     
          87  -363.478656255251     
          88  -362.123156775464     
          89  -361.913246588783     
          90  -361.626085374672     
          91  -361.507778994186     
          92  -361.249365159804     
          93  -361.243968504670     
          94  -361.243428857304     
          95  -361.046839775015     
          96  -360.119988365898     
          97  -359.799499468845     
          98  -359.278265453281     
          99  -358.899301639826     
         100  -358.551711540390     
         101  -358.085950012800     
         102  -357.175369837555     
         103  -356.974002025347     
         104  -356.890874839558     
         105  -355.775432821335     
         106  -355.673443218418     
         107  -355.618842663666     
         108  -355.505801286583     
         109  -355.323627865475     
         110  -355.291336541245     
         111  -355.272724316255     
         112  -355.146786611515     
         113  -353.879000242096     
         114  -353.828235038464     
         115  -353.220838612299     
         116  -352.495560938024     
         117  -352.083905408140     
         118  -351.275379437867     
         119  -351.262968767006     
         120  -351.053852689216     
         121  -350.885230803803     
         122  -349.489781798078     
         123  -348.777340252215     
         124  -348.428913973697     
         125  -348.246534199483     
         126  -348.197479869884     
         127  -348.078009342883     
         128  -347.327711033566     
         129  -346.816177017198     
         130  -346.782990171399     
         131  -346.592207476455     
         132  -346.314549046592     
         133  -346.006530476867     
         134  -345.465972102491     
         135  -345.109009143767     
         136  -345.091309259224     
         137  -344.850194542571     
         138  -344.106812980617     
         139  -344.047721186527     
         140  -343.987375796433     
         141  -343.737949874739     
         142  -343.716417174141     
         143  -343.240479741126     
         144  -342.326074611361     
         145  -342.226916824025     
         146  -341.902469353496     
         147  -341.775855769141     
         148  -341.516825423156     
         149  -341.382080731949     
         150  -341.325059043785     
         151  -340.930249807856     
         152  -340.466887892088     
         153  -340.181454753443     
         154  -339.929605381835     
         155  -339.621298149556     
         156  -339.215736690358     
         157  -339.092491039666     
         158  -338.716805888489     
         159  -337.605567074761     
         160  -337.446813508754     
         161  -337.209356050309     
         162  -337.025725125876     
         163  -336.535434380657     
         164  -336.006276128413     
         165  -335.683445448050     
         166  -335.508836108295     
         167  -335.343631434018     
         168  -334.811805510187     
         169  -334.620929893336     
         170  -334.134271448372     
         171  -333.448185802540     
         172  -333.024979178615     
         173  -332.966024567051     
         174  -332.909358099822     
         175  -332.764466931715     
         176  -332.623684811531     
         177  -332.511787197388     
         178  -332.496813716099     
         179  -332.044921940915     
         180  -331.873776174360     
         181  -331.353583885761     
         182  -330.980884932637     
         183  -330.931244831903     
         184  -330.848777834504     
         185  -330.836171857290     
         186  -330.092711620304     
         187  -330.075535704903     
         188  -329.770386391424     
         189  -329.651843559287     
         190  -329.254930308528     
         191  -329.089380811481     
         192  -328.870180746282     
         193  -328.554237056008     
         194  -328.422530513640     
         195  -328.127098427385     
         196  -327.950913510991     
         197  -327.764921777034     
         198  -327.352459896098     
         199  -327.341972726130     
         200  -327.154051984129     
         201  -327.000731082959     
         202  -326.886149345921     
         203  -326.751564960632     
         204  -326.671129134377     
         205  -326.499487599528     
         206  -325.361653700577     
         207  -325.292836807926     
         208  -325.046515132734     
         209  -324.658893728253     
         210  -324.435141252699     
         211  -324.208613463096     
         212  -323.728876218346     
         213  -323.497585675472     
         214  -323.199473347292     
         215  -322.996498694582     
         216  -322.835116187627     
         217  -322.787213438218     
         218  -322.384604328496     
         219  -321.969835265820     
         220  -321.830438808960     
         221  -321.634508772738     
         222  -321.493146905113     
         223  -320.379036598612     
         224  -320.323385852044     
         225  -320.098849091959     
         226  -319.844985849268     
         227  -319.775423947204     
         228  -319.588774036494     
         229  -319.476282157348     
         230  -319.323401543608     
         231  -319.023031864839     
         232  -318.982445942602     
         233  -318.362704674363     
         234  -318.254978297372     
         235  -318.219059602219     
         236  -318.158330222574     
         237  -317.765678052398     
         238  -317.747951397093     
         239  -317.515563581387     
         240  -317.463152970470     
         241  -317.264343941817     
         242  -317.232613221620     
         243  -317.004807088131     
         244  -316.813489328005     
         245  -316.474129251816     
         246  -316.365972325836     
         247  -315.869806334134     
         248  -315.742495258321     
         249  -315.644716957538     
         250  -315.424941355776     
         251  -315.102529247224     
         252  -315.097409131049     
         253  -314.930175908954     
         254  -314.824790694352     
         255  -314.739461109512     
         256  -314.560952962575     
         257  -314.295876360860     
         258  -314.098004702886     
         259  -313.808188534690     
         260  -313.739982934269     
         261  -313.552827297292     
         262  -313.353883424094     
         263  -312.526197445901     
         264  -312.496554778961     
         265  -312.460646529247     
         266  -312.379203959989     
         267  -312.364375666045     
         268  -312.077725064530     
         269  -311.669136646735     
         270  -311.545956272310     
         271  -311.351746254055     
         272  -310.851653093435     
         273  -310.696990357067     
         274  -310.607639376608     
         275  -310.476351353691     
         276  -310.376010185622     
         277  -310.355083035107     
         278  -309.992428224188     
         279  -309.550546388187     
         280  -309.474141079248     
         281  -309.439888389209     
         282  -309.045507177253     
         283  -308.979396073659     
         284  -308.213415724148     
         285  -308.161495805605     
         286  -308.150288747487     
         287  -308.069711721112     
         288  -307.587851652669     
         289  -307.429619197431     
         290  -307.122899331749     
         291  -306.887404412883     
         292  -306.839095286595     
         293  -306.689669418350     
         294  -306.518862383198     
         295  -306.365572362385     
         296  -306.173688870685     
         297  -306.099743422983     
         298  -306.029538631161     
         299  -305.988777995056     
         300  -305.972955287082     
         301  -305.871521797810     
         302  -305.430231400006     
         303  -305.409294433562     
         304  -305.229255608772     
         305  -305.154724666084     
         306  -304.937696108892     
         307  -304.608305567630     
         308  -304.535356071888     
         309  -304.357726838265     
         310  -304.075241335807     
         311  -303.908429729553     
         312  -303.576548338437     
         313  -303.420485711644     
         314  -303.402896711684     
         315  -303.333833694349     
         316  -303.163090591584     
         317  -302.801765353489     
         318  -302.674036194102     
         319  -302.604853846283     
         320  -302.411835369130     
         321  -302.267435805196     
         322  -302.166272132623     
         323  -301.898982350122     
         324  -301.675019905183     
         325  -301.273894858970     
         326  -301.195638435959     
         327  -301.004680015383     
         328  -300.944830899625     
         329  -300.810831379118     
         330  -300.635450892654     
         331  -300.531487348311     
         332  -300.502208748877     
         333  -300.421249293156     
         334  -300.412058849728     
         335  -299.731916044527     
         336  -299.501679115537     
         337  -299.430262253168     
         338  -299.287461706978     
         339  -298.956856376013     
         340  -298.885079417647     
         341  -298.833845693602     
         342  -298.682090665285     
         343  -298.585351482522     
         344  -298.296783136494     
         345  -297.905954703362     
         346  -297.722879335700     
         347  -297.652231390726     
         348  -297.511614397429     
         349  -297.262413249873     
         350  -297.193697855832     
         351  -297.098121313292     
         352  -296.932958046543     
         353  -296.860379940919     
         354  -296.787646344577     
         355  -296.695872673185     
         356  -296.566177343281     
         357  -296.410435852103     
         358  -296.384797060925     
         359  -296.350236641789     
         360  -296.192153919134     
         361  -295.823559587750     
         362  -295.768559262672     
         363  -295.652666309827     
         364  -295.429294505788     
         365  -295.127310085099     
         366  -294.826202278182     
         367  -294.566720460510     
         368  -294.530249309785     
         369  -294.430736822372     
         370  -294.357962349014     
         371  -294.336007891621     
         372  -294.204183266411     
         373  -293.844532314566     
         374  -293.599282775108     
         375  -293.566782878918     
         376  -293.451793919832     
         377  -293.417340421557     
         378  -293.012397515482     
         379  -292.967400529140     
         380  -292.862877059295     
         381  -292.810272932179     
         382  -292.606316730790     
         383  -292.424965480138     
         384  -292.351753820070     
         385  -292.272293578457     
         386  -292.098730543394     
         387  -291.949576396999     
         388  -291.586745347243     
         389  -291.496183590414     
         390  -291.301118888041     
         391  -291.196101585157     
         392  -290.882858239762     
         393  -290.794109042895     
         394  -290.732187888115     
         395  -290.699974105400     
         396  -290.536098375717     
         397  -290.347833079465     
         398  -290.029712072930     
         399  -289.941782118543     
         400  -289.912439667176     
         401  -289.771763510271     
         402  -289.457760001976     
         403  -289.288989461888     
         404  -289.095167053309     
         405  -288.793059538446     
         406  -288.702384128277     
         407  -288.643612194689     
         408  -288.577896010712     
         409  -288.398146578316     
         410  -288.132349618926     
         411  -288.033230875846     
         412  -288.008908010612     
         413  -287.962608155211     
         414  -287.898093452222     
         415  -287.693961330915     
         416  -287.663098407886     
         417  -287.583446379853     
         418  -287.382935018189     
         419  -287.272864786792     
         420  -287.208353399550     
         421  -287.044121402128     
         422  -286.945713273147     
         423  -286.817330433722     
         424  -286.582373736693     
         425  -286.521096457764     
         426  -286.472988514715     
         427  -286.358604192879     
         428  -286.291877114024     
         429  -285.907229990617     
         430  -285.787647436628     
         431  -285.738688439792     
         432  -285.701450950975     
         433  -285.598676911905     
         434  -285.515865550307     
         435  -285.412308248588     
         436  -285.345415877514     
         437  -285.159449184632     
         438  -285.041725331018     
         439  -284.855939669443     
         440  -284.713446774741     
         441  -284.599601528868     
         442  -284.548101579468     
         443  -284.308090953558     
         444  -283.897455689928     
         445  -283.859459327098     
         446  -283.824603591589     
         447  -283.752805407446     
         448  -283.552477697600     
         449  -283.451962489858     
         450  -283.285313432688     
         451  -283.222107653755     
