 #   234.733333333333              160  -145.238568074573     
           1  -267.621759196300     
           2  -267.019298796260     
           3  -266.990157037068     
           4  -266.354712751278     
           5  -254.652903404489     
           6  -254.410839531094     
           7  -254.188604303272     
           8  -253.804845079946     
           9  -247.231553491042     
          10  -246.689896230929     
          11  -243.317458204085     
          12  -242.561700115750     
          13  -242.260873448865     
          14  -241.814118715334     
          15  -240.500028656088     
          16  -239.602335103234     
          17  -239.265354721410     
          18  -236.853261461404     
          19  -235.348197660019     
          20  -234.930552903104     
          21  -232.342575536018     
          22  -230.551517791415     
          23  -229.948673681532     
          24  -229.877081034266     
          25  -228.470842697493     
          26  -228.357102902837     
          27  -227.874376932789     
          28  -227.649909724585     
          29  -227.409011440306     
          30  -227.277731515645     
          31  -226.908036143415     
          32  -225.851301710993     
          33  -223.908018934612     
          34  -223.602364242530     
          35  -221.723038910499     
          36  -220.581602888781     
          37  -220.233646635075     
          38  -219.276104372769     
          39  -218.382775714307     
          40  -218.268298644891     
          41  -217.880290928097     
          42  -217.584959941736     
          43  -217.495055415610     
          44  -217.076151380900     
          45  -216.263540172547     
          46  -215.985301736674     
          47  -215.903583736996     
          48  -215.449515444892     
          49  -215.315556844067     
          50  -213.366503305000     
          51  -212.926193084467     
          52  -212.710982443551     
          53  -212.674269658537     
          54  -211.455379828350     
          55  -210.665693696372     
          56  -210.218986886450     
          57  -209.299059725760     
          58  -208.817617926865     
          59  -208.568488486289     
          60  -208.441339439353     
          61  -207.593585283509     
          62  -207.418427034364     
          63  -207.135989881123     
          64  -206.941995822369     
          65  -206.829830173528     
          66  -206.402161439043     
          67  -205.629997511008     
          68  -205.434516516786     
          69  -205.081980646796     
          70  -204.758216195189     
          71  -204.392167579548     
          72  -203.446108739155     
          73  -203.423226458380     
          74  -203.068544833142     
          75  -202.441129416809     
          76  -202.268437717304     
          77  -201.928640761841     
          78  -201.684395967377     
          79  -201.543811100422     
          80  -200.666539287328     
          81  -200.385915000317     
          82  -199.974085014175     
          83  -198.788289001509     
          84  -198.528520827050     
          85  -198.522480027521     
          86  -198.431271328491     
          87  -198.049531925632     
          88  -197.259748896361     
          89  -197.018798747411     
          90  -196.451559230580     
          91  -196.117270403436     
          92  -195.791499906299     
          93  -195.608633873650     
          94  -195.442148955451     
          95  -195.296714503284     
          96  -195.092889918379     
          97  -194.856569837330     
          98  -194.625916714130     
          99  -194.083327086059     
         100  -193.969074211029     
         101  -193.756100614518     
         102  -193.322606215352     
         103  -192.962387184568     
         104  -192.660652560573     
         105  -192.376247970561     
         106  -192.312291198913     
         107  -192.031853890526     
         108  -192.020169693037     
         109  -191.956444881306     
         110  -191.656724079357     
         111  -191.433739674596     
         112  -191.168202784539     
         113  -190.933448072830     
         114  -190.741654857676     
         115  -190.110014335161     
         116  -189.630994021512     
         117  -188.956974969914     
         118  -188.834150208248     
         119  -188.744185916245     
         120  -188.460452156739     
         121  -188.111811447958     
         122  -187.732542641282     
         123  -187.438376016497     
         124  -187.249155961667     
         125  -186.649905715917     
         126  -186.518642215483     
         127  -186.374305316730     
         128  -186.274611465450     
         129  -186.239387524878     
         130  -185.730870664694     
         131  -185.339627780134     
         132  -185.115520008844     
         133  -184.856053410532     
         134  -184.738468201966     
         135  -184.648842573065     
         136  -184.510746442501     
         137  -184.342333064201     
         138  -184.056644508241     
         139  -183.784296390498     
         140  -183.553098948923     
         141  -183.486406950998     
         142  -183.107410475271     
         143  -182.898324250937     
         144  -182.766593396138     
         145  -182.721725849060     
         146  -182.680842388287     
         147  -181.893354410286     
         148  -181.735946727838     
         149  -181.562803825716     
         150  -181.442307631723     
         151  -181.374311517939     
         152  -181.218358065549     
         153  -181.168636707653     
         154  -181.016084653791     
         155  -180.946512835285     
         156  -179.972835593233     
         157  -179.815724546268     
         158  -179.728026005095     
         159  -179.583808128004     
         160  -179.154077402212     
         161  -178.641472300339     
         162  -178.626846709501     
         163  -178.241991307367     
         164  -178.148819089417     
         165  -177.831249570324     
         166  -177.695538445922     
         167  -177.596190194130     
         168  -177.512259969897     
         169  -177.348036089826     
         170  -176.894243210216     
         171  -176.759401299697     
         172  -176.519912310323     
         173  -176.429624369478     
         174  -176.316902051661     
         175  -175.853446903816     
         176  -175.769983846880     
         177  -175.585364037857     
         178  -175.464876940650     
         179  -175.271051217775     
         180  -175.155577863153     
         181  -174.854355380035     
         182  -174.657516830387     
         183  -174.585132995863     
         184  -174.540428933988     
         185  -174.491497862424     
         186  -174.219814493738     
         187  -173.752584253277     
         188  -173.536529745929     
         189  -173.485082729775     
         190  -173.261388740617     
         191  -172.980366801649     
         192  -172.812980346065     
         193  -172.705709083278     
         194  -172.609257251641     
         195  -172.506107579810     
         196  -172.152208265052     
         197  -172.127184256436     
         198  -171.980256530456     
         199  -171.824729754342     
         200  -171.733719197988     
         201  -171.501390628271     
         202  -171.394588442912     
         203  -171.060302943824     
         204  -171.040388035171     
         205  -171.007271556138     
         206  -170.901245878428     
         207  -170.580605037726     
         208  -170.517918783064     
         209  -170.297532610717     
         210  -170.123530497257     
         211  -170.032782620495     
         212  -169.859067284088     
         213  -169.582261341634     
         214  -169.354637599214     
         215  -169.262017252760     
         216  -169.148113389236     
         217  -168.866735158919     
         218  -168.652099279656     
         219  -168.586506532238     
         220  -168.367869710905     
         221  -168.221289529433     
         222  -168.037657553853     
         223  -167.966017318581     
         224  -167.779021045250     
         225  -167.695846900486     
         226  -167.438681139537     
         227  -167.252968667573     
         228  -167.119076830760     
         229  -166.744295165586     
         230  -166.695750516045     
         231  -166.573276773740     
         232  -166.268359005402     
         233  -166.114664958436     
         234  -165.783765472440     
         235  -165.613532350539     
         236  -165.527217183594     
         237  -165.329622918110     
         238  -165.182542908640     
         239  -165.088720465274     
         240  -165.015117434659     
         241  -164.973383198022     
         242  -164.810537464530     
         243  -164.779694983598     
         244  -164.662920588463     
         245  -164.346760382177     
         246  -164.272842910858     
         247  -164.178975844091     
         248  -164.103033239847     
         249  -163.788494650356     
         250  -163.646166131237     
         251  -163.557483001832     
         252  -163.472644472820     
         253  -163.382043420971     
         254  -163.286041724817     
         255  -163.047265206318     
         256  -162.998094425589     
         257  -162.996601535667     
         258  -162.740247885068     
         259  -162.681234638710     
         260  -162.598464023761     
         261  -162.335509246961     
         262  -162.251093352454     
         263  -162.145563689594     
         264  -161.987860045636     
         265  -161.949486545650     
         266  -161.753411820669     
         267  -161.667316857091     
