 #         584          60  -117.563534348114     
           1  -217.881834686933     
           2  -217.802939735231     
           3  -217.767867853071     
           4  -206.478144194829     
           5  -206.352595206891     
           6  -206.292978448153     
           7  -195.511349961578     
           8  -195.337796646581     
           9  -195.250433870306     
          10  -191.148226739760     
          11  -190.765109712037     
          12  -190.674869116073     
          13  -184.971909564256     
          14  -184.750081602159     
          15  -184.632507346005     
          16  -181.202016849361     
          17  -180.688614542859     
          18  -180.507919581303     
          19  -178.992492457236     
          20  -178.711918201313     
          21  -178.643051702415     
          22  -174.852691660706     
          23  -174.583912289309     
          24  -174.434171541843     
          25  -171.724747623291     
          26  -171.136527324407     
          27  -170.844040918511     
          28  -169.450905290400     
          29  -169.086401492057     
          30  -168.956245685039     
          31  -165.882715676257     
          32  -165.153138739252     
          33  -164.932385302331     
          34  -164.840396094960     
          35  -164.794766140507     
          36  -164.656636072025     
          37  -162.726503694045     
          38  -162.077655522063     
          39  -161.691606005632     
          40  -160.288805008584     
          41  -159.853332760626     
          42  -159.650578656595     
          43  -157.334744397196     
          44  -156.228571519831     
          45  -155.926985678197     
          46  -155.893261537127     
          47  -155.542276678082     
          48  -155.322873693929     
          49  -154.796605840368     
          50  -154.388396656965     
          51  -154.205151427481     
          52  -154.199665701833     
          53  -153.472134518370     
          54  -153.058628416226     
          55  -151.559185115023     
          56  -151.027524830986     
          57  -150.752886170176     
          58  -149.178707556761     
          59  -148.225553540676     
          60  -147.657480574199     
          61  -147.193322406012     
          62  -147.048910862494     
          63  -146.756148379982     
          64  -146.510587370201     
          65  -146.405623012672     
          66  -146.115698135034     
          67  -146.092233441095     
          68  -145.272770817922     
          69  -144.918274529648     
          70  -144.430133117157     
          71  -143.824627733366     
          72  -143.729282205045     
          73  -143.345666830368     
          74  -142.673224745491     
          75  -142.320115159363     
          76  -142.116865816641     
          77  -141.483082039194     
          78  -140.630704272717     
          79  -140.545633598060     
          80  -140.437231442912     
          81  -139.899803592729     
          82  -139.611151266752     
          83  -139.405737196751     
          84  -138.855812584989     
          85  -138.586414133981     
          86  -138.580432789511     
          87  -138.169791444798     
          88  -138.035103277754     
          89  -137.257874599503     
          90  -136.986221470354     
          91  -136.391473604209     
          92  -135.818111740790     
          93  -135.671649160066     
          94  -135.517307598055     
          95  -135.047341508060     
          96  -134.815833692410     
          97  -134.478301983965     
          98  -134.037825210245     
          99  -133.376034885047     
         100  -133.220647488202     
