 #        1971          80  -92.4748677251287     
           1  -171.473307294865     
           2  -171.342078090919     
           3  -171.280701852946     
           4  -161.452417451407     
           5  -161.254670264981     
           6  -161.156513971980     
           7  -151.864266991191     
           8  -151.601758770502     
           9  -151.463583032933     
          10  -147.927309460933     
          11  -147.376194440241     
          12  -147.231831084027     
          13  -142.698163588101     
          14  -142.374736337218     
          15  -142.194200449225     
          16  -139.391072371352     
          17  -138.714531505677     
          18  -138.440244148311     
          19  -137.333640344303     
          20  -136.918278740922     
          21  -136.808093109276     
          22  -133.947348785097     
          23  -133.569902699093     
          24  -133.345086139462     
          25  -131.308396033271     
          26  -130.580050397942     
          27  -130.165974916948     
          28  -129.125521235490     
          29  -128.624029666557     
          30  -128.428649262263     
          31  -125.881035037117     
          32  -125.615797136676     
          33  -125.194769760826     
          34  -124.923745557188     
          35  -124.681681723798     
          36  -124.479884368261     
          37  -123.691915330130     
          38  -122.905884542159     
          39  -122.413083529061     
          40  -121.312265462320     
          41  -120.730283744551     
          42  -120.439353707320     
          43  -118.683429948511     
          44  -117.761332999997     
          45  -117.450041422707     
          46  -117.287639766433     
          47  -117.048420002455     
          48  -116.961970421331     
          49  -116.541989431783     
          50  -116.306367203572     
          51  -115.805307473318     
          52  -115.616201129781     
          53  -115.541093976156     
          54  -115.169611336153     
          55  -113.966706577153     
          56  -113.265146111138     
          57  -112.881472401486     
          58  -111.855425783081     
          59  -110.972730504438     
          60  -110.579737267854     
          61  -110.214886750301     
          62  -110.099414360397     
          63  -109.866304274580     
          64  -109.703185724116     
          65  -109.610108706744     
          66  -109.134366700794     
          67  -108.734084399361     
          68  -108.662778001941     
          69  -108.308006410295     
          70  -107.528079701011     
          71  -107.187772700417     
          72  -106.714940191376     
          73  -106.576938317190     
          74  -106.344939896856     
          75  -105.850114256427     
          76  -105.486183369651     
          77  -105.296292640728     
          78  -104.847932692011     
          79  -104.333550915088     
          80  -104.103753520215     
          81  -103.972126932392     
          82  -103.621463976336     
          83  -103.532969318530     
          84  -103.508109961604     
          85  -103.393644944200     
          86  -102.646978608193     
          87  -102.632895818584     
          88  -102.129770487962     
          89  -101.855187954364     
          90  -101.502501961378     
          91  -101.130326984645     
          92  -100.823693127782     
          93  -100.346918379446     
          94  -99.9505410950223     
          95  -99.8742194591119     
          96  -99.7307579038631     
          97  -99.6588725613485     
          98  -99.3398563596509     
          99  -99.1630677355983     
         100  -98.9670186074366     
         101  -98.7859952239475     
         102  -98.1868747987592     
         103  -97.8810112614798     
         104  -97.7348699149883     
         105  -97.6704172763707     
         106  -97.3512889196873     
         107  -97.2895550149403     
         108  -96.6697036215459     
         109  -96.4681930393910     
         110  -96.2872869758857     
         111  -96.0941657636291     
         112  -96.0597026477809     
         113  -95.9964951086138     
         114  -95.9252977515234     
         115  -95.8155086232388     
         116  -95.2425327675284     
         117  -95.0861450696323     
         118  -94.7746962457109     
         119  -94.6702774245803     
         120  -94.3023575057735     
         121  -93.8985128220190     
         122  -93.8350917143195     
         123  -93.7950568957037     
         124  -93.6755498690657     
         125  -93.4546236170245     
         126  -93.3528444116119     
         127  -93.2370098778199     
         128  -92.9888271860726     
         129  -92.8359977538274     
         130  -92.6181998286990     
         131  -92.4770113400506     
         132  -92.4230524191498     
         133  -92.3653650584765     
         134  -92.1891117867787     
         135  -92.0741465853823     
         136  -92.0324483461140     
         137  -91.8994692669390     
         138  -91.8516388549401     
         139  -91.8216626313889     
         140  -91.5166678768246     
         141  -91.3626849316195     
         142  -91.1264538890582     
         143  -91.0709804810785     
         144  -90.8702059117992     
         145  -90.6772865578496     
         146  -90.4471502674735     
         147  -90.3046487775122     
         148  -90.2253040201351     
         149  -90.2131527214681     
         150  -90.1427077637072     
         151  -90.0105173844962     
         152  -89.7223337368239     
         153  -89.6194753949263     
         154  -89.5068019476506     
         155  -89.2787510279352     
         156  -89.1796750750015     
         157  -89.0441560006664     
         158  -88.9616817928499     
         159  -88.8184168878696     
         160  -88.7290777476009     
         161  -88.7168339341871     
         162  -88.6958678442340     
         163  -88.6276070001376     
         164  -88.2935095131346     
         165  -88.0474600017193     
         166  -87.9346895351718     
         167  -87.8301543138725     
         168  -87.6127001362951     
         169  -87.5715184776459     
         170  -87.5701749057038     
         171  -87.4489973430225     
         172  -87.2558607195354     
         173  -86.9804031863476     
         174  -86.7045072332430     
         175  -86.5970406747075     
         176  -86.5047635869931     
         177  -86.3929084196916     
         178  -86.3147821003550     
         179  -86.2395737006661     
         180  -85.9513579303069     
         181  -85.8797635266694     
         182  -85.5203965734442     
         183  -85.3946118640483     
         184  -85.1460721363688     
         185  -85.0438484069227     
         186  -84.7885883946342     
         187  -84.7201289848322     
         188  -84.6750543002487     
         189  -84.5791793108432     
         190  -84.5201674964950     
         191  -84.4535104698616     
         192  -84.4003400113911     
         193  -84.3900094339079     
         194  -84.2359140000497     
         195  -84.2342981931255     
         196  -84.0701650683801     
         197  -84.0339742327599     
         198  -83.7273033072665     
         199  -83.6171912325586     
         200  -83.4820481854161     
         201  -83.4028887395632     
         202  -83.3254647809054     
         203  -83.1426960221015     
         204  -83.0256175997441     
         205  -82.9867117563286     
         206  -82.6888689912518     
         207  -82.6739516470733     
         208  -82.6613361478180     
         209  -82.6097396727330     
         210  -82.4484237057124     
         211  -82.3677133624621     
         212  -82.3304610916138     
         213  -82.1588583459411     
         214  -82.0885347356632     
         215  -82.0232292283883     
         216  -81.9025005491729     
         217  -81.8580910452676     
         218  -81.7398850185114     
         219  -81.7230283540922     
         220  -81.4818553810867     
         221  -81.3646118348854     
         222  -81.2566014626214     
         223  -81.2318063855097     
         224  -81.2034865890598     
         225  -81.1731261744480     
         226  -81.0884120549727     
         227  -81.0318730138209     
         228  -80.7538079068248     
         229  -80.7092474943524     
         230  -80.6077156167385     
         231  -80.4575939352381     
         232  -80.4242826059314     
         233  -80.4181056162572     
         234  -80.3106918893186     
         235  -80.1921705572142     
         236  -80.1448547758349     
         237  -80.0433301404330     
         238  -79.9765094337584     
         239  -79.9278100585470     
         240  -79.8531238807928     
         241  -79.7804272740531     
         242  -79.6042477216026     
         243  -79.5207350052843     
         244  -79.3886331941729     
         245  -79.2944372223716     
         246  -79.1305531144108     
         247  -79.0605449775183     
         248  -78.9708523571886     
         249  -78.8867871919132     
         250  -78.8119531096287     
         251  -78.7969105554723     
         252  -78.7025347258129     
         253  -78.6603957959160     
         254  -78.5539059459047     
         255  -78.4995279064809     
         256  -78.4364173756925     
         257  -78.3435709608622     
         258  -78.1734371500940     
         259  -78.1089052608339     
         260  -78.0931326916511     
         261  -77.9937613754796     
         262  -77.8862991190096     
         263  -77.7332351747439     
         264  -77.5307233396607     
         265  -77.5088641851831     
         266  -77.3913067947507     
         267  -77.2975707476736     
         268  -77.1894797108641     
         269  -77.0445802643916     
         270  -76.8900874206725     
         271  -76.8331412062325     
         272  -76.7300883706737     
         273  -76.6108496206482     
         274  -76.5210512848093     
         275  -76.4470284870660     
         276  -76.3344805513933     
         277  -76.2574721846509     
         278  -76.2415237065733     
         279  -76.1121846228772     
         280  -76.0789988180889     
         281  -75.9326532515685     
         282  -75.8937253451919     
         283  -75.7496324130550     
         284  -75.6032613796878     
         285  -75.5535035163062     
         286  -75.5447489250356     
         287  -75.4178115706042     
         288  -75.3153538837909     
         289  -75.2306135300947     
         290  -75.1855462148413     
         291  -75.1268554910330     
         292  -75.0388831086420     
         293  -75.0117798692395     
         294  -74.9230741089388     
         295  -74.7931754602707     
         296  -74.7743066719676     
         297  -74.6809064907849     
         298  -74.6149908131976     
         299  -74.5169340596976     
         300  -74.4501107448611     
         301  -74.3908332059141     
         302  -74.3841667597651     
         303  -74.2907657538117     
         304  -74.2897355260912     
         305  -74.2526185626693     
         306  -74.0867010275798     
         307  -74.0390532570650     
         308  -73.9683015130678     
         309  -73.9373822114602     
         310  -73.8629707467883     
         311  -73.8359071560328     
         312  -73.8158247594863     
         313  -73.8150281616663     
         314  -73.7610160353583     
         315  -73.6633861613617     
         316  -73.6270563444372     
         317  -73.6201210987760     
         318  -73.4608492944212     
         319  -73.3035606882644     
         320  -73.2368783474265     
         321  -73.2287579746869     
         322  -73.1661882344041     
         323  -73.1563387570325     
         324  -73.0072157954336     
         325  -72.9173955719661     
         326  -72.8657950614526     
         327  -72.7928350634755     
         328  -72.7103663215550     
         329  -72.5957424736527     
         330  -72.5383551796526     
         331  -72.4814479304147     
         332  -72.4632706007180     
         333  -72.3611324233138     
         334  -72.3135018315534     
         335  -72.2671597859923     
         336  -72.2032099556177     
         337  -72.1904973037074     
         338  -72.1790215658295     
         339  -72.1112673191357     
         340  -72.0618053769055     
         341  -71.9269432217997     
         342  -71.8797476936629     
         343  -71.8290131248841     
         344  -71.7176768243067     
         345  -71.6249100492031     
         346  -71.5799210047263     
         347  -71.5254839642437     
         348  -71.4365926243537     
         349  -71.4183182191255     
         350  -71.3743349825050     
         351  -71.3045932555192     
         352  -71.2554773727282     
         353  -71.1881170511332     
         354  -71.1256454042379     
         355  -71.0683704941704     
         356  -70.9994772604653     
         357  -70.9906183414553     
         358  -70.9057555053361     
         359  -70.8152040129592     
         360  -70.8114207781302     
         361  -70.7250488005959     
         362  -70.6184939620086     
         363  -70.5071018667877     
         364  -70.4699598545065     
         365  -70.4084609276635     
         366  -70.2973509079374     
         367  -70.1843307372611     
         368  -70.1247471169481     
         369  -70.1087139128296     
         370  -69.9335239203536     
         371  -69.8391631077637     
         372  -69.8299342859411     
         373  -69.8148462282216     
         374  -69.7737679546662     
         375  -69.7385210293406     
         376  -69.5795220363136     
         377  -69.5349920631273     
         378  -69.5240351100634     
         379  -69.4503490041684     
         380  -69.3237667702231     
         381  -69.3107748701088     
         382  -69.2371002861650     
         383  -69.2315045060587     
         384  -69.1189665095927     
         385  -69.0909832100167     
         386  -69.0481776761260     
         387  -68.9521715630748     
         388  -68.8658684381092     
         389  -68.8572776678666     
         390  -68.8071514370781     
         391  -68.7286350020112     
         392  -68.6232109161560     
         393  -68.5384612674842     
         394  -68.5182208455128     
         395  -68.4453478547705     
         396  -68.4207764190537     
         397  -68.3463247912460     
         398  -68.2756055529454     
         399  -68.2587308324574     
         400  -68.2038086396682     
         401  -68.1809885034358     
         402  -68.1220942186474     
         403  -68.0944686550439     
         404  -68.0167144304854     
         405  -67.9638655288579     
         406  -67.9608463768020     
         407  -67.8918678413529     
         408  -67.8756009224404     
         409  -67.8092761792214     
         410  -67.7989494435297     
         411  -67.7322511341725     
         412  -67.6616122393588     
         413  -67.6029763626672     
         414  -67.5670547499905     
         415  -67.5208256992771     
         416  -67.4391638268752     
         417  -67.4316209097179     
         418  -67.3769511684654     
         419  -67.3166147741441     
         420  -67.2763348441909     
         421  -67.2367426557527     
         422  -67.1429908606602     
         423  -67.0933842070323     
         424  -67.0932604370035     
         425  -66.9718356950693     
         426  -66.9717340836562     
         427  -66.8001840052370     
         428  -66.7925079870421     
         429  -66.7287621811316     
         430  -66.6839582502608     
         431  -66.6250048553823     
         432  -66.5462387242991     
         433  -66.5394406953491     
         434  -66.4519726142980     
         435  -66.3927976036985     
         436  -66.3521436060231     
         437  -66.3466655339544     
         438  -66.2853886317117     
         439  -66.1824246265439     
         440  -66.1745527445622     
         441  -66.1501771695239     
         442  -66.1374900096566     
         443  -66.0639006149124     
         444  -65.9232359962704     
         445  -65.9216500922497     
         446  -65.9134794887235     
         447  -65.8006539315479     
         448  -65.7465731543250     
         449  -65.7094544316619     
         450  -65.6393236073323     
         451  -65.5907603528540     
         452  -65.5687334038930     
         453  -65.4968785538022     
         454  -65.4887811114193     
         455  -65.4652939167268     
         456  -65.4131909307988     
         457  -65.3232310483786     
         458  -65.2530199209324     
         459  -65.1969384044290     
         460  -65.1425347825282     
         461  -65.0955165653512     
         462  -65.0625532263658     
         463  -65.0622369317372     
         464  -65.0041658146541     
         465  -64.9598983733569     
         466  -64.9275374864471     
         467  -64.8246035100195     
         468  -64.7976439074141     
         469  -64.7078122503294     
         470  -64.6778192321905     
         471  -64.6627766959186     
         472  -64.5023007369279     
         473  -64.4836534015084     
         474  -64.4712483653551     
         475  -64.4116699563749     
         476  -64.3957615984444     
         477  -64.3874972326142     
         478  -64.3534143759190     
         479  -64.2233457336863     
         480  -64.1638656810783     
         481  -64.1392136786640     
         482  -64.0571651240743     
         483  -63.9737223716384     
         484  -63.9448182368310     
         485  -63.9414302860095     
         486  -63.8919255864568     
         487  -63.8376007653668     
         488  -63.7985310303690     
         489  -63.7975991909594     
         490  -63.7576873710258     
         491  -63.7301564625210     
         492  -63.6720969944905     
         493  -63.6628487815462     
         494  -63.6062082707102     
         495  -63.5745038818509     
         496  -63.5072708641284     
         497  -63.4549505069237     
         498  -63.4518016036410     
         499  -63.3716076625028     
         500  -63.3169512506515     
         501  -63.3093387573029     
         502  -63.2752360278522     
         503  -63.2379459932924     
         504  -63.1774761579862     
         505  -63.1235610003495     
         506  -63.1043363209909     
         507  -63.0713115982216     
         508  -63.0349573080988     
         509  -63.0199885149090     
         510  -62.9664568535779     
         511  -62.8581823849994     
         512  -62.8456871925389     
         513  -62.7860429587016     
         514  -62.7591090130862     
         515  -62.6943511711569     
         516  -62.6152688040555     
         517  -62.5832845478887     
         518  -62.5182745651522     
         519  -62.5171920517192     
         520  -62.4579671981481     
         521  -62.3838781119715     
         522  -62.3482674154376     
         523  -62.2857065220407     
         524  -62.2310936693726     
         525  -62.2127050507751     
         526  -62.1955935300945     
         527  -62.1897275400145     
         528  -62.0499078061583     
         529  -62.0226334234260     
         530  -61.9795188786081     
         531  -61.9635863883835     
         532  -61.8697161405081     
         533  -61.7574282477461     
         534  -61.7393024523584     
         535  -61.7181637415445     
         536  -61.6688477683775     
         537  -61.6068161240389     
         538  -61.5629855813786     
         539  -61.5505818981792     
         540  -61.4845567096828     
         541  -61.4156146757241     
         542  -61.4113804610929     
         543  -61.3856940719293     
         544  -61.2941350233597     
         545  -61.2355027781956     
         546  -61.1970553308029     
         547  -61.1433503726298     
         548  -61.0530213703529     
         549  -61.0107516037593     
         550  -61.0035670316006     
         551  -60.8765358373425     
         552  -60.8592564371758     
         553  -60.7301970615123     
         554  -60.6562872106094     
         555  -60.6198044621030     
         556  -60.5730234040761     
         557  -60.5556933892725     
         558  -60.5525427355830     
         559  -60.5237176977735     
         560  -60.4659992123739     
         561  -60.4108049737479     
         562  -60.3471308230960     
         563  -60.3280133565049     
         564  -60.2262839991064     
         565  -60.2161637441903     
         566  -60.1685658496419     
         567  -60.1563882204704     
         568  -60.1251804896586     
         569  -60.0968995613690     
         570  -60.0949139926375     
         571  -59.9777929592682     
         572  -59.9714704095265     
         573  -59.9401154357635     
         574  -59.8609583755649     
         575  -59.8516170546485     
         576  -59.7942967722464     
         577  -59.7786553060069     
