 #        7532         160  -92.4748620309022     
           1  -171.473306043883     
           2  -171.342077720931     
           3  -171.334347820013     
           4  -171.280701148052     
           5  -161.452416261175     
           6  -161.254669909050     
           7  -161.245505885239     
           8  -161.156513326463     
           9  -153.799829647894     
          10  -153.604283080109     
          11  -151.864265869057     
          12  -151.601758434607     
          13  -151.591671819102     
          14  -151.463582443503     
          15  -147.927308488157     
          16  -147.376194358417     
          17  -147.340331193466     
          18  -147.231830537101     
          19  -144.805550419825     
          20  -144.516128287166     
          21  -142.698162542942     
          22  -142.374736030195     
          23  -142.363373051895     
          24  -142.194199916457     
          25  -139.391071275473     
          26  -138.714531091604     
          27  -138.655831341467     
          28  -138.440243657938     
          29  -137.333636933488     
          30  -137.044150384969     
          31  -136.918277504112     
          32  -136.808092339496     
          33  -136.243522152204     
          34  -135.867034255429     
          35  -133.947347824051     
          36  -133.569902412545     
          37  -133.555341774565     
          38  -133.345085653757     
          39  -131.571069410430     
          40  -131.308394568911     
          41  -131.031956047471     
          42  -130.580049675705     
          43  -130.496309242469     
          44  -130.165974736878     
          45  -129.125518458787     
          46  -128.720016898883     
          47  -128.624029222520     
          48  -128.428649636748     
          49  -128.128047070747     
          50  -127.676445034357     
          51  -125.881037642542     
          52  -125.615796254525     
          53  -125.194769514082     
          54  -125.172657046498     
          55  -124.923745136994     
          56  -124.681682732723     
          57  -124.647463578190     
          58  -124.479884133802     
          59  -124.247197732880     
          60  -123.691913299047     
          61  -123.566653996970     
          62  -122.905883973549     
          63  -122.849641593259     
          64  -122.413084121458     
          65  -121.610301865900     
          66  -121.312263456256     
          67  -121.216271202011     
          68  -120.765305801227     
          69  -120.730283558573     
          70  -120.499645133646     
          71  -120.439354740675     
          72  -119.989935285019     
          73  -118.683431437122     
          74  -117.761332053464     
          75  -117.553453915885     
          76  -117.450042214864     
          77  -117.287639582867     
          78  -117.246054657732     
          79  -117.118652089711     
          80  -117.048420773850     
          81  -116.961970456070     
          82  -116.541987370784     
          83  -116.483958539903     
          84  -116.306365346969     
