 #     -191328         160  -117.567723031263     
           1  -217.881832334046     
           2  -217.802939374602     
           3  -217.797579036677     
           4  -217.767867177840     
           5  -206.478141662895     
           6  -206.352594979132     
           7  -206.345292638846     
           8  -206.292978075786     
           9  -197.858690783778     
          10  -197.738666657726     
          11  -195.511345197487     
          12  -195.337794341258     
          13  -195.329208815743     
          14  -195.250431639035     
          15  -191.148221142392     
          16  -190.765111389624     
          17  -190.741431774558     
          18  -190.674870419635     
          19  -187.490454225024     
          20  -187.300587806642     
          21  -184.971895612135     
          22  -184.750067533553     
          23  -184.740596050458     
          24  -184.632492088075     
          25  -181.202008011606     
          26  -180.688617621322     
          27  -180.647244452640     
          28  -180.507922208693     
          29  -178.992495775856     
          30  -178.801465600437     
          31  -178.711921805399     
          32  -178.643055557490     
          33  -177.557745826691     
          34  -177.296850963877     
          35  -174.852839804551     
          36  -174.584064938607     
          37  -174.573346311500     
          38  -174.434325040699     
          39  -172.420377868408     
          40  -172.041986992343     
          41  -171.724738479861     
          42  -171.136530429931     
          43  -171.077998722871     
          44  -170.844045188019     
          45  -169.450909827320     
          46  -169.166030775206     
          47  -169.086410902820     
          48  -168.956255386156     
          49  -168.068015379809     
          50  -167.739349105724     
          51  -165.882723193818     
          52  -165.153166262062     
          53  -164.932402811229     
          54  -164.896984268498     
          55  -164.840566041101     
          56  -164.826247620867     
          57  -164.794781604296     
          58  -164.656897448976     
          59  -163.715789374196     
          60  -163.188696773583     
          61  -162.726505155264     
          62  -162.077663213703     
          63  -162.028533676683     
          64  -161.691614901954     
          65  -160.967025507045     
          66  -160.694205171198     
          67  -160.288810256964     
          68  -159.892206452684     
          69  -159.853345764604     
          70  -159.650595690894     
          71  -159.047052006626     
          72  -158.657512584346     
          73  -157.334746464065     
          74  -156.228579761372     
          75  -156.180254602229     
          76  -155.927008656083     
          77  -155.889206369455     
          78  -155.537986939469     
          79  -155.516054972823     
          80  -155.388562805055     
          81  -155.318446537196     
          82  -154.796639412657     
          83  -154.751140408529     
          84  -154.388431758082     
          85  -154.378165995437     
          86  -154.205021663916     
          87  -154.199725418728     
          88  -153.487230567961     
          89  -153.471980553014     
          90  -153.058513296245     
          91  -152.189640852289     
          92  -151.804390139553     
          93  -151.559138313111     
          94  -151.027476937846     
          95  -151.015279257820     
          96  -150.752830017151     
          97  -150.558803294313     
          98  -150.115964688596     
          99  -149.178720470373     
         100  -148.687271045732     
         101  -148.225592313907     
         102  -148.194445268017     
         103  -147.841888920914     
         104  -147.657556134041     
         105  -147.377399368765     
         106  -147.193685702009     
         107  -147.049028329379     
         108  -146.754273871970     
         109  -146.740704738708     
         110  -146.695279370566     
         111  -146.506768472552     
         112  -146.405690240155     
         113  -146.359590668578     
         114  -146.116597926361     
         115  -146.092339023913     
         116  -145.411500194275     
         117  -145.272686077280     
         118  -144.918277056348     
         119  -144.430266177824     
         120  -144.061182166847     
         121  -143.879842051074     
         122  -143.824722424799     
         123  -143.729381733368     
         124  -143.376213607535     
         125  -143.345904818152     
         126  -142.743440651777     
         127  -142.673115523081     
         128  -142.601637989497     
         129  -142.319995804968     
         130  -142.244805473708     
         131  -142.117135814158     
         132  -141.483168642616     
         133  -141.472406611187     
         134  -140.733327500994     
         135  -140.630883452172     
         136  -140.545857898037     
         137  -140.529398828028     
         138  -140.437361095109     
         139  -140.352009240796     
         140  -139.899955118176     
         141  -139.715234626592     
         142  -139.613031195466     
         143  -139.414038824988     
         144  -139.052234790812     
         145  -138.869840021597     
         146  -138.869246645035     
         147  -138.601246422508     
         148  -138.582436717382     
         149  -138.534294981482     
         150  -138.171591974026     
         151  -138.168543032238     
         152  -138.062620401827     
         153  -137.767065390445     
         154  -137.487116413017     
         155  -137.284477149579     
         156  -137.013707613526     
         157  -136.391775963802     
         158  -136.292624200089     
         159  -135.917303179068     
         160  -135.819123008877     
         161  -135.672314304580     
         162  -135.642490100154     
         163  -135.538108452483     
         164  -135.517626242956     
         165  -135.117629771566     
         166  -135.048292233322     
         167  -134.951059332566     
         168  -134.816434765635     
         169  -134.479301067635     
         170  -134.367785285669     
         171  -134.038319396494     
         172  -133.555613557912     
         173  -133.376530811384     
         174  -133.224859906388     
         175  -133.221507714146     
         176  -133.194398060822     
         177  -133.086171899073     
         178  -132.751868251997     
         179  -132.581795565353     
         180  -132.526256966522     
         181  -132.466180985699     
         182  -132.447093592664     
         183  -132.200890911186     
         184  -131.954146379249     
         185  -131.895559069058     
         186  -131.794670831872     
         187  -131.687687454423     
         188  -131.662193478629     
         189  -131.464275096515     
         190  -131.399306784087     
         191  -131.092463463346     
         192  -130.950946969805     
         193  -130.734871549479     
         194  -130.592898076234     
         195  -130.114546026474     
         196  -130.090237864997     
         197  -129.610392714977     
         198  -129.472926365461     
         199  -129.385920050807     
         200  -129.162107105508     
         201  -129.000325683689     
         202  -128.854852671677     
         203  -128.799270808797     
         204  -128.434932681376     
         205  -128.331238940657     
         206  -128.258691904758     
         207  -128.127321131005     
         208  -128.043687600386     
         209  -128.014377922356     
         210  -127.892179089717     
         211  -127.891231279400     
         212  -127.843021894241     
         213  -127.550354589719     
         214  -127.526104179499     
         215  -127.470518722609     
         216  -126.972120172402     
         217  -126.891087250051     
         218  -126.794181979435     
         219  -126.758469106648     
         220  -126.518415874735     
         221  -126.508825011234     
         222  -126.472811801997     
         223  -126.461829201855     
         224  -126.355002248203     
         225  -126.030369855866     
         226  -125.807888660630     
         227  -125.690292154799     
         228  -125.597776120363     
         229  -125.444329618371     
         230  -125.299077184026     
         231  -125.263866158162     
         232  -125.104091785896     
         233  -125.059169122916     
         234  -124.841386932148     
         235  -124.740367650382     
         236  -124.512710308216     
         237  -124.365045491454     
         238  -124.147641922173     
         239  -124.055044662680     
         240  -123.940776067019     
         241  -123.773321604382     
         242  -123.591612098990     
         243  -123.423632296528     
         244  -123.168701694822     
         245  -123.111704051789     
         246  -123.058193270738     
         247  -122.875944012431     
         248  -122.721371832119     
         249  -122.658171416470     
         250  -122.608113391004     
         251  -122.486671277436     
         252  -122.405225778790     
         253  -122.265249460506     
         254  -122.146394091871     
         255  -122.059920846967     
         256  -121.739563922453     
         257  -121.737648341091     
         258  -121.551833193989     
         259  -121.467825867508     
         260  -121.432307323997     
         261  -121.354028393155     
         262  -121.277181134071     
         263  -121.237604238180     
         264  -121.162842441313     
         265  -121.022940087995     
         266  -120.927042433805     
         267  -120.908074032169     
         268  -120.756654124364     
         269  -120.673473228399     
         270  -120.554424917707     
         271  -120.527450302440     
