 #        1988         120  -119.732515416286     
           1  -221.201432888221     
           2  -220.612226280336     
           3  -220.566554688995     
           4  -219.933565336189     
           5  -210.348659297100     
           6  -210.267109540918     
           7  -210.078281096580     
           8  -209.871270596458     
           9  -202.651731125525     
          10  -202.195387730636     
          11  -201.058340451088     
          12  -200.300956811283     
          13  -199.930505766928     
          14  -198.969742774035     
          15  -198.411978969357     
          16  -195.743475473423     
          17  -195.384555929163     
          18  -193.114901740174     
          19  -192.981500015303     
          20  -192.637474551189     
          21  -192.062266535533     
          22  -190.682776782565     
          23  -190.135726623245     
          24  -188.498708469747     
          25  -188.108163056378     
          26  -186.598342550152     
          27  -186.107940941053     
          28  -185.319633891036     
          29  -185.254198077439     
          30  -184.842044244994     
          31  -184.709765629424     
          32  -183.687093406996     
          33  -183.670204869348     
          34  -183.458459638232     
          35  -183.328880933085     
          36  -181.407606650623     
          37  -180.689859234012     
          38  -178.578101487603     
          39  -178.494922267775     
          40  -178.344925557051     
          41  -178.208409394935     
          42  -177.745573961082     
          43  -177.211225416756     
          44  -176.747440777552     
          45  -176.418427911475     
          46  -176.211983847362     
          47  -175.906742298082     
          48  -175.579651296753     
          49  -175.350175133040     
          50  -174.959066402476     
          51  -174.722523271969     
          52  -174.552036891301     
          53  -172.477265275496     
          54  -172.129913267013     
          55  -171.599591355386     
          56  -171.373517522356     
          57  -170.303615756061     
          58  -170.160399211333     
          59  -169.347896945798     
          60  -169.056421159798     
          61  -169.001964076812     
          62  -168.974705070035     
          63  -168.634576424025     
          64  -168.618203201141     
          65  -168.314484630176     
          66  -167.548101425150     
          67  -167.511615340106     
          68  -167.335182482025     
          69  -167.262963234347     
          70  -167.214279952676     
          71  -166.806197049930     
          72  -166.300782504581     
          73  -166.138749576120     
          74  -166.007960924116     
          75  -164.549991787375     
          76  -164.185904017458     
          77  -163.897668826599     
          78  -163.318465371351     
          79  -162.866092509282     
          80  -162.478399633499     
          81  -162.256326314959     
          82  -162.149159064719     
          83  -161.834130448240     
          84  -161.664885438919     
          85  -161.262691689979     
          86  -160.819387798058     
          87  -160.397816243822     
          88  -160.245109099307     
          89  -160.107850806597     
          90  -159.977036263011     
          91  -159.508701765976     
          92  -159.483560367968     
          93  -159.247101578083     
          94  -159.141072373122     
          95  -158.960823449514     
          96  -158.917513767675     
          97  -158.579994798951     
          98  -158.084336712696     
          99  -157.862550141439     
         100  -157.178345957824     
         101  -156.649060253822     
         102  -156.298555415846     
         103  -156.154782416907     
         104  -155.635126957313     
         105  -155.620205528042     
         106  -155.458455864978     
         107  -155.150315746948     
         108  -155.047745351764     
         109  -154.776435890118     
         110  -154.649422067223     
         111  -154.487609312187     
         112  -154.461664559670     
         113  -154.228446714464     
         114  -153.760092778978     
         115  -153.570635776497     
         116  -153.256440993811     
         117  -153.084439868621     
         118  -153.025773007105     
         119  -152.753144445413     
         120  -152.188287851104     
         121  -152.171630410038     
         122  -152.081815125458     
         123  -151.942999143995     
         124  -151.742808613683     
         125  -151.585469984227     
         126  -151.406902786052     
         127  -151.000125111291     
         128  -150.929916405085     
         129  -150.833678779242     
         130  -150.464008730293     
         131  -150.239204469787     
