    9.100642489183741E-03    3.667649515674773E+04    1.211954149394738E+05    1.211954278282152E+05    2.540105420274974E+05    2.540110051029449E+05    2.540111460200812E+05    4.351227214374539E+05    4.351227233098513E+05    4.351230109886953E+05    4.351232044346283E+05    6.645311425295398E+05    6.645312768950791E+05    6.645313137790904E+05    6.645316114807250E+05    6.645316839264642E+05    9.422362236559147E+05    9.422362279125672E+05    9.422363407296718E+05    9.422363527888872E+05    9.422366719185985E+05    9.422367048404866E+05    1.268237706628792E+06    1.268237774562684E+06    1.268237866453967E+06    1.268237918626698E+06    1.268237936141784E+06    1.268238223873636E+06    1.268238244303066E+06    1.642535787567656E+06    1.642535788535926E+06    1.642535913467389E+06    1.642535955038541E+06    1.642535984067460E+06    1.642535996569000E+06    1.642536290786082E+06    1.642536305910713E+06    2.065130324796546E+06    2.065130367385873E+06    2.065130465996111E+06    2.065130542119329E+06    2.065130544798441E+06    2.065130561383483E+06    2.065130576591460E+06    2.065130870652556E+06    2.065130889528807E+06    2.536021433986446E+06    2.536021436537980E+06    2.536021541564544E+06    2.536021613121261E+06    2.536021631474300E+06    2.536021653129763E+06    2.536021676744605E+06    2.536021680437284E+06    2.536021979529043E+06    2.536021981365652E+06    3.055209026153687E+06    3.055209054125733E+06    3.055209138111711E+06    3.055209216777938E+06    3.055209222432806E+06    3.055209265018775E+06    3.055209276707339E+06    3.055209300631017E+06    3.055209301284098E+06    3.055209598287068E+06    3.055209601572355E+06    3.622693170996523E+06    3.622693176660084E+06    3.622693262858059E+06    3.622693310921758E+06    3.622693351086230E+06    3.622693380101473E+06    3.622693400983151E+06    3.622693418832348E+06    3.622693450269998E+06    3.622693455216912E+06    3.622693736562707E+06    3.622693740931668E+06    4.238473816472651E+06    4.238473836372938E+06
    3.048636648471348E-02    3.649088965232789E+03    1.118070216736556E+04    1.118074629112721E+04    2.301502825283817E+04    2.301657928112008E+04    2.301705675638496E+04    3.915489878157714E+04    3.915490071109484E+04    3.915587244270542E+04    3.915652664484042E+04    5.959758865474967E+04    5.959804097094665E+04    5.959817640328959E+04    5.959918040447951E+04    5.959942495453235E+04    8.434450693099196E+04    8.434453063913881E+04    8.434493205775027E+04    8.434495780682308E+04    8.434604822074049E+04    8.434615627591727E+04    1.133947946440460E+05    1.133950258585943E+05    1.133953502903486E+05    1.133955504968557E+05    1.133955969884660E+05    1.133965767557767E+05    1.133966490130206E+05    1.467490946465676E+05    1.467491121785661E+05    1.467495455869130E+05    1.467497086449465E+05    1.467498122132231E+05    1.467498520967905E+05    1.467508535040667E+05    1.467509075407240E+05    1.844069502509040E+05    1.844070968310815E+05    1.844074536490706E+05    1.844077656256219E+05    1.844077688500528E+05    1.844077772261789E+05    1.844078492718115E+05    1.844088694225780E+05    1.844089342796793E+05    2.263687334909463E+05    2.263687456588916E+05    2.263691317796717E+05    2.263694047299614E+05    2.263694883724797E+05    2.263695729659132E+05    2.263696099234538E+05    2.263696269824660E+05    2.263706771226862E+05    2.263706830745299E+05    2.726341500707424E+05    2.726342477722998E+05    2.726345704118689E+05    2.726348906165080E+05    2.726349054291055E+05    2.726350833186011E+05    2.726351277083028E+05    2.726351284043997E+05    2.726351379317754E+05    2.726362122339219E+05    2.726362220252631E+05    3.232034411320642E+05    3.232034492618047E+05    3.232037909651849E+05    3.232040170061254E+05    3.232041546070163E+05    3.232042853322971E+05    3.232043582315081E+05    3.232044075363630E+05    3.232044584111992E+05    3.232044661133920E+05    3.232055056942208E+05    3.232055215503116E+05    3.780764070841919E+05    3.780764761744392E+05
    6.403661698629914E-02    1.104614744965047E+03    2.811689514072124E+03    2.811781975062031E+03    5.492006335305319E+03    5.495261876414599E+03    5.496258018906790E+03    9.151500273164474E+03    9.151505449266464E+03    9.153540453159289E+03    9.154911743417812E+03    1.378445460355632E+04    1.378540443394541E+04    1.378568378957696E+04    1.378779033035498E+04    1.378830351172428E+04    1.939382529063514E+04    1.939387541432462E+04    1.939471176293139E+04    1.939476789303528E+04    1.939705489095020E+04    1.939728218854187E+04    2.597780952083839E+04    2.597829547882424E+04    2.597897253268832E+04    2.597939104920870E+04    2.597948852468796E+04    2.598154569957204E+04    2.598169685975881E+04    3.353775698090855E+04    3.353779454577396E+04    3.353870097664359E+04    3.353904169795427E+04    3.353925796702753E+04    3.353934265028650E+04    3.354144499491125E+04    3.354155802426364E+04    4.207270915786540E+04    4.207301739642799E+04    4.207376378898731E+04    4.207441617239544E+04    4.207442530538468E+04    4.207444098072032E+04    4.207459129562035E+04    4.207673431009323E+04    4.207687036007713E+04    5.158344648896300E+04    5.158347315870708E+04    5.158428140640160E+04    5.158485331824786E+04    5.158503003527525E+04    5.158520500061412E+04    5.158528292182626E+04    5.158531782940327E+04    5.158752430923308E+04    5.158753681462471E+04    6.206935212769514E+04    6.206955776558254E+04    6.207023356690427E+04    6.207090487941606E+04    6.207093805198885E+04    6.207130977864148E+04    6.207139957957885E+04    6.207140292138680E+04    6.207142292860938E+04    6.207367977112406E+04    6.207370039500006E+04    7.353093090383369E+04    7.353094949280725E+04    7.353166536693111E+04    7.353214004011136E+04    7.353243015004626E+04    7.353270320460694E+04    7.353285518028273E+04    7.353295774347737E+04    7.353306515207820E+04    7.353307988663693E+04    7.353526569285138E+04    7.353529895344866E+04    8.596776537717560E+04    8.596791101908968E+04
    1.096666858430195E-01    5.628310055404845E+02    1.144921782165854E+03    1.145081034512317E+03    2.055869766112132E+03    2.061432353177940E+03    2.063112124473193E+03    3.305773417060486E+03    3.305788242293312E+03    3.309242973135932E+03    3.311580125398469E+03    4.884877116615399E+03    4.886505194453996E+03    4.886959014978288E+03    4.890554370631327E+03    4.891429984466038E+03    6.798231403722770E+03    6.798316901899731E+03    6.799716844974273E+03    6.799824714917258E+03    6.803722130608630E+03    6.804111889551287E+03    9.042749455354575E+03    9.043583260930158E+03    9.044720587134007E+03    9.045425101740646E+03    9.045593862071961E+03    9.049108127825908E+03    9.049364351215734E+03    1.162074526491436E+04    1.162080977928795E+04    1.162234314021481E+04    1.162291432960016E+04    1.162327908738495E+04    1.162342853150928E+04    1.162701926612741E+04    1.162721032595690E+04    1.453057533804920E+04    1.453110400287468E+04    1.453236434028213E+04    1.453346007493782E+04    1.453348500292447E+04    1.453351166070539E+04    1.453376254030434E+04    1.453742506500750E+04    1.453765684676812E+04    1.777357767485209E+04    1.777362356655574E+04    1.777499168534269E+04    1.777595893245911E+04    1.777626143812165E+04    1.777655037196078E+04    1.777668658621970E+04    1.777674423474131E+04    1.778051590888949E+04    1.778053721308769E+04    2.134869517847752E+04    2.134904771953305E+04    2.135018977653253E+04    2.135132771147653E+04    2.135138509796941E+04    2.135201077972927E+04    2.135216464422619E+04    2.135216886666905E+04    2.135220283475953E+04    2.135606032395260E+04    2.135609603216252E+04    2.525679276252485E+04    2.525682486859453E+04    2.525803705092041E+04    2.525883749849918E+04    2.525933647855594E+04    2.525979357739366E+04    2.526004850640649E+04    2.526022655483129E+04    2.526040834219079E+04    2.526043464153923E+04    2.526416997351165E+04    2.526422651377421E+04    2.949715545124020E+04    2.949740510789730E+04
    1.672644481545040E-01    3.541493821476718E+02    6.043705821143504E+02    6.046226136842425E+02    9.920187335357389E+02    1.000455112125143E+03    1.002950747011553E+03    1.532255240594993E+03    1.532297019339708E+03    1.537463997898348E+03    1.541002010618886E+03    2.210309232912794E+03    2.212808600356804E+03    2.213424354272501E+03    2.218867661751531E+03    2.220190415993022E+03    3.033871286467810E+03    3.034001451109417E+03    3.036044163212935E+03    3.036244922378587E+03    3.042129356971939E+03    3.042720280776653E+03    3.998218198666090E+03    3.999499199572780E+03    4.001166059185853E+03    4.002210173123855E+03    4.002473343719036E+03    4.007798821942935E+03    4.008184388987701E+03    5.106896359443408E+03    5.106995502470098E+03    5.109279218568102E+03    5.110113020780455E+03    5.110658457002403E+03    5.110901222019605E+03    5.116340436878221E+03    5.116624920307715E+03    6.357386798385881E+03    6.358196922647308E+03    6.360066226584354E+03    6.361678487082406E+03    6.361741501708800E+03    6.361780600661345E+03    6.362147807513103E+03    6.367705258573138E+03    6.368054642787423E+03    7.751738656970167E+03    7.751809035725290E+03    7.753849723262727E+03    7.755287383868733E+03    7.755753661010654E+03    7.756163075694245E+03    7.756375497907595E+03    7.756459848240873E+03    7.762186190951386E+03    7.762217651597149E+03    9.288334906135560E+03    9.288874252992700E+03    9.290571608485679E+03    9.292274186803841E+03    9.292362875730229E+03    9.293285412506086E+03    9.293521411148982E+03    9.293524571471329E+03    9.293572349329084E+03    9.299430813048190E+03    9.299486027290130E+03    1.096849800702706E+04    1.096854722676501E+04    1.097035635282230E+04    1.097154107774374E+04    1.097230852366631E+04    1.097297718262451E+04    1.097334913255490E+04    1.097362719986457E+04    1.097389743189364E+04    1.097394118068579E+04    1.097961060246901E+04    1.097969565976979E+04    1.279113544943997E+04    1.279151706499470E+04
    2.366888210566849E-01    2.317747389861821E+02    3.565748014767439E+02    3.569641075458669E+02    5.453551364315317E+02    5.571532372988199E+02    5.605489193862388E+02    8.188853822427334E+02    8.189936473458303E+02    8.260257161074103E+02    8.309834849668998E+02    1.156527724707980E+03    1.160139685938173E+03    1.160817111664521E+03    1.168409862417977E+03    1.170241474643698E+03    1.569203162979167E+03    1.569389079066524E+03    1.572068609172732E+03    1.572445320200800E+03    1.580618465591387E+03    1.581431907039013E+03    2.050141069858000E+03    2.051990382911822E+03    2.054181334937587E+03    2.055603763168306E+03    2.055990626160266E+03    2.063419738779752E+03    2.063960167347173E+03    2.604428668705858E+03    2.604572293109135E+03    2.607677304768828E+03    2.608765819382957E+03    2.609528104337704E+03    2.609912927379079E+03    2.617495245125577E+03    2.617882510518245E+03    3.228453455294714E+03    3.229613922845134E+03    3.232134085850725E+03    3.234290388760877E+03    3.234432527397394E+03    3.234479481889336E+03    3.234974938809342E+03    3.242753165095074E+03    3.243236039006961E+03    3.925146341302358E+03    3.925247486454139E+03    3.928031687507124E+03    3.929973418158175E+03    3.930662480390673E+03    3.931166848807630E+03    3.931468218806114E+03    3.931586117116170E+03    3.939614023356841E+03    3.939653988868488E+03    4.692201391746039E+03    4.692970775583546E+03    4.695270926303610E+03    4.697608582927202E+03    4.697737714361614E+03    4.698969302863276E+03    4.699305139638947E+03    4.699307668880470E+03    4.699357070268315E+03    4.707581503367759E+03    4.707660254694428E+03    5.531502479988127E+03    5.531572983410050E+03    5.534043654713761E+03    5.535639659416457E+03    5.536742118692938E+03    5.537629049427475E+03    5.538111219319145E+03    5.538516606857746E+03    5.538881974605335E+03    5.538951904589639E+03    5.546901416944827E+03    5.547019179880474E+03    6.441495620230839E+03    6.442038747203353E+03
    3.177698626218293E-01    1.410881967085812E+02    2.098280432002294E+02    2.104143883348759E+02    3.091886074695574E+02    3.246892299237569E+02    3.289823024635884E+02    4.655025336952806E+02    4.657523553402303E+02    4.745371460424262E+02    4.811050089582205E+02    6.515669905734881E+02    6.566614224589671E+02    6.571399947290088E+02    6.670687740011889E+02    6.694166601550858E+02    8.822936652280418E+02    8.825488136936935E+02    8.857323237184448E+02    8.864541021109671E+02    8.970737441824613E+02    8.980851537248695E+02    1.148288532306131E+03    1.150883591628133E+03    1.153464321256394E+03    1.155300200090806E+03    1.155852135350445E+03    1.165545431518176E+03    1.166276090215112E+03    1.456594659902409E+03    1.456798130156503E+03    1.460720055415521E+03    1.461985270244116E+03    1.463025483629352E+03    1.463644422129115E+03    1.473526088509907E+03    1.474015549714743E+03    1.802215649806965E+03    1.803816303968783E+03    1.806945066832045E+03    1.809615964428702E+03    1.809898612130150E+03    1.809939017431542E+03    1.810589616613112E+03    1.820806424960560E+03    1.821426070754632E+03    2.189179234095682E+03    2.189320128957747E+03    2.192861251952806E+03    2.195270005382590E+03    2.196298683557979E+03    2.196816086030150E+03    2.197199774367437E+03    2.197369969793483E+03    2.207964216066781E+03    2.208003276050882E+03    2.614336164053082E+03    2.615387962510173E+03    2.618277986584892E+03    2.621286769946760E+03    2.621469949343904E+03    2.622974714431081E+03    2.623425480027172E+03    2.623438592740212E+03    2.623447609158538E+03    2.634340168897505E+03    2.634444581016232E+03    3.080253388403826E+03    3.080350805753671E+03    3.083497830434584E+03    3.085488744171157E+03    3.087007089426551E+03    3.088095310032513E+03    3.088640144537314E+03    3.089201473055156E+03    3.089656629621051E+03    3.089765634072739E+03    3.100272042706137E+03    3.100425087088448E+03    3.584820007807626E+03    3.585558720543219E+03
    4.103091324485924E-01    6.736298500604209E+01    1.075769091212089E+02    1.083798573977011E+02    1.616967176223390E+02    1.810058087272410E+02    1.859838984427166E+02    2.609168639344579E+02    2.614209419957884E+02    2.714103213298801E+02    2.796783683531681E+02    3.708355718736067E+02    3.778027134199435E+02    3.780515350086959E+02    3.900360556023853E+02    3.927795064753562E+02    5.115183500833039E+02    5.118451687324713E+02    5.152313815570101E+02    5.166481294444841E+02    5.295945641631896E+02    5.306778539435061E+02    6.700170416929071E+02    6.736553832114456E+02    6.762865457860871E+02    6.785971027246705E+02    6.793793030042128E+02    6.912373607065527E+02    6.922184358588153E+02    8.559775392462052E+02    8.562664208765036E+02    8.609137031682812E+02    8.621583095262913E+02    8.635990215015493E+02    8.646327946797633E+02    8.767024771378403E+02    8.772735447172272E+02    1.062571562110538E+03    1.064750569151295E+03    1.068319968817709E+03    1.071413734572104E+03    1.071896919022220E+03    1.071927038308152E+03    1.072841043077892E+03    1.085474747748366E+03    1.086207745385507E+03    1.295235275418937E+03    1.295430987532532E+03    1.299675492068612E+03    1.302402974064928E+03    1.304013981728129E+03    1.304363642334553E+03    1.304782186475527E+03    1.305049693162674E+03    1.318328187951776E+03    1.318339645822522E+03    1.549763253189763E+03    1.551171198315198E+03    1.554559132814772E+03    1.558240024729739E+03    1.558498531348708E+03    1.560173514804136E+03    1.560673199890667E+03    1.560748651540506E+03    1.560809294511276E+03    1.574429818286155E+03    1.574557441200639E+03    1.829568066647827E+03    1.829701390270105E+03    1.833480892857000E+03    1.835796865436265E+03    1.837841760607354E+03    1.839088789551362E+03    1.839577098541757E+03    1.840325706745793E+03    1.840843930344549E+03    1.841011258073690E+03    1.854233772521574E+03    1.854421819935646E+03    2.131859596484588E+03    2.132838540983468E+03
    5.140801607707495E-01    6.091594720463092E+00    3.016512989580997E+01    3.106867343209450E+01    5.955226030660094E+01    8.245448550306094E+01    8.747981903157586E+01    1.292684602876262E+02    1.301398572119542E+02    1.402079151887020E+02    1.499873125910484E+02    1.969208637009278E+02    2.054498308973222E+02    2.073252461981256E+02    2.195755980480969E+02    2.223058774897780E+02    2.895589293354716E+02    2.898820601145651E+02    2.929872113616030E+02    2.958075663392377E+02    3.104440401911122E+02    3.112714973251328E+02    3.891412175002164E+02    3.943337989606515E+02    3.963787768402074E+02    3.993096360500936E+02    4.004347205792450E+02    4.138696143440079E+02    4.152059658124904E+02    5.090039371860150E+02    5.094122885037963E+02    5.146370877067511E+02    5.154602737173296E+02    5.175359142389818E+02    5.193373806475487E+02    5.329962427671376E+02    5.335807778201668E+02    6.397367031773515E+02    6.427339689785474E+02    6.463871590516226E+02    6.497504114162671E+02    6.504322212188735E+02    6.505388064497388E+02    6.520606082669302E+02    6.665803337135320E+02    6.673454318342044E+02    7.886825045221320E+02    7.889594778696908E+02    7.937910741967148E+02    7.965255910835186E+02    7.990154475854237E+02    7.991867187962239E+02    7.993786029320394E+02    7.998322172208866E+02    8.155708927063745E+02    8.156493446057256E+02    9.502447323586557E+02    9.521283303390721E+02    9.558224830582344E+02    9.601443929997049E+02    9.605011507836739E+02    9.621801767430238E+02    9.625666584266362E+02    9.628925717939537E+02    9.630786761081897E+02    9.792053580717838E+02    9.793455893307228E+02    1.128929244592046E+03    1.129114319468775E+03    1.133424278643043E+03    1.135929948954986E+03    1.138676112268510E+03    1.139985043334544E+03    1.140204514975984E+03    1.141207019330518E+03    1.141702751732578E+03    1.141958942879374E+03    1.157857912145511E+03    1.158074470409129E+03    1.321087883680669E+03    1.322374109231749E+03
    6.288289967118628E-01   -4.453732021379003E+01   -3.026327817249032E+01   -2.950486742124170E+01   -1.491517240502816E+01    1.100077873191375E+01    1.499177529038587E+01    3.929245700264934E+01    4.057326175128671E+01    4.916084198216348E+01    5.996589992254826E+01    8.124538027400263E+01    9.160420827976100E+01    9.615566806679323E+01    1.066665058120510E+02    1.085140608928035E+02    1.472028124001494E+02    1.472165899745080E+02    1.494337831025206E+02    1.548310249069860E+02    1.697306807257949E+02    1.697996090000038E+02    2.117877371681640E+02    2.193088699727653E+02    2.198061721383356E+02    2.236808659358798E+02    2.253491412145949E+02    2.389210185547414E+02    2.407819012007624E+02    2.938292203216764E+02    2.943533820090099E+02    2.997626743945148E+02    3.000939873926608E+02    3.028903621151744E+02    3.060930567145635E+02    3.199160682492728E+02    3.203420991981459E+02    3.800756777604628E+02    3.843231172628999E+02    3.874185566634044E+02    3.908415504059714E+02    3.916658403215937E+02    3.920999386984105E+02    3.949576754876035E+02    4.099652560076357E+02    4.105627389894519E+02    4.806055926334404E+02    4.810041510366967E+02    4.862750540863284E+02    4.884812317669383E+02    4.915660071184561E+02    4.920184892999238E+02    4.924785325416431E+02    4.932165778191520E+02    5.101301370204216E+02    5.104276841238711E+02    5.878587230698698E+02    5.904307891910112E+02    5.941034134506816E+02    5.989921027118979E+02    5.993860665548394E+02    6.009639683993539E+02    6.009720324010175E+02    6.019698855346390E+02    6.023443991285449E+02    6.201982649795702E+02    6.203296547940236E+02    7.078479681138617E+02    7.081128142175959E+02    7.128077601202648E+02    7.152746222862439E+02    7.190232315055811E+02    7.198248369525506E+02    7.200356063389972E+02    7.213313478847058E+02    7.215982505367323E+02    7.219300574311067E+02    7.401088697588632E+02    7.403328961825842E+02    8.357760426738521E+02    8.374819356802327E+02
