 #        2262         120  -117.563537636007     
           1  -217.881833443482     
           2  -217.802939440922     
           3  -217.797578927232     
           4  -217.767867011594     
           5  -206.478143086576     
           6  -206.352594985512     
           7  -206.345292319477     
           8  -206.292977682168     
           9  -197.858689782455     
          10  -197.738665694729     
          11  -195.511349011265     
          12  -195.337796482583     
          13  -195.329210440954     
          14  -195.250433164959     
          15  -191.148226656994     
          16  -190.765109915323     
          17  -190.741430106801     
          18  -190.674868617052     
          19  -187.490453025934     
          20  -187.300586340005     
          21  -184.971908765122     
          22  -184.750081507573     
          23  -184.740609405430     
          24  -184.632506697134     
          25  -181.202017172424     
          26  -180.688615552226     
          27  -180.647241533131     
          28  -180.507919007788     
          29  -178.992492191009     
          30  -178.801461139105     
          31  -178.711919063012     
          32  -178.643052284718     
          33  -177.557744207708     
          34  -177.296848995038     
          35  -174.852691011282     
          36  -174.583912285691     
          37  -174.573192571181     
          38  -174.434170991154     
          39  -172.420368685384     
          40  -172.041976793367     
          41  -171.724748317544     
          42  -171.136528691188     
          43  -171.077994713369     
          44  -170.844040736088     
          45  -169.450904746119     
          46  -169.166023365923     
          47  -169.086405016193     
          48  -168.956246977472     
          49  -168.068004785950     
          50  -167.739336080307     
          51  -165.882717212244     
          52  -165.153138250975     
          53  -164.932390642977     
          54  -164.896970300070     
          55  -164.840396242047     
          56  -164.826070839401     
          57  -164.794769855920     
          58  -164.656635616163     
          59  -163.715776290689     
          60  -163.188678961896     
          61  -162.726504708253     
          62  -162.077657927378     
          63  -162.028528238666     
          64  -161.691606611449     
          65  -160.967009548007     
          66  -160.694183978718     
          67  -160.288806215931     
          68  -159.892192116485     
          69  -159.853339152601     
          70  -159.650581645762     
          71  -159.047057685432     
          72  -158.657504684365     
          73  -157.334751478529     
          74  -156.228575393563     
          75  -156.180236186445     
          76  -155.926988493067     
          77  -155.893261360068     
          78  -155.542277113814     
          79  -155.520400542178     
          80  -155.388554897264     
          81  -155.322873504906     
          82  -154.796618911612     
          83  -154.751112916556     
          84  -154.388410779488     
          85  -154.378137150390     
          86  -154.205154219952     
          87  -154.199694205517     
          88  -153.487291773276     
          89  -153.472139387979     
          90  -153.058631846092     
          91  -152.189618997287     
          92  -151.804341603993     
          93  -151.559190958324     
          94  -151.027535154760     
          95  -151.015347550048     
          96  -150.752894195142     
          97  -150.559105979278     
          98  -150.116316176686     
          99  -149.178721077666     
         100  -148.687202756152     
         101  -148.225567180507     
         102  -148.194421501938     
         103  -147.841828404657     
         104  -147.657515525262     
         105  -147.377423218703     
         106  -147.193323611522     
         107  -147.048931167132     
         108  -146.756151252789     
         109  -146.742448002647     
         110  -146.695705307425     
         111  -146.510588526164     
         112  -146.405651750373     
         113  -146.359542511053     
         114  -146.115703598590     
         115  -146.092310592124     
         116  -145.410993718628     
         117  -145.272780473651     
         118  -144.918282502631     
         119  -144.430154753902     
         120  -144.061085346139     
         121  -143.879800570504     
         122  -143.824645619726     
         123  -143.729311120015     
         124  -143.376129675473     
         125  -143.345680995099     
         126  -142.743586329396     
         127  -142.673241032541     
         128  -142.601806470060     
         129  -142.320132903326     
         130  -142.245105390271     
         131  -142.116872095420     
         132  -141.483103773685     
         133  -141.472325720314     
         134  -140.733195168811     
         135  -140.630724517483     
         136  -140.545692697513     
         137  -140.529281673525     
         138  -140.437254115938     
         139  -140.351853374794     
         140  -139.899878566953     
         141  -139.715026753033     
         142  -139.611165351241     
         143  -139.405759999007     
         144  -139.051311327905     
         145  -138.856672881856     
         146  -138.855826208958     
         147  -138.586423154752     
         148  -138.580465358525     
         149  -138.534044579087     
         150  -138.169867711842     
         151  -138.168194831540     
         152  -138.035108752697     
         153  -137.766878285015     
         154  -137.460550457499     
         155  -137.257885319982     
         156  -136.986235764288     
         157  -136.391587077430     
         158  -136.291952740074     
         159  -135.917062119773     
         160  -135.818151399648     
         161  -135.671687528291     
         162  -135.640815691694     
         163  -135.537261022801     
         164  -135.517385291093     
         165  -135.116338695036     
         166  -135.047377513255     
         167  -134.949595849883     
         168  -134.815904466069     
         169  -134.478326844435     
         170  -134.367129971358     
         171  -134.037856286975     
         172  -133.555210634719     
         173  -133.376254628443     
         174  -133.224564388502     
         175  -133.220685379790     
         176  -133.193839628954     
         177  -133.085926796901     
         178  -132.749922589129     
         179  -132.580367432645     
         180  -132.526108598673     
         181  -132.465665463183     
         182  -132.442882912264     
         183  -132.198283129235     
         184  -131.952965138744     
         185  -131.889778065190     
         186  -131.792033307909     
         187  -131.687455087211     
         188  -131.661188058178     
         189  -131.463996803524     
         190  -131.398653993919     
         191  -131.092400251913     
         192  -130.950936557593     
         193  -130.734527361373     
         194  -130.592280781338     
         195  -130.141291176564     
         196  -130.114622750466     
         197  -129.634241373678     
         198  -129.502339533136     
         199  -129.387095523844     
         200  -129.169940935399     
         201  -128.996296173231     
         202  -128.854516454833     
         203  -128.798185820357     
         204  -128.434597329995     
         205  -128.329986906850     
         206  -128.258359040278     
         207  -128.126034559873     
         208  -128.043217885651     
         209  -128.013277954065     
         210  -127.891526703529     
         211  -127.891503761364     
         212  -127.842485728283     
         213  -127.550985815768     
         214  -127.523949022561     
         215  -127.473677961790     
         216  -126.972038397826     
         217  -126.891510424438     
         218  -126.793437069126     
         219  -126.759370444749     
         220  -126.517721271079     
         221  -126.509809631596     
         222  -126.472277689056     
         223  -126.468295340268     
         224  -126.353986922445     
         225  -126.030537651093     
         226  -125.812636694453     
         227  -125.695894265413     
         228  -125.605032965515     
         229  -125.443844396210     
         230  -125.299101881428     
         231  -125.272424112010     
         232  -125.114902306394     
         233  -125.059376684201     
         234  -124.843132515405     
         235  -124.739855619462     
         236  -124.513059645129     
         237  -124.364652361423     
         238  -124.147421285716     
         239  -124.064605336490     
         240  -123.942506758444     
         241  -123.777925733489     
         242  -123.621997121513     
         243  -123.429542639128     
         244  -123.208725044868     
         245  -123.164324835639     
         246  -123.059694327452     
         247  -122.929591166532     
         248  -122.855831900658     
         249  -122.657347507837     
         250  -122.609270915462     
         251  -122.488007812339     
         252  -122.404674985087     
         253  -122.331846949996     
         254  -122.317667245111     
         255  -122.125696634947     
         256  -121.861405877362     
         257  -121.750222450811     
         258  -121.749259190334     
         259  -121.475793425469     
         260  -121.456880933336     
         261  -121.354916431858     
         262  -121.290971377749     
         263  -121.250717885427     
         264  -121.169425519960     
         265  -121.041614237029     
         266  -120.941665023588     
         267  -120.930274779613     
         268  -120.755899020443     
         269  -120.672072616737     
         270  -120.552800332061     
         271  -120.544183152066     
         272  -120.461654951072     
         273  -120.238839026500     
         274  -120.209065584797     
         275  -120.045253183442     
         276  -119.906297970319     
         277  -119.888842407850     
         278  -119.858019617729     
         279  -119.782586740552     
         280  -119.614553153817     
         281  -119.565418651279     
         282  -119.486558477217     
         283  -119.354731052909     
         284  -119.303264433711     
         285  -118.983431125781     
         286  -118.942240815899     
         287  -118.860993287376     
         288  -118.686734882953     
         289  -118.676490729519     
         290  -118.575828279262     
         291  -118.350989258922     
         292  -118.315531476568     
         293  -118.262201791196     
         294  -118.123118440295     
         295  -118.091365742535     
         296  -118.088383766708     
         297  -118.060491026247     
         298  -117.981457629145     
         299  -117.961516496015     
         300  -117.954509415881     
         301  -117.814758808968     
         302  -117.685570446752     
         303  -117.596029034547     
         304  -117.579299928574     
         305  -117.560024634037     
         306  -117.467616709220     
         307  -117.445661078812     
         308  -117.393044539061     
         309  -117.352495237629     
         310  -117.314214620569     
         311  -117.291937257511     
         312  -117.268064158218     
         313  -117.107545767853     
         314  -117.065689962532     
         315  -116.961861960161     
         316  -116.946734652917     
         317  -116.862689626828     
         318  -116.758341176205     
         319  -116.752775241514     
         320  -116.712071314113     
         321  -116.707250814982     
         322  -116.614360100877     
         323  -116.568278756767     
         324  -116.466041873932     
         325  -116.429545062006     
         326  -116.317625864355     
         327  -116.245154985212     
         328  -116.181264815243     
         329  -116.098942347603     
         330  -115.954548222832     
         331  -115.916489017452     
         332  -115.876027517969     
         333  -115.775507756164     
         334  -115.756563491352     
         335  -115.637163155251     
         336  -115.504076825058     
         337  -115.418166261835     
         338  -115.400430187617     
         339  -115.381812932916     
         340  -115.316639823852     
         341  -115.132393922379     
         342  -115.083161376613     
         343  -114.928156599436     
         344  -114.816590047160     
         345  -114.754888172568     
         346  -114.717849801685     
         347  -114.655902268684     
         348  -114.574123045791     
         349  -114.544067747182     
         350  -114.519174389298     
         351  -114.396108501892     
         352  -114.365377726828     
         353  -114.361616952264     
         354  -114.340782524758     
         355  -114.237690596553     
         356  -114.119980083843     
         357  -114.109540997608     
         358  -114.079418797832     
         359  -113.971382409035     
         360  -113.970295460293     
         361  -113.895554796347     
         362  -113.805455298528     
         363  -113.705288574746     
         364  -113.633718959318     
         365  -113.565168295414     
         366  -113.473355370365     
         367  -113.426956319215     
         368  -113.388214198246     
         369  -113.337448207936     
         370  -113.324708235043     
         371  -113.319376540430     
         372  -113.265014889675     
