 #       15170         160  -119.738891635446     
           1  -221.201432929342     
           2  -220.612226303221     
           3  -220.566554875267     
           4  -219.933565656056     
           5  -210.348659375191     
           6  -210.267110273525     
           7  -210.078281334930     
           8  -209.871271716207     
           9  -202.651731749189     
          10  -202.195388010138     
          11  -201.058337101454     
          12  -200.300943719614     
          13  -199.930489051420     
          14  -198.969754795296     
          15  -198.411979799997     
          16  -195.743477179366     
          17  -195.384556867790     
          18  -193.114905524377     
          19  -192.981500589432     
          20  -192.637473972509     
          21  -192.062360266529     
          22  -190.682754168742     
          23  -190.135782854083     
          24  -188.498514473039     
          25  -188.108144251342     
          26  -186.598343853378     
          27  -186.107942155159     
          28  -185.319636752400     
          29  -185.254199564461     
          30  -184.842048374585     
          31  -184.709770980297     
          32  -183.687099293098     
          33  -183.670216297246     
          34  -183.458412827203     
          35  -183.328713877220     
          36  -181.408394153211     
          37  -180.690556448849     
          38  -178.578110597962     
          39  -178.494844704678     
          40  -178.344932172806     
          41  -178.208358285051     
          42  -177.745582121538     
          43  -177.211230284802     
          44  -176.747445991753     
          45  -176.418432899927     
          46  -176.211989437632     
          47  -175.906747433003     
          48  -175.579655848487     
          49  -175.350188461222     
          50  -174.956008871035     
          51  -174.722499818591     
          52  -174.551995635890     
          53  -172.475077022315     
          54  -172.129929976181     
          55  -171.594874866409     
          56  -171.373525718352     
          57  -170.303622356814     
          58  -170.160402352928     
          59  -169.347911319283     
          60  -169.056489509712     
          61  -169.002668954464     
          62  -168.975142461677     
          63  -168.638690202008     
          64  -168.619190150500     
          65  -168.314495711596     
          66  -167.548148074508     
          67  -167.511566213875     
          68  -167.335177297258     
          69  -167.262990027792     
          70  -167.214295613671     
          71  -166.817088199824     
          72  -166.300432640689     
          73  -166.138063977148     
          74  -166.006761826661     
          75  -164.550008446592     
          76  -164.185901002026     
          77  -163.884248444779     
          78  -163.318449199912     
          79  -162.857802968343     
          80  -162.478261584112     
          81  -162.256260943585     
          82  -162.149177464319     
          83  -161.834135052380     
          84  -161.665074663785     
          85  -161.262186551201     
          86  -160.819241060002     
          87  -160.397898358000     
          88  -160.245060940113     
          89  -160.107630009075     
          90  -159.976909475710     
          91  -159.508148492792     
          92  -159.472453544748     
          93  -159.247037085515     
          94  -159.141166390482     
          95  -158.972891040251     
          96  -158.919880478687     
          97  -158.578881761484     
          98  -158.084585993383     
          99  -157.862676659271     
         100  -157.177735858200     
         101  -156.649097707510     
         102  -156.298586988900     
         103  -156.154863623274     
         104  -155.656552206013     
         105  -155.631594315188     
         106  -155.459564866001     
         107  -155.150523164045     
         108  -155.048128030936     
         109  -154.776140163452     
         110  -154.649797929867     
         111  -154.524886172225     
         112  -154.479042681714     
         113  -154.228515830828     
         114  -153.760010876445     
         115  -153.574798744938     
         116  -153.256645991895     
         117  -153.090625922304     
         118  -153.026405599257     
         119  -152.753267219928     
         120  -152.188570834136     
         121  -152.172704059195     
         122  -152.082229656894     
         123  -151.943401520755     
         124  -151.741203051755     
         125  -151.429913550855     
         126  -151.393698290854     
         127  -150.991708805458     
         128  -150.896989737694     
         129  -150.833784186964     
         130  -150.474894413575     
         131  -150.209700113671     
         132  -150.088029464514     
         133  -149.953555006554     
         134  -149.482072295736     
         135  -149.163154193900     
         136  -148.657697943956     
         137  -148.509242680054     
         138  -148.434830120096     
         139  -148.391647056363     
         140  -148.313396068152     
         141  -148.179381300613     
         142  -147.836756688280     
         143  -147.668537095214     
         144  -147.628058184967     
         145  -147.309434582865     
         146  -147.207748517161     
         147  -146.937090181309     
         148  -146.802316294192     
         149  -146.772500620230     
         150  -146.583275767515     
         151  -146.397224567449     
         152  -146.239369293147     
         153  -145.623355942367     
         154  -145.448477682880     
         155  -145.355428460893     
         156  -145.196616512181     
         157  -144.946458089363     
         158  -144.808277894338     
         159  -144.564602619623     
         160  -144.489875519762     
         161  -144.347074943634     
         162  -144.256787443751     
         163  -144.198348202275     
         164  -144.028291503263     
         165  -143.674306307388     
         166  -143.655539820403     
         167  -143.477309802057     
         168  -143.466286337603     
         169  -143.193734226059     
         170  -142.992157084615     
         171  -142.889705093416     
         172  -142.566401940612     
         173  -142.262013818465     
         174  -142.060891677486     
         175  -142.008126011104     
         176  -141.710249318450     
         177  -141.573218439998     
         178  -141.420536452908     
         179  -141.227229313754     
         180  -140.924885395143     
         181  -140.767771156304     
         182  -140.755285130518     
         183  -140.607032402429     
         184  -140.545840172456     
         185  -140.445165856750     
         186  -140.341297150418     
         187  -140.112216012756     
         188  -139.980454471222     
         189  -139.895636813342     
         190  -139.779839069248     
         191  -139.322640410700     
         192  -139.165463807757     
         193  -138.943266757718     
         194  -138.720195803720     
         195  -138.467569186023     
         196  -138.227056506506     
         197  -138.194805613342     
         198  -138.074026314569     
         199  -138.025070813999     
         200  -137.995625079042     
         201  -137.810003975574     
         202  -137.732855003586     
         203  -137.626871159357     
         204  -137.536049232634     
         205  -137.503332749200     
         206  -137.347043085296     
         207  -137.103831841885     
         208  -137.020979441506     
         209  -136.821406989657     
         210  -136.748281717357     
         211  -136.660613173014     
         212  -136.603516445743     
         213  -136.427102224319     
         214  -136.255776133682     
         215  -136.204390251404     
         216  -135.610062364716     
         217  -135.552987305583     
         218  -135.471921751550     
         219  -135.314056881344     
         220  -135.170748170988     
         221  -135.130633058776     
         222  -135.044024731310     
         223  -134.967457718818     
         224  -134.737819110716     
         225  -134.575131492019     
         226  -134.488390667780     
         227  -134.413615516720     
         228  -134.342828931658     
         229  -134.235565890292     
         230  -134.153662025881     
         231  -134.043694467534     
         232  -133.923636252536     
         233  -133.745626650473     
         234  -133.705115218141     
         235  -133.480124596153     
         236  -133.326904292104     
         237  -133.033685401747     
         238  -132.629163360679     
         239  -132.588558452979     
         240  -132.487291031509     
         241  -132.449048377175     
         242  -132.405715116405     
         243  -132.318798716841     
         244  -132.260653984585     
         245  -131.981057225433     
         246  -131.957355561271     
         247  -131.697576102781     
         248  -131.610820048546     
         249  -131.516969466386     
         250  -131.376793916307     
         251  -131.250616225033     
         252  -131.190102389723     
         253  -131.082839468389     
         254  -131.008740280512     
         255  -130.983957319616     
         256  -130.904438983629     
         257  -130.696067521814     
         258  -130.587311417921     
         259  -130.526296100792     
         260  -130.376084987061     
         261  -130.331900174680     
         262  -130.039532488711     
         263  -129.943716782032     
         264  -129.795656233042     
         265  -129.700009738803     
         266  -129.532367434102     
         267  -129.382774260200     
         268  -129.290912697064     
         269  -129.231469447906     
         270  -129.161570467671     
         271  -129.038867388349     
         272  -128.985823263830     
         273  -128.901949482259     
         274  -128.692210414615     
         275  -128.587220984000     
         276  -128.521134797254     
         277  -128.412024092059     
         278  -128.311197188810     
         279  -128.249023403443     
         280  -128.033123176422     
         281  -127.838772037660     
         282  -127.781980796630     
         283  -127.745709302880     
         284  -127.670838872686     
         285  -127.639727513492     
         286  -127.578899496513     
         287  -127.539377453276     
         288  -127.488694727607     
         289  -127.389138542456     
         290  -127.308183744470     
         291  -127.091537320800     
         292  -126.974380493660     
         293  -126.755955126110     
         294  -126.668152607308     
         295  -126.537288272921     
         296  -126.431465799788     
         297  -126.385997493516     
         298  -126.329435033355     
         299  -126.158507530595     
         300  -126.115039387382     
         301  -126.055964771882     
         302  -125.991021707171     
         303  -125.890605643090     
         304  -125.698141795386     
         305  -125.444977193331     
         306  -125.264578957935     
         307  -125.113686670992     
         308  -125.006913834445     
         309  -124.972856759799     
         310  -124.940811048197     
         311  -124.780040543821     
         312  -124.718879001387     
         313  -124.691812831751     
         314  -124.599516760005     
         315  -124.556040601955     
         316  -124.473160450171     
         317  -124.423409397921     
         318  -124.381530332317     
         319  -124.365122944605     
         320  -124.270094910090     
         321  -124.236829617942     
         322  -124.080826668345     
         323  -124.005627382631     
         324  -123.871831752511     
         325  -123.824043272545     
         326  -123.811457642007     
         327  -123.715560765505     
         328  -123.690416060408     
         329  -123.471675051216     
         330  -123.412909747640     
         331  -123.381295457155     
         332  -123.243966778121     
         333  -123.198502434759     
         334  -122.940741617106     
         335  -122.930560280784     
         336  -122.734350070256     
         337  -122.660794518764     
         338  -122.583513490966     
         339  -122.509428355847     
         340  -122.344330117312     
         341  -122.318871512917     
         342  -122.245656393885     
         343  -122.196833575599     
         344  -122.075971426517     
         345  -121.997981043235     
         346  -121.874870503532     
         347  -121.827386507730     
         348  -121.710121410338     
         349  -121.658785569761     
         350  -121.619006927965     
         351  -121.509632004946     
         352  -121.490991399610     
         353  -121.417059717314     
         354  -121.390741539700     
         355  -121.280002541143     
         356  -121.249699923098     
         357  -121.160440502023     
         358  -121.130504167105     
         359  -121.071375367580     
         360  -120.991981259649     
         361  -120.919665601217     
         362  -120.861578612357     
         363  -120.773832282311     
         364  -120.729099948075     
         365  -120.628087837685     
         366  -120.501494878044     
         367  -120.455650349398     
         368  -120.386083682387     
         369  -120.326928309102     
         370  -120.215895319844     
         371  -120.073517619388     
         372  -119.994074100659     
         373  -119.841951619464     
         374  -119.787190218598     
         375  -119.695748491341     
         376  -119.651779314343     
         377  -119.632459670094     
         378  -119.592160056600     
         379  -119.538145041135     
         380  -119.501656902959     
         381  -119.469262387731     
         382  -119.383247220260     
         383  -119.329149826385     
         384  -119.259276664795     
         385  -119.188048032159     
         386  -119.134428904975     
         387  -119.079601689338     
         388  -119.060092233903     
         389  -119.009028467002     
         390  -118.929114200794     
         391  -118.904197288377     
         392  -118.828921295543     
         393  -118.778313406660     
         394  -118.686844650977     
         395  -118.669080089727     
         396  -118.599713261019     
         397  -118.551814151072     
         398  -118.533756321412     
         399  -118.530693871453     
         400  -118.446089015358     
         401  -118.389886539367     
         402  -118.355332233911     
         403  -118.292792690299     
         404  -118.227845412404     
         405  -118.209983516139     
         406  -118.120433211775     
         407  -118.065509657189     
         408  -118.017926387963     
         409  -117.985850182280     
         410  -117.967906616268     
         411  -117.868879141856     
         412  -117.811572656290     
         413  -117.789759764828     
         414  -117.719822067932     
         415  -117.683623501319     
         416  -117.646163646898     
         417  -117.569817648481     
         418  -117.549523235788     
         419  -117.531457929063     
         420  -117.426985551671     
         421  -117.372917057907     
         422  -117.309859994072     
         423  -117.308342353981     
         424  -117.247750693258     
         425  -117.238448952975     
         426  -117.192475798979     
         427  -117.102240613321     
         428  -117.050590002258     
         429  -117.016724522222     
         430  -116.970142045519     
         431  -116.880207901908     
         432  -116.849071713746     
         433  -116.807356503530     
         434  -116.692941879499     
         435  -116.655739305213     
         436  -116.641694464607     
         437  -116.551901780480     
         438  -116.537546217200     
         439  -116.462754999632     
         440  -116.391953115069     
         441  -116.276389914293     
         442  -116.232388395844     
         443  -116.168237559829     
         444  -116.089856259580     
         445  -116.023225872013     
         446  -116.017525131317     
         447  -115.950740200217     
         448  -115.919580416021     
         449  -115.840619208843     
         450  -115.813214198535     
         451  -115.748066944887     
         452  -115.726073210332     
         453  -115.649864685261     
         454  -115.623474151801     
         455  -115.513536557866     
         456  -115.459726053429     
         457  -115.381710286173     
         458  -115.367456704890     
         459  -115.334782494896     
         460  -115.248713123680     
         461  -115.199698691395     
         462  -115.103636409146     
         463  -115.095521789487     
         464  -115.083600272148     
         465  -115.040385394809     
         466  -115.031047503033     
         467  -114.946666637732     
         468  -114.843424521715     
         469  -114.781096281832     
         470  -114.621972471392     
         471  -114.616393701292     
         472  -114.523891899159     
         473  -114.440765794824     
         474  -114.313502034466     
         475  -114.273284952620     
         476  -114.262107249986     
         477  -114.235669914600     
         478  -114.095656083442     
         479  -114.039131485539     
         480  -114.002184231952     
         481  -113.938533461258     
         482  -113.881175715680     
         483  -113.845298939589     
         484  -113.798900388564     
         485  -113.759174347288     
         486  -113.727607651734     
         487  -113.678518938598     
         488  -113.563241716092     
         489  -113.497899487479     
         490  -113.463184730951     
         491  -113.373890135844     
         492  -113.335292317117     
         493  -113.284474671797     
         494  -113.205539086191     
         495  -113.146557453973     
         496  -113.102656551040     
         497  -113.032746649636     
         498  -113.013028635147     
         499  -112.987067103757     
         500  -112.933032404103     
         501  -112.895284941648     
         502  -112.849026583579     
         503  -112.806276559777     
         504  -112.656574937092     
         505  -112.611123990365     
         506  -112.507643624476     
         507  -112.369616835004     
         508  -112.318231661425     
         509  -112.307735071639     
         510  -112.231114512444     
         511  -112.210334759076     
         512  -112.196112287459     
         513  -112.189817589355     
         514  -112.100288411084     
         515  -112.027646054339     
         516  -112.000022484544     
         517  -111.975509939717     
         518  -111.916246101953     
         519  -111.815053194210     
         520  -111.761576744694     
         521  -111.750321720057     
         522  -111.644115399611     
         523  -111.627084001174     
         524  -111.554030404835     
         525  -111.512617513245     
         526  -111.425016894490     
         527  -111.357128351033     
         528  -111.267222137075     
         529  -111.222783765753     
         530  -111.175599424091     
         531  -111.115757058207     
         532  -111.077287101555     
         533  -111.012127804212     
         534  -110.975469348673     
         535  -110.841742448750     
         536  -110.816720869313     
         537  -110.773062864538     
         538  -110.748989174801     
         539  -110.703001507790     
         540  -110.681230722794     
         541  -110.652974557822     
         542  -110.614788813269     
         543  -110.574891130315     
         544  -110.532999001729     
         545  -110.468924486407     
         546  -110.447293870029     
         547  -110.406000183035     
         548  -110.360216707842     
         549  -110.273427505003     
         550  -110.213118141349     
         551  -110.191432598296     
         552  -110.147395031906     
         553  -110.111653757541     
         554  -110.078470385583     
         555  -110.047831341720     
         556  -109.920909736635     
         557  -109.902145579864     
         558  -109.788733088965     
         559  -109.717368454127     
         560  -109.693645619094     
         561  -109.659724882050     
         562  -109.618365030015     
         563  -109.594335303518     
         564  -109.525043797688     
         565  -109.427704095542     
         566  -109.423448833279     
         567  -109.397913978908     
         568  -109.333190697371     
         569  -109.290813846605     
         570  -109.279315221224     
         571  -109.243372422316     
         572  -109.214610549050     
         573  -109.181709797596     
         574  -109.122739998502     
         575  -109.093338924901     
         576  -109.066790134141     
         577  -109.014588206288     
         578  -109.001985454983     
         579  -108.952386516290     
         580  -108.922555715967     
         581  -108.897478750637     
         582  -108.881426692134     
         583  -108.833984124033     
         584  -108.818149076682     
         585  -108.757206553870     
         586  -108.722959256566     
         587  -108.702433182938     
         588  -108.679076048347     
         589  -108.591396696531     
         590  -108.544418205271     
         591  -108.486913456344     
         592  -108.472582035157     
         593  -108.395956193373     
         594  -108.383221349200     
         595  -108.354162749065     
         596  -108.304000229453     
         597  -108.242469848235     
         598  -108.165061856648     
         599  -108.120486798942     
         600  -108.091627445314     
         601  -108.064248048156     
         602  -107.964433818044     
         603  -107.915211522707     
         604  -107.853017505796     
         605  -107.834499002914     
         606  -107.804359892564     
         607  -107.791356090483     
         608  -107.758153460723     
         609  -107.730063809983     
         610  -107.711628110892     
         611  -107.659770285370     
         612  -107.630195102409     
         613  -107.605277841920     
         614  -107.548057261761     
         615  -107.529800584125     
         616  -107.458776970159     
         617  -107.433251205860     
         618  -107.348428955812     
         619  -107.319500953712     
         620  -107.259500631732     
         621  -107.210739497105     
         622  -107.147735771053     
         623  -107.135630974550     
         624  -107.109410732649     
         625  -107.051456842517     
         626  -107.024295733862     
         627  -106.969246772137     
         628  -106.931561489023     
         629  -106.908505534104     
         630  -106.875464158380     
         631  -106.852881932140     
         632  -106.838860751193     
         633  -106.774345091979     
         634  -106.731298210674     
         635  -106.689397918766     
         636  -106.648643003983     
         637  -106.559338809238     
         638  -106.549629027910     
         639  -106.475194009259     
         640  -106.429057974056     
         641  -106.408623621546     
         642  -106.361754550895     
         643  -106.232595990045     
         644  -106.230108234529     
         645  -106.191304981357     
         646  -106.165091794319     
         647  -106.096581711371     
         648  -106.033900847376     
         649  -106.002938550762     
         650  -105.981520579376     
         651  -105.957068924150     
         652  -105.909385205192     
         653  -105.893881160706     
         654  -105.871966004741     
         655  -105.815325219946     
         656  -105.794920364052     
         657  -105.757776686310     
         658  -105.706465644763     
         659  -105.663267172245     
         660  -105.604125409216     
         661  -105.574979304582     
         662  -105.533260157549     
         663  -105.512004453877     
         664  -105.487348141509     
         665  -105.450637922719     
         666  -105.425118993760     
         667  -105.371659025463     
         668  -105.320110508940     
         669  -105.306724376465     
         670  -105.280367103983     
         671  -105.226568456536     
         672  -105.172574671364     
         673  -105.116194921422     
         674  -105.090669337232     
         675  -105.045773182836     
         676  -105.020475284092     
         677  -104.956190083031     
         678  -104.929491714786     
         679  -104.885729004088     
         680  -104.864934586890     
         681  -104.812328001045     
         682  -104.784409849417     
         683  -104.695100665800     
         684  -104.663215686533     
         685  -104.621892514826     
         686  -104.554751102673     
         687  -104.528290248529     
         688  -104.516898445594     
         689  -104.479436492314     
         690  -104.446475198045     
         691  -104.390208099860     
         692  -104.315027687873     
         693  -104.259317706885     
         694  -104.211577029256     
         695  -104.193583504883     
         696  -104.167134404186     
         697  -104.081356347984     
         698  -104.056394990527     
         699  -103.972109668826     
         700  -103.961978930179     
         701  -103.945762848165     
         702  -103.925261813786     
         703  -103.894283365998     
         704  -103.883344557740     
         705  -103.848356092834     
         706  -103.774353638567     
         707  -103.748710894195     
         708  -103.738414375875     
         709  -103.681350320678     
         710  -103.631096911978     
         711  -103.593461850816     
         712  -103.561751330369     
         713  -103.492503591712     
         714  -103.446146486312     
         715  -103.393936201455     
         716  -103.354456097938     
         717  -103.332987830241     
         718  -103.303066543978     
         719  -103.248114942909     
         720  -103.212353807746     
         721  -103.192255852195     
         722  -103.124997113790     
         723  -103.092580307266     
         724  -103.079514052744     
         725  -103.042495754011     
         726  -103.006019742821     
         727  -102.984160644112     
         728  -102.953077501073     
         729  -102.862867504537     
         730  -102.828861978129     
         731  -102.791354280044     
         732  -102.787679979830     
         733  -102.714050320089     
         734  -102.658523310914     
         735  -102.618720109647     
         736  -102.578490190095     
         737  -102.569041683044     
         738  -102.488662146366     
         739  -102.430437873803     
         740  -102.359467525249     
         741  -102.339846938670     
         742  -102.317529840706     
         743  -102.281657104692     
         744  -102.261595669850     
         745  -102.212137059811     
         746  -102.187818440938     
         747  -102.142839485267     
         748  -102.114809576346     
         749  -102.092934389241     
         750  -102.009539142680     
         751  -101.980982084872     
         752  -101.951920393858     
         753  -101.929714348707     
         754  -101.877510659693     
         755  -101.856048855830     
         756  -101.843544063459     
         757  -101.800352084438     
         758  -101.782931328624     
         759  -101.719301251198     
         760  -101.710456038729     
         761  -101.680981032923     
         762  -101.675552695894     
         763  -101.634859469878     
         764  -101.595759979727     
         765  -101.574678897259     
         766  -101.556176561032     
         767  -101.519158348266     
         768  -101.489440134743     
         769  -101.459820697979     
         770  -101.406823281655     
         771  -101.399968516010     
         772  -101.347642474592     
         773  -101.296299216113     
         774  -101.267210307950     
         775  -101.252058333929     
         776  -101.195028796094     
         777  -101.154357600086     
         778  -101.128226021484     
         779  -101.105114451725     
         780  -101.046736310836     
         781  -100.993495390870     
         782  -100.951018662690     
         783  -100.930544466138     
