 #        2013          80  -92.4748677251287     
           1  -171.334347898313     
           2  -161.245505989005     
           3  -153.799832716980     
           4  -153.604284760357     
           5  -151.591671960271     
           6  -147.340331110558     
           7  -144.805553503537     
           8  -144.516129963004     
           9  -142.363373223463     
          10  -138.655831681204     
          11  -137.044151468970     
          12  -136.243525206735     
          13  -135.867035836949     
          14  -133.555341986034     
          15  -131.571072800672     
          16  -131.031958494575     
          17  -130.496310047154     
          18  -128.720018004863     
          19  -128.128050085532     
          20  -127.676446658712     
          21  -125.172657300902     
          22  -124.647463437527     
          23  -124.247202038040     
          24  -123.566656823469     
          25  -122.849642893861     
          26  -121.610308326492     
          27  -121.216273862399     
          28  -120.765306931550     
          29  -120.499648127544     
          30  -119.989937019167     
          31  -117.553457786063     
          32  -117.246055121590     
          33  -117.118655071976     
          34  -116.483961892601     
          35  -115.776842522470     
          36  -115.681281825656     
          37  -114.183806876961     
          38  -113.676013127026     
          39  -113.448949420621     
          40  -113.215404358508     
          41  -112.902714327386     
          42  -111.217439225431     
          43  -110.945654313631     
          44  -110.367897812301     
          45  -110.101344614508     
          46  -110.012909721852     
          47  -109.749211138806     
          48  -109.055139280255     
          49  -108.859054931588     
          50  -107.449684602478     
          51  -107.042115001814     
          52  -107.022865474083     
          53  -106.686595653434     
          54  -106.434825171434     
          55  -106.232222624896     
          56  -105.278718064453     
          57  -104.819767452746     
          58  -104.126798528506     
          59  -104.017616291988     
          60  -103.859201366761     
          61  -103.542598418590     
          62  -103.394203444210     
          63  -102.559751628475     
          64  -102.159771630887     
          65  -102.087777665179     
          66  -101.971495909215     
          67  -101.602937690694     
          68  -101.374995685621     
          69  -100.702053977185     
          70  -100.209130499241     
          71  -100.181225190131     
          72  -99.9099572580490     
          73  -99.4771402664735     
          74  -99.2265270313052     
          75  -98.5030722896326     
          76  -98.3684891129262     
          77  -98.0916233471215     
          78  -97.8470529528857     
          79  -97.7527814138575     
          80  -97.4852413829334     
          81  -96.9486341741592     
          82  -96.6678089170181     
          83  -96.3031157023036     
          84  -96.2281910114704     
          85  -96.0919950565986     
          86  -95.8767901664443     
          87  -95.4007679449731     
          88  -95.1591258761051     
          89  -94.8188512551858     
          90  -94.5748631522547     
          91  -94.2611585859561     
          92  -94.0012725581178     
          93  -93.9080882294728     
          94  -93.8487419865862     
          95  -93.7073743175774     
          96  -93.4029352508865     
          97  -93.2929503416188     
          98  -93.1046629703950     
          99  -92.9334138319755     
         100  -92.8166041052308     
         101  -92.6859208113880     
         102  -92.5386931488859     
         103  -92.4256448711684     
         104  -92.2481186187498     
         105  -92.2248774929374     
         106  -92.2040573548934     
         107  -91.9786378547170     
         108  -91.9260804584676     
         109  -91.7466008720650     
         110  -91.6318571412442     
         111  -91.5278473958220     
         112  -91.2751563354322     
         113  -91.1757068140286     
         114  -91.0470848195970     
         115  -90.8460165533668     
         116  -90.6471719733000     
         117  -90.5951423704048     
         118  -90.4822134471477     
         119  -90.3477211435681     
         120  -90.2249352553063     
         121  -89.9635722253174     
         122  -89.7421022400409     
         123  -89.6995146917165     
         124  -89.4724313083147     
         125  -89.0262295048770     
         126  -89.0084681916796     
         127  -89.0002109949167     
         128  -88.6871200801819     
         129  -88.5898163629300     
         130  -88.4439584731310     
         131  -88.2501211720881     
         132  -88.0374539504922     
         133  -87.9750764515891     
         134  -87.8860325793975     
         135  -87.7698766611864     
         136  -87.6167462998841     
         137  -87.5503636920836     
         138  -87.3631578520521     
         139  -87.1514093216476     
         140  -86.9867460123082     
         141  -86.8654148281279     
         142  -86.8033691970502     
         143  -86.6180139884039     
         144  -86.3611141834133     
         145  -86.2478489379361     
         146  -86.1960492709894     
         147  -85.7773642816218     
         148  -85.5684996507241     
         149  -85.4749679749295     
         150  -85.3200401742902     
         151  -85.2060857553279     
         152  -85.1326791746297     
         153  -84.9765241561645     
         154  -84.7765919068431     
         155  -84.7163210497674     
         156  -84.5515603354114     
         157  -84.4759744656860     
         158  -84.4123320459289     
         159  -84.1165699599160     
         160  -83.9889253880468     
         161  -83.8909202767573     
         162  -83.7670717114150     
         163  -83.5851816830749     
         164  -83.5017086007433     
         165  -83.4008297446949     
         166  -83.3481789702321     
         167  -83.1776740361147     
         168  -82.8995780964395     
         169  -82.8238606722589     
         170  -82.7504976547155     
         171  -82.6769933144137     
         172  -82.6253347317261     
         173  -82.4495780000000     
         174  -82.3235724915885     
         175  -82.2203077721818     
         176  -82.1158090037183     
         177  -81.9929670334173     
         178  -81.9014408017548     
         179  -81.8136132387159     
         180  -81.7584631793227     
         181  -81.7000026251156     
         182  -81.5958780890290     
         183  -81.5443494380182     
         184  -81.4783386736360     
         185  -81.4395591515480     
         186  -81.2778440604997     
         187  -81.1696671052199     
         188  -80.9600148005411     
         189  -80.7778386635663     
         190  -80.6588006470868     
         191  -80.6071758972420     
         192  -80.5327443297875     
         193  -80.5158099510891     
         194  -80.4096586470252     
         195  -80.3320350326874     
         196  -80.1913951348807     
         197  -80.0253484714555     
         198  -79.8514476926285     
         199  -79.7869494386536     
         200  -79.7232772803759     
         201  -79.6547957699599     
         202  -79.3279735748409     
         203  -79.2852257438383     
         204  -79.2040695130241     
         205  -79.1031214192497     
         206  -79.0147677502126     
         207  -78.9767823392789     
         208  -78.8058014539664     
         209  -78.6408371462297     
         210  -78.6142497084491     
         211  -78.5284945986985     
         212  -78.5018099828617     
         213  -78.4478610500760     
         214  -78.3094446072382     
         215  -78.2486365726208     
         216  -78.0087761444577     
         217  -77.9357089163630     
         218  -77.7226447771777     
         219  -77.6456033259299     
         220  -77.6109396322414     
         221  -77.5410129666903     
         222  -77.3919353697171     
         223  -77.2704693758344     
         224  -77.1547858173042     
         225  -77.0978409512940     
         226  -77.0191418756452     
         227  -76.9886997571791     
         228  -76.9269791224593     
         229  -76.7662414284606     
         230  -76.6170668962615     
         231  -76.4816765323050     
         232  -76.4009451316978     
         233  -76.3592126209071     
         234  -76.0820495770001     
         235  -76.0459690115885     
         236  -75.9667298367468     
         237  -75.8754007585935     
         238  -75.6023529209080     
         239  -75.5642202935481     
         240  -75.4943670200999     
         241  -75.4783668009908     
         242  -75.4240321569204     
