 #        5852         100  -181.012382134870     
           1  -335.191987623337     
           2  -320.835062589975     
           3  -310.187405475583     
           4  -310.147819600440     
           5  -306.917443612279     
           6  -301.608359048487     
           7  -296.898693114140     
           8  -296.827802852834     
           9  -293.431351134030     
          10  -288.563346874086     
          11  -286.178727009782     
          12  -284.047783014171     
          13  -283.940521215520     
          14  -280.370312713781     
          15  -278.009822709322     
          16  -277.850747917794     
          17  -276.015173128418     
          18  -273.717973212995     
          19  -271.635762638681     
          20  -271.488757034036     
          21  -269.167995815177     
          22  -267.730053051550     
          23  -266.313617666488     
          24  -266.058596170931     
          25  -263.973189762410     
          26  -263.295491177654     
          27  -263.183948326054     
          28  -261.630787473567     
          29  -259.671641674836     
          30  -259.483569290931     
          31  -257.406574635944     
          32  -255.510846187290     
          33  -255.146389772431     
          34  -255.035522183774     
          35  -254.708082232160     
          36  -252.443582248769     
          37  -251.657795771719     
          38  -251.482053324576     
          39  -249.923487878215     
          40  -248.180676589007     
          41  -247.951630022710     
          42  -247.357090888576     
          43  -246.936094143875     
          44  -246.247905909108     
          45  -244.341699458715     
          46  -244.198937436422     
          47  -243.794475868574     
          48  -243.725576679691     
          49  -241.453770543704     
          50  -241.414932940776     
          51  -240.445559396953     
          52  -240.200059673290     
          53  -238.625901449747     
          54  -238.044595838823     
          55  -237.225632841369     
          56  -237.156203595374     
          57  -236.950084049973     
          58  -236.565317366598     
          59  -235.693537919363     
          60  -233.874531304143     
          61  -233.669412263853     
          62  -233.584739560962     
          63  -233.422298121094     
          64  -233.282059429158     
          65  -232.441887552926     
          66  -230.913888053275     
          67  -230.481566169758     
          68  -229.694570214487     
          69  -229.369003500271     
          70  -227.848530198039     
          71  -227.666231344922     
          72  -227.317334968505     
          73  -226.932572997341     
          74  -226.667724380069     
          75  -226.547976199990     
          76  -225.648973327564     
          77  -225.534923999142     
          78  -224.068812054480     
          79  -223.720855205420     
          80  -223.613816461002     
          81  -223.283316194133     
          82  -223.170083188895     
          83  -221.999559683128     
          84  -220.739301256112     
          85  -220.640384745624     
          86  -220.511613619951     
          87  -219.977403497628     
          88  -219.527971113053     
          89  -219.077179687441     
          90  -218.392999211172     
          91  -218.268511580913     
          92  -217.732675680801     
          93  -217.560348010302     
          94  -217.522489277632     
          95  -217.452427585215     
          96  -217.087514160683     
          97  -216.919380350159     
          98  -215.951908623858     
          99  -215.677752827877     
         100  -214.662779743239     
         101  -214.046062980846     
         102  -213.972580646838     
         103  -213.392521307133     
         104  -213.340389626113     
         105  -213.031558428805     
         106  -212.800488028250     
         107  -210.635186676110     
         108  -210.345661281496     
         109  -210.303935710389     
         110  -210.256589503893     
         111  -209.942855965951     
         112  -209.681885798595     
         113  -209.488188680750     
         114  -209.178153010064     
         115  -208.773717225403     
         116  -208.567957496950     
         117  -208.496935040166     
         118  -208.462251756290     
         119  -208.239700174896     
         120  -208.016649415451     
         121  -207.539765728935     
         122  -206.467407573594     
         123  -205.959647024993     
         124  -205.919621351734     
         125  -205.592821114801     
         126  -205.502410975987     
         127  -204.922774342996     
         128  -204.820138614822     
         129  -204.513236161092     
         130  -204.182269876909     
         131  -204.038509633809     
         132  -203.719298675420     
         133  -202.100602646395     
         134  -201.722299165278     
         135  -201.337792182886     
         136  -201.122308762517     
         137  -201.012692955471     
         138  -200.800953403067     
         139  -200.554689655114     
         140  -200.475762955615     
         141  -200.423483644815     
         142  -200.156686401517     
         143  -200.028791368252     
         144  -199.805794275866     
         145  -199.566684217091     
         146  -199.287096719965     
         147  -199.058833275840     
         148  -198.300644077527     
         149  -197.877709756689     
         150  -197.742934281539     
         151  -197.618823056267     
         152  -197.307112296538     
         153  -196.948098529026     
         154  -196.851660461938     
         155  -196.408945386268     
         156  -196.187113870433     
         157  -196.033600985962     
         158  -195.589962881182     
         159  -195.377666397645     
         160  -195.032922432569     
         161  -194.626176730537     
         162  -194.302327365974     
         163  -194.006835918199     
         164  -193.727947618024     
         165  -193.710301899857     
         166  -192.979416634197     
         167  -192.638418731122     
         168  -192.313637132108     
         169  -192.283442619063     
         170  -191.865676033186     
         171  -191.644967326304     
         172  -191.556851660818     
         173  -191.499136995593     
         174  -191.185418842488     
         175  -191.077291995473     
         176  -191.027640429838     
         177  -190.992753522224     
         178  -190.565781436719     
         179  -190.055331272396     
         180  -189.988062379629     
         181  -189.974652273167     
         182  -189.793023526639     
         183  -189.628085148037     
         184  -189.264264297917     
         185  -188.975326727838     
         186  -188.970119903552     
         187  -188.539520175210     
         188  -188.217247630727     
         189  -188.043330782636     
         190  -187.739565635868     
         191  -187.598056513491     
         192  -187.385999702499     
         193  -186.907454724594     
         194  -186.858819731011     
         195  -186.632097959748     
         196  -186.321376493902     
         197  -186.195773488108     
         198  -185.939563613097     
         199  -185.736046602754     
         200  -185.684090749015     
         201  -185.507191044658     
         202  -185.051585391639     
         203  -184.654271716018     
         204  -184.475990391064     
         205  -184.311186965247     
         206  -184.175892626448     
         207  -183.717668568282     
         208  -183.603047853340     
         209  -183.367474369098     
         210  -183.253320474688     
         211  -183.228449618817     
         212  -183.044857283562     
         213  -182.952880613232     
         214  -182.708205308300     
         215  -182.621794818932     
         216  -182.471679405020     
         217  -182.368492003611     
         218  -182.261807012564     
         219  -182.146480825705     
         220  -181.905209086069     
         221  -181.879529466420     
         222  -181.472121551398     
         223  -181.392516236762     
         224  -181.265252510017     
         225  -181.071184026151     
         226  -180.989631937132     
         227  -180.908698077473     
         228  -180.852489613231     
         229  -180.782035158089     
         230  -180.647450328631     
         231  -180.594278091647     
         232  -180.492101661182     
         233  -180.365958625209     
         234  -180.206290399892     
         235  -180.102508560496     
         236  -180.051231015566     
         237  -179.889026994473     
         238  -179.777993865383     
         239  -179.699053475263     
         240  -179.547621139940     
         241  -179.350903034735     
         242  -179.326072706039     
         243  -179.161115112693     
         244  -178.977752703556     
         245  -178.838571618123     
         246  -178.730525408282     
         247  -178.659777508105     
         248  -178.418385548410     
         249  -178.339536992752     
         250  -178.078410859415     
         251  -177.969568433589     
         252  -177.900529569806     
         253  -177.561354125757     
         254  -177.495663736710     
         255  -177.394118518529     
         256  -177.223200951437     
         257  -177.165888479574     
         258  -176.967969055954     
